Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Tea Tree Gully (C)",18,0,124,9,160,45,456,220,69,24,40,29,101,153,52,202,499,49,179,64,15,4671,7166,
"The Coorong (DC)",67,0,9,0,11,0,14,14,9,0,0,0,0,3,9,10,28,3,4,0,0,371,558,
"Tumby Bay (DC)",19,0,7,0,0,0,9,11,0,0,0,0,0,0,0,0,9,0,8,3,0,157,227,
"Unley (C)",7,3,32,4,40,12,131,141,11,13,22,11,63,42,18,92,115,27,46,22,9,1559,2396,
"Victor Harbor (C)",27,0,12,3,32,3,72,48,6,4,6,7,23,30,7,13,61,6,18,10,3,1432,1832,
"Wakefield (DC)",46,0,14,3,4,3,27,20,9,0,0,0,3,8,3,16,29,0,4,9,0,444,641,
"Walkerville (M)",0,0,4,0,9,3,19,19,0,3,4,0,11,5,0,9,21,4,0,5,6,332,455,
"Wattle Range (DC)",76,0,17,0,20,7,59,32,10,6,8,3,9,9,3,16,39,6,19,9,0,641,979,
"West Torrens (C)",16,3,74,4,88,34,271,254,73,25,28,19,59,110,36,96,261,48,111,33,25,3020,4696,
"Whyalla (C)",0,0,15,0,12,3,102,78,26,0,8,7,9,28,11,41,87,9,34,9,10,1298,1793,
"Wudinna (DC)",19,0,0,0,5,5,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,48,95,
"Yankalilla (DC)",14,0,7,0,6,3,22,22,8,5,5,0,6,14,7,10,16,10,8,3,0,410,573,
"Yorke Peninsula (DC)",61,0,13,0,17,0,41,32,11,0,3,6,10,20,3,23,48,5,13,6,6,998,1313,
"Unincorporated SA",20,0,0,0,0,0,7,13,7,0,0,0,0,0,0,3,5,4,5,5,0,125,195,
"No usual address (SA)",11,0,9,0,4,0,3,9,0,0,0,0,4,6,4,0,7,6,0,0,0,192,245,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",2066,61,2084,151,2529,745,7698,5038,1510,359,598,441,1545,2715,892,2999,7211,750,2454,1144,576,88219,131788,


" $500-$649 ($26,000-$33,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",7,0,22,0,12,13,86,130,16,14,15,13,45,31,22,52,65,24,26,20,3,600,1205,
"Adelaide Hills (DC)",89,0,86,5,124,29,166,91,29,11,31,22,77,69,30,162,277,32,84,44,9,900,2376,
"Alexandrina (DC)",102,0,71,8,97,21,161,105,43,13,23,21,40,39,25,68,250,29,69,12,9,1030,2242,
"Anangu Pitjantjatjara (AC)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,7,0,0,5,0,25,71,
"Barossa (DC)",68,0,154,5,53,16,130,79,46,9,16,4,39,59,14,63,167,12,41,35,6,698,1715,
"Barunga West (DC)",27,0,0,0,9,4,8,7,8,0,0,0,3,5,3,0,18,0,4,0,0,100,198,
"Berri and Barmera (DC)",73,0,41,3,27,7,84,53,12,5,10,5,17,29,12,33,72,0,18,20,7,308,830,
"Burnside (C)",5,5,45,4,63,21,163,126,34,23,19,20,68,46,25,122,230,21,54,22,14,1180,2324,
"Campbelltown (C)",12,0,82,4,143,45,322,175,76,13,37,27,107,112,72,151,381,21,126,55,11,1407,3391,
"Ceduna (DC)",32,0,3,0,8,4,16,19,4,0,0,5,3,6,7,12,25,0,13,4,0,73,225,
"Charles Sturt (C)",39,4,257,19,288,105,674,467,195,40,86,58,183,252,135,314,771,90,273,125,41,3176,7590,
"Clare and Gilbert Valleys (DC)",82,3,32,0,24,12,58,39,14,0,11,0,11,20,9,35,68,0,25,9,6,288,762,
"Cleve (DC)",24,0,4,0,9,5,7,5,4,0,0,0,0,3,0,5,5,0,3,0,0,43,121,
"Coober Pedy (DC)",0,6,0,0,5,0,12,3,0,0,0,0,0,4,3,8,13,0,0,0,0,25,83,
"Copper Coast (DC)",36,0,13,3,50,12,101,45,19,3,5,5,8,28,13,33,124,4,28,13,6,541,1082,
"Elliston (DC)",27,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,7,0,0,0,0,15,74,
"Flinders Ranges (DC)",4,0,0,0,0,0,9,11,0,0,0,0,0,3,3,5,10,0,3,5,0,56,108,
"Franklin Harbour (DC)",9,0,0,0,0,0,4,5,3,0,0,0,0,0,0,8,8,0,0,0,3,36,86,
"Gawler (T)",29,0,61,4,77,19,170,63,25,8,10,16,32,43,24,83,179,11,54,19,9,751,1696,
"Goyder (DC)",63,0,13,0,3,3,19,10,7,0,0,0,3,4,7,17,29,0,7,9,3,105,316,
"Grant (DC)",72,0,26,0,31,13,53,20,20,4,5,4,14,9,13,31,50,3,13,10,5,147,551,
"Holdfast Bay (C)",11,0,46,6,89,27,188,125,50,19,30,24,56,71,36,113,247,30,58,31,3,1307,2561,
"Kangaroo Island (DC)",56,0,9,0,17,0,32,44,24,0,3,0,13,12,8,20,25,6,12,3,4,126,414,
"Karoonda East Murray (DC)",32,0,0,0,0,4,0,5,3,0,0,0,0,0,0,10,11,0,0,0,0,21,90,
"Kimba (DC)",21,0,0,0,0,0,5,8,0,0,3,0,0,0,0,10,3,0,0,0,0,20,73,
"Kingston (DC)",48,0,3,0,9,0,22,10,7,0,0,0,4,5,0,0,14,0,10,0,0,74,200,
"Light (RegC)",67,0,52,0,49,11,87,55,33,11,8,0,14,20,13,50,111,13,33,17,10,300,959,
"Lower Eyre Peninsula (DC)",53,0,15,0,8,4,22,19,7,0,6,0,6,8,6,27,34,4,5,6,0,95,331,
"Loxton Waikerie (DC)",150,0,37,3,24,8,76,41,23,4,10,3,10,30,5,43,85,0,22,9,0,363,944,
"Mallala (DC)",62,0,27,8,21,16,63,23,18,3,3,3,12,21,9,21,68,0,12,10,5,164,575,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",28,0,153,13,236,59,580,370,117,32,99,46,145,206,105,274,840,68,200,90,35,2546,6246,
"Mid Murray (DC)",72,0,21,0,25,4,52,34,15,0,3,5,10,19,8,14,62,6,18,13,5,260,648,
"Mitcham (C)",14,0,86,8,152,37,276,174,46,25,50,31,115,86,79,248,487,49,118,48,17,2066,4207,
"Mount Barker (DC)",46,4,81,7,113,18,247,101,55,10,33,22,69,80,31,124,284,33,85,47,11,776,2262,
"Mount Gambier (C)",41,0,68,3,46,22,238,145,51,10,25,13,25,57,25,87,210,19,70,13,17,687,1883,
"Mount Remarkable (DC)",34,0,5,0,6,0,12,5,7,0,0,0,3,5,6,8,24,0,3,4,0,69,206,
"Murray Bridge (RC)",99,0,91,5,66,46,184,66,39,4,9,13,19,45,19,53,143,8,37,28,9,666,1654,
"Naracoorte and Lucindale (DC)",118,0,40,4,26,10,69,33,19,0,5,3,11,5,4,25,85,10,12,14,6,181,681,
"Northern Areas (DC)",63,0,15,0,13,3,34,10,3,0,4,0,10,3,3,16,38,0,4,3,3,116,338,
"Norwood Payneham St Peters (C)",6,0,54,3,78,26,145,165,34,9,21,26,75,58,33,138,224,21,61,36,8,1010,2234,
"Onkaparinga (C)",107,7,435,41,591,117,1306,515,226,55,141,76,217,427,190,494,1705,105,446,184,57,4770,12217,
"Orroroo/Carrieton (DC)",21,0,0,0,5,0,7,0,0,0,0,0,0,0,0,6,16,0,0,0,0,8,61,
"Peterborough (DC)",4,0,9,0,0,4,8,5,0,0,5,0,0,6,3,4,9,0,0,0,5,55,123,
"Playford (C)",104,6,250,18,232,70,632,251,155,24,36,31,74,242,96,207,722,39,182,113,35,2536,6053,
"Port Adelaide Enfield (C)",75,0,333,19,276,110,688,508,238,49,91,46,153,300,113,304,915,65,301,155,65,3034,7837,
"Port Augusta (C)",21,0,9,0,28,10,86,73,21,5,6,4,8,21,38,50,77,5,24,7,12,395,905,
"Port Lincoln (C)",35,0,47,6,43,10,128,55,30,0,16,6,12,23,19,45,106,5,44,13,4,361,1010,
"Port Pirie City and Dists (M)",27,0,32,6,41,12,109,64,20,7,5,11,7,21,11,45,155,4,33,12,8,531,1164,
"Prospect (C)",3,0,35,4,48,10,99,94,31,16,14,15,45,36,31,72,140,15,40,16,6,443,1213,
"Renmark Paringa (DC)",104,0,30,0,21,11,79,42,9,0,9,5,13,34,0,22,58,0,26,11,3,244,725,
"Robe (DC)",16,0,8,0,9,0,9,22,0,0,0,0,5,0,0,0,6,0,3,3,0,36,121,
"Roxby Downs (M)",0,14,0,0,7,0,14,10,4,0,6,3,0,9,4,16,13,3,3,0,0,12,130,
"Salisbury (C)",169,9,462,27,374,171,891,441,275,46,89,55,166,371,149,339,1205,70,309,211,67,3493,9403,
"Southern Mallee (DC)",48,0,9,0,0,7,17,4,3,0,0,0,3,0,0,10,13,0,3,5,4,30,155,
"Streaky Bay (DC)",38,0,3,0,9,0,14,6,4,0,0,0,0,3,4,7,14,0,13,0,6,42,166,
"Tatiara (DC)",104,0,48,0,12,3,62,16,8,0,7,0,9,0,3,13,31,0,10,7,3,135,504,
"Tea Tree Gully (C)",21,5,223,23,292,100,646,253,138,41,87,44,153,238,123,353,863,62,280,83,33,2629,6697,
"The Coorong (DC)",109,0,14,0,10,4,39,21,13,6,0,0,0,3,11,20,21,0,6,7,3,167,460,
"Tumby Bay (DC)",35,0,10,0,9,0,15,16,3,0,0,0,0,0,0,9,12,0,0,0,0,90,206,
"Unley (C)",10,0,33,0,51,15,171,146,31,17,27,12,79,60,42,120,236,38,56,24,11,961,2161,
"Victor Harbor (C)",33,0,28,5,52,8,94,70,20,0,13,7,16,36,14,40,143,10,26,16,3,848,1484,
"Wakefield (DC)",69,0,16,3,13,9,40,20,22,0,0,3,5,12,0,24,43,6,7,6,0,202,520,
"Walkerville (M)",0,0,0,0,10,10,28,24,8,0,3,3,13,8,8,12,27,0,3,3,4,207,384,
"Wattle Range (DC)",111,0,34,5,49,4,81,31,7,0,6,3,12,10,8,31,91,0,26,14,8,278,821,
"West Torrens (C)",18,3,131,12,133,38,352,327,110,30,46,42,105,144,73,153,452,53,153,53,29,1644,4102,
"Whyalla (C)",4,4,16,6,38,5,127,71,36,0,19,10,16,37,31,60,159,7,33,11,5,569,1276,
"Wudinna (DC)",10,0,0,0,6,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,18,74,
"Yankalilla (DC)",44,0,12,0,19,0,35,23,14,0,3,6,12,14,3,3,39,8,3,0,3,205,453,
"Yorke Peninsula (DC)",108,0,20,0,33,3,82,46,20,3,3,4,14,17,13,26,84,4,20,10,9,466,983,
"Unincorporated SA",39,11,3,0,9,0,11,16,0,0,0,0,0,3,0,10,11,0,8,6,0,45,174,
"No usual address (SA)",25,0,14,0,5,7,8,7,5,0,0,0,0,5,0,8,9,3,5,5,0,100,203,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",3337,109,3968,292,4429,1386,10494,6067,2546,595,1211,808,2410,3579,1795,5047,13130,1046,3698,1788,642,46920,115297,


" $650-$799 ($33,800-$41,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",6,0,26,0,35,9,91,121,17,22,20,15,60,21,18,63,86,18,19,28,0,348,1025,
"Adelaide Hills (DC)",99,7,144,12,139,56,176,93,59,23,30,32,89,82,69,197,294,36,71,47,16,594,2370,
"Alexandrina (DC)",105,5,108,12,114,28,156,91,35,8,12,20,41,35,29,82,233,18,57,28,14,606,1833,
"Anangu Pitjantjatjara (AC)",0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,14,9,0,0,0,0,5,51,
"Barossa (DC)",106,7,209,4,65,22,149,93,41,8,16,17,33,52,25,80,186,14,50,32,11,408,1622,
"Barunga West (DC)",33,0,4,0,6,0,6,7,0,0,0,0,3,4,0,6,22,0,6,0,3,60,166,
"Berri and Barmera (DC)",73,0,77,0,32,15,99,32,25,11,10,5,13,15,9,23,99,0,27,20,5,178,769,
"Burnside (C)",3,4,73,4,82,41,152,135,37,24,39,27,127,51,42,164,253,28,53,47,13,848,2250,
"Campbelltown (C)",15,3,194,13,193,76,347,156,92,35,81,46,145,116,84,176,428,19,162,68,19,833,3294,
"Ceduna (DC)",29,0,3,0,6,5,29,10,10,0,5,0,0,8,3,16,31,0,6,3,0,44,198,
"Charles Sturt (C)",38,4,558,35,419,197,726,410,295,57,154,87,293,267,212,362,975,102,321,180,48,1699,7435,
"Clare and Gilbert Valleys (DC)",93,4,73,0,31,10,63,39,20,0,11,3,12,17,0,31,85,7,23,11,0,144,677,
"Cleve (DC)",44,0,0,0,3,3,10,0,8,0,4,0,0,0,4,3,9,0,6,0,0,11,117,
"Coober Pedy (DC)",0,4,0,0,0,0,23,16,3,0,0,0,0,4,0,6,11,0,0,0,7,21,109,
"Copper Coast (DC)",62,0,52,4,78,26,98,54,24,9,7,9,10,8,12,38,112,5,33,11,0,324,980,
"Elliston (DC)",33,0,0,0,0,4,0,5,0,0,0,0,0,0,3,4,8,0,0,0,0,11,64,
"Flinders Ranges (DC)",16,0,0,0,4,0,12,8,5,0,0,0,3,6,4,6,15,0,0,0,0,22,100,
"Franklin Harbour (DC)",20,0,0,0,3,4,8,5,0,0,3,0,0,3,3,4,17,0,0,0,0,38,116,
"Gawler (T)",39,0,96,8,97,44,153,82,53,12,15,26,39,56,24,93,218,9,60,34,10,397,1551,
"Goyder (DC)",61,0,18,0,9,3,20,13,3,0,5,3,4,5,0,12,26,0,9,10,0,68,274,
"Grant (DC)",94,0,32,6,36,11,38,25,22,0,9,0,7,14,14,35,48,3,25,10,0,103,525,
"Holdfast Bay (C)",12,3,69,8,134,31,198,133,43,23,34,39,101,66,46,123,290,23,72,43,4,781,2268,
"Kangaroo Island (DC)",70,0,10,4,24,8,27,26,17,0,0,3,6,16,10,21,31,4,12,9,0,75,377,
"Karoonda East Murray (DC)",42,0,0,0,5,0,6,0,0,0,0,0,0,0,0,3,9,0,5,0,0,11,74,
"Kimba (DC)",20,0,0,0,4,5,13,3,3,0,0,0,0,0,0,3,11,0,0,0,0,16,79,
"Kingston (DC)",52,0,7,0,11,3,4,7,6,0,0,5,0,0,0,3,13,0,6,0,0,45,172,
"Light (RegC)",73,0,83,3,53,24,92,42,43,8,11,6,25,27,21,49,136,10,29,26,0,170,947,
"Lower Eyre Peninsula (DC)",73,5,14,0,26,11,34,16,18,3,9,3,9,7,14,13,32,0,10,3,0,78,370,
"Loxton Waikerie (DC)",194,0,47,0,47,11,80,32,22,0,5,6,16,42,14,40,107,5,31,21,5,218,935,
"Mallala (DC)",57,3,52,5,68,27,54,17,42,4,9,3,18,23,17,24,62,3,19,19,9,110,629,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",22,4,288,32,333,120,571,359,178,63,137,62,206,190,158,341,969,77,250,106,31,1529,6038,
"Mid Murray (DC)",101,0,40,0,26,4,47,34,16,3,4,7,8,17,9,16,37,0,9,20,0,183,596,
"Mitcham (C)",26,0,141,12,193,55,318,152,59,37,67,49,186,121,103,269,553,43,126,52,16,1257,3837,
"Mount Barker (DC)",73,5,164,6,152,47,252,105,52,17,31,32,83,85,49,128,299,29,92,45,7,459,2221,
"Mount Gambier (C)",76,3,147,12,136,54,275,90,76,22,19,25,35,38,47,90,281,19,75,46,10,400,1977,
"Mount Remarkable (DC)",54,0,6,0,12,0,9,5,3,0,6,0,3,3,9,18,25,0,8,0,0,52,215,
"Murray Bridge (RC)",141,6,273,3,100,121,191,57,42,15,18,18,24,58,31,53,177,19,52,41,17,372,1823,
"Naracoorte and Lucindale (DC)",126,0,122,6,51,9,58,32,22,0,12,8,17,18,15,20,60,6,26,17,10,106,739,
"Northern Areas (DC)",57,0,21,0,15,8,21,5,7,0,4,0,3,4,6,15,36,0,3,5,0,93,311,
"Norwood Payneham St Peters (C)",10,6,52,6,90,41,190,137,35,41,37,22,113,49,55,122,261,25,80,43,15,520,1950,
"Onkaparinga (C)",156,11,821,50,857,230,1322,459,325,98,220,134,300,419,321,556,1918,109,501,237,68,2596,11699,
"Orroroo/Carrieton (DC)",18,0,3,0,0,0,8,0,0,0,0,0,3,0,0,5,9,0,3,0,0,10,60,
"Peterborough (DC)",11,0,11,0,3,4,7,3,3,3,0,0,0,0,3,6,11,0,0,0,0,36,95,
"Playford (C)",173,5,681,47,347,207,726,235,258,40,70,48,119,242,145,230,738,37,203,201,53,1310,6118,
"Port Adelaide Enfield (C)",103,11,810,41,400,242,820,462,331,93,115,74,199,326,191,345,1111,79,346,215,89,1547,7931,
"Port Augusta (C)",19,0,10,6,39,18,106,70,14,7,4,4,10,17,37,47,89,11,31,6,6,266,818,
"Port Lincoln (C)",57,0,66,3,68,25,126,58,31,5,8,9,32,30,24,50,114,3,38,20,8,253,1042,
"Port Pirie City and Dists (M)",25,0,46,3,61,21,117,44,27,3,11,8,15,24,33,50,176,3,31,14,4,311,1033,
"Prospect (C)",9,0,74,0,64,32,123,83,45,23,16,19,70,44,43,69,143,8,55,26,5,270,1226,
"Renmark Paringa (DC)",133,0,59,9,36,28,86,42,20,7,5,12,7,51,16,27,74,0,21,18,4,138,791,
"Robe (DC)",23,0,9,0,5,3,11,4,6,0,4,0,0,4,0,4,6,0,0,0,0,29,101,
"Roxby Downs (M)",0,14,0,0,7,3,16,7,8,3,0,0,0,10,0,14,6,4,0,0,0,6,104,
"Salisbury (C)",220,9,1140,56,555,346,1109,415,436,81,136,70,198,417,258,328,1368,76,393,325,89,1840,9859,
"Southern Mallee (DC)",62,0,0,0,4,3,12,4,3,0,0,0,0,3,4,9,13,0,3,0,0,28,156,
"Streaky Bay (DC)",39,0,7,0,3,3,14,8,0,0,0,0,0,7,0,7,17,6,8,3,0,31,160,
"Tatiara (DC)",138,0,155,0,24,18,65,14,14,3,7,0,8,18,6,16,46,3,15,20,4,91,674,
"Tea Tree Gully (C)",45,5,423,34,439,150,663,219,204,71,146,79,188,206,206,383,955,56,281,137,27,1627,6533,
"The Coorong (DC)",125,0,7,0,12,8,42,16,16,0,0,0,13,7,4,17,36,0,14,5,0,93,421,
"Tumby Bay (DC)",39,0,0,0,15,3,14,5,8,0,4,0,0,4,0,12,23,0,4,4,0,58,199,
"Unley (C)",10,3,73,7,52,35,206,144,33,26,33,38,118,47,65,141,245,22,74,32,11,706,2109,
"Victor Harbor (C)",33,0,25,3,65,17,110,56,24,4,8,18,20,25,15,48,120,3,33,15,0,509,1155,
"Wakefield (DC)",93,0,62,0,19,17,29,15,23,0,0,0,5,10,0,25,44,4,14,12,0,115,502,
"Walkerville (M)",0,0,14,0,16,11,34,16,7,9,9,7,17,10,14,22,42,0,10,4,0,167,397,
"Wattle Range (DC)",133,0,63,3,53,10,64,31,24,3,11,3,9,16,18,37,81,4,22,19,4,222,816,
"West Torrens (C)",26,0,229,15,174,97,419,298,141,55,79,48,140,140,108,210,568,66,161,73,30,916,3999,
"Whyalla (C)",13,5,29,3,45,13,118,73,35,4,9,14,17,26,26,77,150,3,39,11,3,323,1033,
"Wudinna (DC)",17,0,4,0,8,5,4,0,0,0,0,0,4,0,0,9,8,0,6,3,0,6,70,
"Yankalilla (DC)",30,0,20,0,20,3,22,22,11,4,0,7,4,3,8,13,49,5,3,6,0,144,389,
"Yorke Peninsula (DC)",99,0,21,3,30,9,61,30,20,0,4,8,9,14,10,37,70,0,21,9,6,294,757,
"Unincorporated SA",63,3,0,0,10,3,12,24,3,0,0,0,3,3,0,5,4,0,0,4,3,24,167,
"No usual address (SA)",20,0,12,0,12,6,15,8,6,0,6,0,7,3,3,4,10,0,5,7,3,44,157,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",4184,161,8084,493,6282,2712,11272,5532,3509,985,1722,1189,3233,3657,2721,5597,14785,1033,4177,2425,702,27219,111661,


" $800-$999 ($41,600-$51,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Adelaide (C)",5,0,45,9,24,20,110,127,23,22,41,17,88,38,68,70,118,21,36,19,5,297,1217,
"Adelaide Hills (DC)",87,6,165,17,231,72,190,61,66,21,49,35,153,81,119,191,356,36,81,67,9,457,2534,
"Alexandrina (DC)",109,14,132,10,142,31,147,78,57,5,28,16,58,44,72,93,241,16,64,46,8,395,1803,
"Anangu Pitjantjatjara (AC)",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,6,0,0,3,0,0,28,
"Barossa (DC)",125,7,338,9,141,28,150,77,59,7,15,18,38,80,55,97,182,18,61,32,8,261,1816,
"Barunga West (DC)",36,0,11,0,11,0,4,3,8,0,0,6,3,3,4,10,26,0,0,0,0,29,154,
"Berri and Barmera (DC)",73,0,114,8,49,14,74,36,18,6,8,9,19,32,33,27,107,0,42,23,3,96,789,
"Burnside (C)",13,4,84,10,103,44,195,112,65,46,64,55,205,70,80,191,330,33,67,47,4,792,2610,
"Campbelltown (C)",18,5,222,20,269,113,317,181,111,51,133,48,181,125,173,219,468,35,161,83,19,591,3540,
"Ceduna (DC)",34,4,5,0,9,8,15,14,4,6,4,0,0,5,17,13,31,0,9,10,0,19,201,
"Charles Sturt (C)",28,18,738,60,612,319,691,388,389,94,241,95,382,290,403,408,1079,129,379,191,54,1224,8235,
"Clare and Gilbert Valleys (DC)",84,3,89,4,45,23,48,35,15,3,9,4,24,13,16,29,56,0,29,15,8,93,647,
"Cleve (DC)",48,0,0,0,8,0,3,3,13,0,4,0,0,0,10,11,18,0,7,0,0,17,146,
"Coober Pedy (DC)",3,0,0,0,4,0,13,23,4,0,0,0,0,5,6,4,21,4,5,0,0,10,99,
"Copper Coast (DC)",44,0,59,4,77,28,92,43,38,10,8,14,17,17,31,37,98,6,38,12,3,208,899,
"Elliston (DC)",33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,64,
"Flinders Ranges (DC)",13,0,0,0,10,0,5,3,9,0,0,0,0,3,9,5,15,0,4,0,3,17,103,
"Franklin Harbour (DC)",30,0,0,0,7,3,8,0,3,0,0,0,0,5,0,6,3,0,3,0,0,11,77,
"Gawler (T)",49,10,154,11,148,59,177,45,67,19,34,32,47,74,73,91,232,17,65,44,6,251,1681,
"Goyder (DC)",87,4,21,0,12,3,11,7,16,0,0,0,7,3,9,8,22,0,14,9,0,28,257,
"Grant (DC)",115,3,71,3,68,19,33,10,40,0,3,10,13,14,13,28,55,0,30,9,3,71,608,
"Holdfast Bay (C)",11,4,112,17,178,64,170,140,84,27,71,45,130,86,104,157,343,46,87,44,14,629,2560,
"Kangaroo Island (DC)",76,0,13,3,31,8,23,31,22,0,0,0,9,18,14,21,25,13,0,3,0,57,367,
"Karoonda East Murray (DC)",42,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,4,82,
"Kimba (DC)",41,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,4,69,
"Kingston (DC)",52,0,8,0,13,6,14,5,0,0,0,0,0,4,4,4,20,0,8,0,0,33,186,
"Light (RegC)",91,11,152,15,107,40,81,24,52,10,8,8,34,40,41,56,149,9,37,31,3,102,1097,
"Lower Eyre Peninsula (DC)",85,0,18,0,42,8,34,9,15,3,3,3,20,5,17,22,29,0,18,6,0,70,420,
"Loxton Waikerie (DC)",184,3,89,3,51,15,58,19,29,4,11,7,25,31,27,47,93,5,19,18,4,116,851,
"Mallala (DC)",60,5,75,10,80,32,52,12,51,5,6,8,23,22,31,26,67,12,24,21,6,58,678,
"Maralinga Tjarutja (AC)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Marion (C)",22,13,446,49,486,193,598,313,246,101,243,97,320,248,263,380,1078,101,224,114,36,1036,6612,
"Mid Murray (DC)",92,3,58,8,46,7,49,17,34,3,5,3,13,19,28,30,54,3,12,7,4,88,572,
"Mitcham (C)",23,10,179,18,237,91,277,151,89,53,97,59,237,123,203,308,641,32,137,85,14,985,4043,
"Mount Barker (DC)",86,10,186,20,200,66,238,98,96,24,59,37,102,90,98,146,308,29,99,45,8,317,2381,
"Mount Gambier (C)",103,3,230,11,147,96,258,91,107,22,22,27,56,46,82,86,252,5,85,49,17,230,2021,
"Mount Remarkable (DC)",41,0,4,3,8,0,10,0,5,0,0,5,0,4,10,5,27,0,7,3,0,23,172,
"Murray Bridge (RC)",129,5,254,11,110,154,159,35,75,13,19,18,25,38,61,69,160,14,52,34,8,218,1658,
"Naracoorte and Lucindale (DC)",186,0,103,7,51,10,68,22,21,0,7,9,19,8,15,30,42,5,22,14,6,69,729,
"Northern Areas (DC)",62,0,22,4,11,14,14,7,14,0,0,0,8,5,19,10,37,0,15,5,0,36,283,
"Norwood Payneham St Peters (C)",20,3,92,8,149,55,181,130,63,47,62,37,177,73,109,134,324,44,76,45,13,471,2316,
"Onkaparinga (C)",129,30,1238,130,1242,336,1301,424,499,136,401,178,416,450,550,651,2048,126,533,296,57,1714,12902,
"Orroroo/Carrieton (DC)",15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,5,59,
"Peterborough (DC)",13,0,11,0,0,4,4,7,3,0,0,0,0,0,5,5,11,0,0,0,4,22,93,
"Playford (C)",130,24,921,80,555,251,671,204,416,58,103,74,158,249,279,242,782,45,216,203,46,663,6363,
"Port Adelaide Enfield (C)",69,20,1017,67,599,331,808,465,468,103,231,120,396,321,428,385,1197,77,323,222,69,1062,8778,
"Port Augusta (C)",24,3,13,3,62,13,86,48,28,10,14,15,19,18,86,38,128,0,41,15,9,131,800,
"Port Lincoln (C)",78,3,72,5,77,31,106,50,26,5,17,16,32,28,44,48,112,0,42,20,7,152,968,
