Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Frankston (C)",34,0,179,13,318,88,611,282,85,37,41,36,138,181,61,262,553,71,202,113,59,6295,9674,
"Gannawarra (S)",82,0,16,0,30,0,33,23,22,0,7,0,4,8,11,16,47,0,16,13,10,756,1104,
"Glen Eira (C)",3,0,80,4,146,62,535,382,77,41,55,38,228,195,57,363,441,87,159,111,45,4663,7771,
"Glenelg (S)",79,0,30,4,26,8,66,59,21,3,6,4,21,25,20,35,92,7,28,7,13,1205,1763,
"Golden Plains (S)",64,0,40,3,60,13,102,39,15,5,7,3,21,31,18,46,98,14,39,25,9,691,1339,
"Greater Bendigo (C)",80,9,162,8,197,42,569,349,98,30,33,19,78,167,68,214,486,64,153,95,55,5658,8628,
"Greater Dandenong (C)",78,0,326,11,201,102,612,454,233,26,46,30,98,290,59,171,505,54,255,216,119,7183,11065,
"Greater Geelong (C)",68,4,201,34,460,87,1146,773,178,46,74,53,222,309,185,546,1082,144,335,169,102,12249,18484,
"Greater Shepparton (C)",182,0,92,3,123,21,287,156,50,12,12,14,47,70,35,98,248,16,112,48,34,3147,4817,
"Hepburn (S)",52,0,27,0,41,9,54,70,9,4,3,11,15,28,11,25,88,13,14,17,12,1138,1639,
"Hindmarsh (S)",40,0,5,0,7,4,15,10,7,0,0,0,9,3,8,11,32,0,8,5,0,437,586,
"Hobsons Bay (C)",11,0,71,4,123,28,327,217,77,12,30,26,85,117,62,166,229,59,93,69,31,3804,5652,
"Horsham (RC)",54,0,26,6,44,5,108,67,17,4,9,3,19,29,17,32,98,15,24,17,9,1078,1675,
"Hume (C)",16,3,250,22,386,88,776,459,390,26,67,54,112,266,159,340,642,68,262,180,123,7356,12055,
"Indigo (S)",50,0,54,0,34,7,64,56,16,0,3,0,18,21,18,30,49,9,24,11,12,848,1325,
"Kingston (C)",23,0,162,9,265,95,636,352,100,24,50,31,164,204,86,282,519,113,199,137,75,6402,9932,
"Knox (C)",10,0,199,12,335,111,759,377,121,37,68,37,175,192,105,320,640,94,218,176,61,6034,10082,
"Latrobe (C)",48,7,56,11,109,26,330,200,50,21,22,26,57,91,110,155,310,28,93,43,25,4404,6227,
"Loddon (S)",89,0,11,0,12,5,22,15,7,3,3,0,4,7,6,10,18,0,3,7,4,598,823,
"Macedon Ranges (S)",40,0,73,6,101,9,156,86,51,12,17,17,49,39,37,117,169,35,72,37,10,1762,2889,
"Manningham (C)",4,0,111,8,161,86,535,297,76,23,53,49,155,161,51,222,357,70,130,97,46,4449,7139,
"Mansfield (S)",24,0,14,0,30,0,33,58,7,0,5,4,3,13,3,30,20,5,16,7,7,463,745,
"Maribyrnong (C)",6,0,91,8,77,33,389,421,99,27,25,19,105,228,43,162,223,79,100,92,48,2693,4964,
"Maroondah (C)",21,0,122,9,231,56,499,228,57,33,45,32,141,173,63,229,502,60,173,101,35,4846,7650,
"Melbourne (C)",8,4,74,4,45,40,454,1099,67,45,36,46,218,276,25,239,238,109,128,114,71,3002,6346,
"Melton (C)",11,0,123,8,301,45,579,258,198,18,50,23,85,149,77,199,379,70,174,95,55,4043,6953,
"Mildura (RC)",187,0,65,8,88,29,248,166,57,10,16,16,45,85,41,97,153,28,68,56,28,3038,4536,
"Mitchell (S)",34,0,62,3,105,16,146,107,42,3,8,6,27,44,36,59,139,19,55,32,10,1621,2589,
"Moira (S)",148,0,60,0,53,14,134,94,21,3,16,7,19,31,11,55,107,6,58,30,14,1908,2795,
"Monash (C)",7,0,174,12,190,116,725,554,148,42,70,64,225,327,53,384,507,108,198,184,75,7135,11317,
"Moonee Valley (C)",11,0,93,8,175,40,417,343,95,22,59,28,134,142,68,251,307,86,128,86,32,4461,6990,
"Moorabool (S)",42,0,24,0,104,18,112,62,24,0,5,11,30,35,27,62,103,11,51,28,16,1330,2104,
"Moreland (C)",17,0,168,9,184,70,664,762,194,53,57,39,226,288,110,403,477,176,226,137,68,6946,11288,
"Mornington Peninsula (S)",64,0,183,9,411,76,707,407,71,18,49,55,198,239,76,335,548,139,228,129,53,8486,12463,
"Mount Alexander (S)",33,0,36,4,42,8,64,45,8,8,4,3,41,25,16,41,81,21,28,33,6,1253,1793,
"Moyne (S)",116,0,20,0,31,9,66,51,15,3,4,0,20,11,17,43,62,6,25,12,6,704,1228,
"Murrindindi (S)",34,0,22,3,32,10,55,50,17,0,0,9,15,17,12,32,56,6,21,18,9,805,1212,
"Nillumbik (S)",18,0,65,8,168,24,236,114,32,18,19,31,104,70,48,199,259,47,79,48,13,1544,3131,
"Northern Grampians (S)",61,0,15,0,25,8,54,54,10,0,4,4,3,27,9,19,46,7,8,4,9,869,1240,
"Port Phillip (C)",6,0,42,3,43,33,282,384,54,36,34,31,145,114,32,187,171,90,99,69,19,2964,4831,
"Pyrenees (S)",47,0,10,0,15,6,24,16,8,0,4,5,9,8,13,3,18,3,6,6,5,499,696,
"Queenscliffe (B)",0,0,0,0,6,0,8,8,3,5,0,0,0,5,6,0,8,0,0,0,0,162,224,
"South Gippsland (S)",175,0,36,4,75,22,112,75,23,8,6,10,19,39,11,54,136,13,46,34,18,1663,2586,
"Southern Grampians (S)",109,0,21,0,33,6,65,50,21,0,5,3,7,16,14,38,59,6,22,7,8,969,1459,
"Stonnington (C)",5,0,41,0,46,43,322,351,25,24,40,31,169,128,31,176,205,75,78,71,26,2548,4438,
"Strathbogie (S)",55,0,18,0,24,3,25,27,12,3,4,0,16,12,5,17,38,7,9,11,5,694,982,
"Surf Coast (S)",39,0,27,3,60,11,96,89,18,7,4,11,38,43,16,69,92,27,45,21,10,1002,1726,
"Swan Hill (RC)",113,0,18,0,37,11,83,52,16,0,4,0,14,11,11,53,71,11,27,24,12,993,1570,
"Towong (S)",52,0,0,4,20,0,19,16,3,6,0,0,4,7,3,11,32,3,7,9,0,352,549,
"Wangaratta (RC)",73,0,57,3,62,9,133,102,28,9,10,6,24,41,19,45,127,10,46,19,14,1692,2538,
"Warrnambool (C)",28,0,34,8,85,23,195,160,21,4,12,6,26,48,42,64,150,26,57,20,19,1786,2807,
"Wellington (S)",169,0,42,3,93,13,181,130,32,4,13,12,30,55,33,99,189,28,66,28,18,2364,3588,
"West Wimmera (S)",59,0,3,0,0,0,10,5,3,0,0,0,4,0,8,8,21,0,9,4,0,248,383,
"Whitehorse (C)",9,0,110,5,179,89,644,521,90,54,58,56,234,221,91,369,564,83,222,139,52,6321,10119,
"Whittlesea (C)",43,0,249,25,397,98,883,476,284,27,78,46,153,256,120,343,733,54,332,223,120,7044,11981,
"Wodonga (C)",14,0,47,0,69,12,163,124,29,5,8,6,29,51,46,75,166,18,57,25,11,1729,2701,
"Wyndham (C)",47,0,141,16,315,102,867,510,352,43,75,49,186,300,124,327,716,80,199,171,114,5394,10137,
"Yarra (C)",6,0,53,3,49,25,303,406,29,46,29,12,138,98,39,174,186,86,71,60,21,2510,4346,
"Yarra Ranges (S)",132,0,241,13,505,98,615,348,84,38,40,35,198,219,84,375,634,114,274,156,68,6118,10394,
"Yarriambiack (S)",54,0,3,0,0,3,19,10,8,0,0,0,3,4,4,18,42,0,8,4,0,560,753,
"Unincorporated Vic",5,0,0,0,0,0,3,8,9,0,0,0,0,5,0,5,0,0,0,4,0,8,52,
"No usual address (Vic.)",7,0,7,0,9,0,13,38,5,0,0,0,7,5,0,8,16,4,5,8,4,508,659,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",4481,71,6468,443,10138,2815,24287,17677,5419,1327,2046,1529,6415,8297,3508,11890,20530,3652,7933,5257,2637,244487,391306,


" $500-$649 ($26,000-$33,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",72,0,39,9,34,9,87,115,26,4,6,11,14,26,11,46,85,10,15,13,5,417,1042,
"Ararat (RC)",71,0,92,0,21,13,64,30,12,3,9,0,14,7,16,29,84,11,23,19,5,394,919,
"Ballarat (C)",66,7,204,9,329,51,704,396,147,48,51,27,181,162,132,432,798,109,223,110,36,2977,7217,
"Banyule (C)",10,0,190,19,298,97,565,316,109,53,98,63,253,199,121,473,761,81,201,145,40,3091,7187,
"Bass Coast (S)",94,0,62,6,166,27,227,181,42,9,21,26,53,73,34,99,233,65,52,36,13,1316,2850,
"Baw Baw (S)",228,3,106,11,160,31,232,168,65,22,29,28,68,62,63,204,352,26,132,57,19,1386,3466,
"Bayside (C)",9,0,67,14,146,72,310,171,45,22,62,41,209,112,56,274,371,57,116,107,23,2276,4566,
"Benalla (RC)",53,0,41,0,58,8,70,61,20,5,8,10,13,19,17,32,126,11,28,16,4,502,1114,
"Boroondara (C)",19,5,169,15,212,119,711,492,95,79,117,84,393,195,108,505,656,127,166,151,36,3321,7767,
"Brimbank (C)",66,3,711,28,491,239,1086,684,596,49,110,104,257,503,207,429,1007,133,434,473,213,3605,11434,
"Buloke (S)",75,0,11,0,17,5,28,16,12,0,5,0,0,7,7,28,39,0,10,3,3,193,466,
"Campaspe (S)",264,4,117,6,107,29,277,142,41,10,25,11,46,58,40,89,307,23,102,51,19,1142,2902,
"Cardinia (S)",160,4,271,18,384,101,584,256,175,17,62,42,152,154,92,303,683,78,216,187,51,1860,5865,
"Casey (C)",182,4,1043,48,1038,347,1780,696,607,101,240,131,414,541,253,805,2108,186,682,616,201,5074,17095,
"Central Goldfields (S)",61,4,60,0,35,11,92,41,19,6,3,0,13,16,26,41,106,5,25,20,7,516,1095,
"Colac-Otway (S)",121,0,90,9,66,18,140,107,31,11,17,8,23,45,31,61,186,6,33,35,11,659,1721,
"Corangamite (S)",224,5,30,3,34,20,77,54,30,7,7,9,14,26,16,50,113,7,38,21,13,461,1240,
"Darebin (C)",25,0,298,15,275,107,818,642,190,84,86,62,308,299,143,556,749,182,270,208,75,2952,8353,
"East Gippsland (S)",198,0,142,16,142,41,281,240,61,16,20,16,60,60,45,192,336,18,101,55,11,1698,3756,
"Frankston (C)",46,3,331,20,510,139,848,418,193,43,89,74,240,278,168,426,1074,100,287,224,64,3363,8943,
"Gannawarra (S)",132,4,31,0,26,10,72,31,17,3,6,5,13,14,15,20,94,3,25,23,9,346,906,
"Glen Eira (C)",13,0,135,11,230,124,701,422,138,64,102,52,299,223,105,524,716,126,241,175,61,2831,7295,
"Glenelg (S)",126,4,33,4,31,5,107,78,52,5,5,12,24,21,28,59,178,11,35,27,16,581,1434,
"Golden Plains (S)",73,5,52,4,80,17,120,49,27,8,14,9,37,32,36,82,187,16,49,24,12,400,1327,
"Greater Bendigo (C)",125,13,365,16,372,71,771,401,140,30,91,41,128,225,152,436,956,59,249,151,42,3188,8021,
"Greater Dandenong (C)",127,3,892,22,352,183,794,502,347,45,105,49,172,383,115,248,918,70,357,421,182,3208,9506,
"Greater Geelong (C)",116,6,463,36,767,160,1470,894,335,67,170,98,378,433,345,857,1954,187,445,267,112,6777,16336,
"Greater Shepparton (C)",275,0,156,18,209,57,394,179,106,27,26,21,73,132,57,188,476,26,176,83,43,1747,4473,
"Hepburn (S)",60,0,36,0,61,11,70,94,21,6,15,3,35,22,21,54,107,18,33,23,12,505,1212,
"Hindmarsh (S)",74,0,17,0,7,0,24,12,6,5,7,0,8,7,0,10,71,0,10,8,3,192,467,
"Hobsons Bay (C)",11,0,157,11,213,69,374,252,203,34,46,41,145,142,99,225,408,83,153,124,50,1743,4603,
"Horsham (RC)",89,0,39,7,83,15,160,80,28,8,7,0,21,36,27,76,176,13,54,28,16,639,1623,
"Hume (C)",42,4,550,37,649,203,1075,557,679,60,129,89,215,390,235,564,1138,101,389,320,154,3675,11256,
"Indigo (S)",77,0,59,0,54,13,84,79,35,0,11,4,21,22,20,50,124,8,31,10,16,413,1129,
"Kingston (C)",24,0,348,15,421,159,852,417,197,48,106,65,280,257,174,469,864,129,316,205,65,3540,8965,
"Knox (C)",21,4,477,31,548,233,978,436,180,57,115,77,308,294,153,530,1098,100,368,258,72,3337,9675,
"Latrobe (C)",110,7,129,31,192,49,485,212,84,29,35,31,72,112,184,250,605,32,151,76,28,2271,5167,
"Loddon (S)",125,0,21,3,19,9,39,7,16,0,3,0,8,12,5,13,49,3,10,8,10,202,566,
"Macedon Ranges (S)",56,3,107,8,177,36,217,104,75,18,39,20,81,87,70,174,297,42,91,49,8,980,2738,
"Manningham (C)",13,4,124,11,324,124,622,400,111,53,97,72,260,198,84,322,572,55,239,159,71,3078,6999,
"Mansfield (S)",42,0,19,0,24,5,69,67,21,3,3,11,19,18,15,41,44,0,28,16,9,245,689,
"Maribyrnong (C)",11,0,163,15,111,62,480,498,141,62,51,30,168,236,59,263,386,102,148,144,53,1251,4416,
"Maroondah (C)",16,0,271,14,368,118,573,286,120,50,81,63,238,220,121,408,823,91,232,151,41,2710,7002,
"Melbourne (C)",10,5,92,3,62,68,547,1097,123,72,93,82,322,234,38,419,307,198,159,154,52,2577,6710,
"Melton (C)",30,3,271,25,427,110,758,370,395,33,116,61,171,263,143,401,759,87,270,200,74,2355,7320,
"Mildura (RC)",274,6,94,7,143,56,406,224,77,14,28,21,56,139,69,185,304,27,121,87,39,1450,3831,
"Mitchell (S)",44,0,116,7,152,33,230,98,84,4,17,15,48,69,60,139,259,24,91,56,24,844,2409,
"Moira (S)",232,0,67,3,93,8,188,127,57,5,17,11,40,45,16,93,188,8,48,33,28,956,2269,
"Monash (C)",12,0,301,19,330,202,841,556,225,57,131,77,373,380,122,602,868,100,286,271,82,4547,10390,
"Moonee Valley (C)",13,0,155,9,269,97,569,384,182,51,77,62,244,197,105,420,503,116,197,119,47,2443,6266,
"Moorabool (S)",52,4,55,4,146,21,157,69,73,8,18,15,50,51,50,145,184,25,62,46,20,723,1976,
"Moreland (C)",15,3,268,14,312,126,924,813,331,108,109,65,325,353,189,649,855,239,294,209,90,3345,9631,
"Mornington Peninsula (S)",119,8,277,22,684,122,927,526,135,35,67,106,285,348,189,515,1137,165,297,214,80,5418,11682,
"Mount Alexander (S)",44,0,86,5,67,7,93,63,23,13,7,5,41,34,25,74,142,18,33,22,5,667,1466,
"Moyne (S)",209,0,34,0,51,9,88,52,24,0,7,8,18,19,34,57,134,18,29,15,6,383,1198,
"Murrindindi (S)",77,0,35,0,58,13,61,76,14,3,6,3,18,22,24,54,110,8,22,22,7,402,1048,
"Nillumbik (S)",22,0,112,16,309,62,308,136,65,24,37,30,156,79,75,263,422,61,148,64,18,1143,3539,
"Northern Grampians (S)",80,0,48,5,27,3,52,49,19,5,6,4,12,17,23,35,109,9,19,15,12,358,922,
"Port Phillip (C)",11,0,97,4,104,48,394,457,73,50,49,48,250,142,46,295,328,128,146,86,26,1545,4319,
"Pyrenees (S)",70,0,34,0,16,6,36,10,20,0,4,4,10,6,9,22,50,3,11,5,0,178,494,
"Queenscliffe (B)",6,0,3,0,3,0,13,10,3,0,0,5,8,5,0,10,14,3,5,0,3,153,239,
"South Gippsland (S)",254,4,67,11,101,22,146,118,52,12,17,5,46,42,33,94,189,16,62,42,14,873,2217,
"Southern Grampians (S)",144,0,27,3,35,14,94,53,39,7,9,4,21,21,26,79,129,11,43,25,9,497,1297,
"Stonnington (C)",14,0,84,8,98,63,455,430,54,40,76,60,242,122,56,256,338,125,154,75,28,1701,4469,
"Strathbogie (S)",90,0,23,4,33,14,50,32,17,0,4,3,16,14,9,34,85,11,27,14,16,338,837,
"Surf Coast (S)",57,0,29,0,123,18,157,139,30,0,16,17,71,62,45,106,190,29,51,29,17,720,1917,
"Swan Hill (RC)",143,0,79,0,47,17,108,92,35,4,10,9,19,44,9,51,123,11,44,43,23,552,1473,
"Towong (S)",94,0,9,0,23,8,32,26,9,0,3,0,12,3,4,17,60,0,9,0,0,174,465,
"Wangaratta (RC)",121,0,91,4,85,24,191,112,49,11,12,8,35,63,35,91,256,9,65,48,20,818,2145,
"Warrnambool (C)",26,0,74,4,98,40,255,165,36,14,19,16,54,57,56,123,331,32,83,34,21,975,2516,
"Wellington (S)",255,6,66,20,121,22,229,145,44,8,21,11,56,47,40,139,343,25,86,33,22,1207,2961,
"West Wimmera (S)",100,0,4,0,3,0,14,7,10,0,3,0,7,0,6,12,34,0,7,3,5,97,323,
"Whitehorse (C)",12,3,234,23,312,141,788,547,158,64,131,74,367,311,138,570,931,126,276,183,70,4197,9670,
"Whittlesea (C)",47,4,612,34,622,186,1194,545,491,67,172,110,225,397,186,566,1379,102,452,377,133,3507,11418,
"Wodonga (C)",21,7,117,0,118,19,304,156,55,9,35,15,52,97,79,105,346,9,90,43,17,1001,2714,
"Wyndham (C)",74,0,407,34,522,210,1139,589,684,62,153,95,299,431,231,589,1286,127,349,281,125,3241,10933,
"Yarra (C)",10,0,85,8,85,53,417,490,63,75,45,29,264,126,51,280,294,143,96,98,34,1292,4024,
"Yarra Ranges (S)",187,3,453,27,731,167,837,414,184,50,82,75,290,289,144,572,1144,104,370,262,72,3452,9911,
"Yarriambiack (S)",73,0,4,4,14,6,31,14,11,3,9,0,7,9,13,27,77,0,15,5,5,188,513,
"Unincorporated Vic",7,0,0,0,0,0,3,25,7,0,0,0,0,6,0,0,0,5,0,0,0,12,58,
"No usual address (Vic.)",8,0,15,0,14,0,22,44,11,4,0,0,3,10,11,11,15,12,9,6,3,217,422,
"Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",6851,180,13348,871,16308,5239,32600,20558,9558,2171,3926,2715,10218,10929,6096,19026,36662,4682,11529,8538,3213,135625,360833,


" $650-$799 ($33,800-$41,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Alpine (S)",71,0,74,0,60,10,83,94,18,9,11,10,22,20,16,35,102,7,22,17,9,215,907,
"Ararat (RC)",81,0,161,3,24,24,60,30,15,0,6,3,13,15,22,21,105,7,32,22,10,234,878,
"Ballarat (C)",69,19,414,17,493,158,747,346,190,87,68,78,243,164,174,413,1043,118,261,167,34,1668,6974,
"Banyule (C)",19,0,320,26,391,167,575,271,190,49,134,80,357,235,244,500,905,109,251,167,46,1917,6933,
"Bass Coast (S)",89,7,106,14,189,74,218,144,43,9,20,33,54,45,46,92,265,55,73,46,15,770,2408,
"Baw Baw (S)",275,3,220,13,274,70,252,146,83,25,50,38,85,68,84,191,387,38,161,84,22,796,3349,
"Bayside (C)",12,0,118,12,189,93,348,187,73,48,87,78,307,116,84,273,434,70,123,118,26,1587,4388,
"Benalla (RC)",66,0,98,5,68,32,89,40,30,3,9,14,25,18,14,48,117,18,30,35,9,279,1051,
"Boroondara (C)",26,0,186,15,241,162,706,471,132,117,170,151,554,227,126,502,795,122,225,166,36,2574,7701,
"Brimbank (C)",89,7,1445,55,703,405,1328,663,1027,95,266,157,369,596,295,464,1261,128,514,716,269,2068,12916,
"Buloke (S)",84,0,7,0,17,6,17,9,8,0,4,0,6,7,5,28,40,0,10,7,8,106,376,
"Campaspe (S)",248,0,219,8,154,40,271,130,79,12,26,29,52,48,61,99,381,24,127,62,27,684,2774,
"Cardinia (S)",200,7,546,41,547,194,672,199,254,49,97,102,184,182,149,366,759,66,285,229,40,1051,6219,
"Casey (C)",225,12,2524,110,1552,834,2067,707,1004,136,399,223,595,752,428,886,2599,218,827,954,268,2999,20321,
"Central Goldfields (S)",54,4,127,5,49,6,93,28,24,10,11,0,16,11,24,30,102,14,34,25,4,246,927,
"Colac-Otway (S)",110,3,182,0,97,32,134,88,49,10,13,18,33,50,50,54,187,7,43,36,13,363,1570,
"Corangamite (S)",211,0,45,0,42,14,77,29,33,4,9,0,24,12,18,44,105,7,30,22,6,247,999,
"Darebin (C)",44,0,526,27,396,210,915,635,291,121,144,97,421,358,231,598,1100,174,289,282,88,1679,8634,
"East Gippsland (S)",184,0,212,20,184,56,315,169,74,16,22,33,73,61,62,149,416,25,103,71,23,1002,3279,
"Frankston (C)",48,6,804,50,692,301,1033,360,296,77,115,131,302,283,202,474,1309,113,357,378,74,1814,9208,
"Gannawarra (S)",156,3,45,5,54,16,68,19,22,6,9,4,22,13,26,25,72,4,30,18,5,220,850,
"Glen Eira (C)",12,5,267,26,325,176,721,417,157,105,154,115,454,270,162,516,853,124,274,184,48,1794,7158,
"Glenelg (S)",152,0,61,9,55,29,109,56,45,8,7,14,26,23,35,63,177,3,52,25,14,334,1299,
"Golden Plains (S)",93,8,89,4,138,31,125,33,47,12,20,11,48,37,40,78,207,19,53,49,13,214,1366,
"Greater Bendigo (C)",189,36,812,34,534,130,849,384,173,56,149,85,241,183,207,393,1191,93,305,199,50,1830,8121,
"Greater Dandenong (C)",205,6,2061,33,583,436,1008,463,545,75,210,99,243,427,139,288,1047,91,469,750,262,1829,11272,
"Greater Geelong (C)",176,19,946,78,1015,307,1702,753,447,88,176,178,447,371,389,833,2279,155,519,352,112,3912,15266,
"Greater Shepparton (C)",332,4,335,26,284,88,472,157,145,49,51,42,118,152,67,221,620,26,207,115,56,922,4484,
"Hepburn (S)",47,0,49,0,71,17,97,91,22,7,3,11,43,27,31,60,137,28,43,21,12,274,1080,
"Hindmarsh (S)",86,0,60,4,13,0,27,6,8,0,3,0,8,5,12,19,58,0,12,7,4,100,419,
"Hobsons Bay (C)",11,3,260,28,237,131,454,257,323,40,102,66,208,174,109,284,515,92,174,161,59,1003,4681,
"Horsham (RC)",108,0,59,11,137,41,186,75,35,21,13,18,43,36,34,61,205,18,87,42,9,312,1551,
"Hume (C)",45,8,1118,58,823,340,1248,557,955,73,243,167,341,488,382,547,1399,123,473,518,173,2135,12212,
"Indigo (S)",51,0,104,0,57,13,111,48,40,0,10,5,24,31,40,57,159,8,37,18,4,269,1098,
"Kingston (C)",36,0,673,40,530,314,856,431,297,88,181,120,399,337,244,516,1149,108,369,313,82,2085,9176,
"Knox (C)",31,5,908,56,716,410,1139,401,300,78,199,128,397,341,217,498,1340,103,426,402,63,2005,10145,
"Latrobe (C)",95,13,193,45,248,75,510,215,114,53,71,47,111,112,225,242,687,30,169,100,28,1166,4535,
"Loddon (S)",125,0,44,0,15,4,25,11,11,0,8,0,6,3,16,21,55,0,12,15,3,127,492,
"Macedon Ranges (S)",77,0,145,13,250,41,198,96,78,15,57,37,132,71,78,183,308,36,92,78,15,648,2644,
"Manningham (C)",10,5,219,16,330,175,672,345,144,57,146,114,373,211,112,347,652,79,245,168,49,2046,6515,
"Mansfield (S)",50,4,16,0,42,14,82,55,13,0,0,5,22,18,13,35,51,11,17,18,5,151,622,
"Maribyrnong (C)",19,0,331,20,190,137,559,457,236,77,119,73,220,260,112,293,460,103,168,165,60,677,4732,
"Maroondah (C)",36,4,536,28,494,200,735,262,152,72,101,91,313,257,147,425,941,58,310,236,67,1509,6960,
"Melbourne (C)",23,0,168,28,126,97,563,1023,127,81,164,126,501,230,66,334,373,203,163,168,43,1629,6240,
"Melton (C)",39,9,541,41,593,239,951,344,627,59,196,113,250,321,227,450,1027,112,305,319,107,1301,8186,
"Mildura (RC)",365,8,182,13,204,100,467,214,126,27,40,40,90,161,95,191,469,27,161,107,36,835,3955,
"Mitchell (S)",73,4,173,9,217,58,270,100,141,22,28,29,74,74,162,133,318,36,99,79,23,547,2653,
"Moira (S)",243,0,148,8,111,33,167,124,55,9,14,23,46,44,23,79,196,16,55,50,17,552,2027,
"Monash (C)",20,4,592,19,436,339,998,523,278,103,246,170,535,348,162,596,1055,104,363,353,96,2758,10103,
"Moonee Valley (C)",14,7,258,20,320,147,643,388,301,74,126,87,348,235,174,401,639,123,223,165,56,1480,6214,
"Moorabool (S)",82,3,85,10,151,44,178,55,117,7,22,27,78,59,72,125,252,25,74,64,24,392,1955,
"Moreland (C)",31,3,467,40,492,226,954,773,430,155,163,102,493,363,258,677,1070,244,340,273,114,1753,9412,
"Mornington Peninsula (S)",155,12,406,40,847,177,941,450,172,56,88,151,325,326,555,538,1240,162,386,247,66,3233,10553,
"Mount Alexander (S)",37,3,163,8,58,15,96,42,29,12,9,9,50,24,39,66,177,20,39,37,9,361,1304,
"Moyne (S)",235,6,48,0,64,19,80,47,20,8,15,5,29,16,37,46,116,10,38,15,11,216,1067,
"Murrindindi (S)",74,0,51,3,61,21,71,59,27,0,8,3,21,23,35,85,72,12,35,32,12,211,919,
"Nillumbik (S)",19,0,133,3,350,87,264,90,86,42,61,57,171,103,98,272,483,71,137,74,8,753,3364,
"Northern Grampians (S)",68,6,149,4,35,17,74,43,12,0,7,3,12,9,32,30,124,11,25,13,11,227,904,
"Port Phillip (C)",10,0,130,16,188,101,514,548,123,102,104,94,329,203,101,307,438,157,176,129,33,1065,4863,
"Pyrenees (S)",76,0,34,3,26,11,40,20,11,5,4,0,10,3,14,9,47,3,7,7,5,130,466,
"Queenscliffe (B)",0,0,8,0,7,5,4,11,4,0,0,4,12,3,0,12,5,5,0,10,0,103,185,
"South Gippsland (S)",232,0,96,18,135,53,166,72,43,6,22,6,63,37,35,84,214,16,78,36,15,492,1927,
"Southern Grampians (S)",182,4,40,3,63,25,112,67,31,8,13,8,21,16,41,56,174,9,50,17,11,263,1215,
"Stonnington (C)",11,0,114,11,143,95,547,430,85,83,107,96,357,174,68,280,461,131,165,114,38,1176,4695,
"Strathbogie (S)",104,6,50,0,31,19,58,40,28,0,8,4,22,17,16,29,83,23,16,20,5,185,762,
"Surf Coast (S)",51,0,47,8,174,35,155,133,33,8,11,22,73,59,42,140,211,33,46,35,14,511,1853,
"Swan Hill (RC)",246,0,143,4,82,37,162,77,59,7,16,7,35,34,20,94,148,12,61,43,17,303,1607,
"Towong (S)",68,0,10,0,29,9,31,16,8,0,0,3,9,4,12,16,52,0,19,3,3,90,386,
"Wangaratta (RC)",95,0,217,9,114,43,218,113,55,14,24,15,65,69,54,93,319,18,79,61,16,497,2194,
"Warrnambool (C)",55,0,230,14,184,83,309,140,62,26,28,34,67,56,58,121,376,40,92,48,28,520,2567,
"Wellington (S)",293,5,133,16,178,44,283,122,55,12,21,30,72,54,61,136,341,17,92,70,18,703,2757,
"West Wimmera (S)",93,0,16,0,15,3,21,6,11,0,0,0,0,7,10,9,37,0,3,9,0,52,290,
"Whitehorse (C)",15,0,400,38,412,256,839,480,215,99,166,139,480,356,181,583,1122,108,347,257,67,2469,9034,
