Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Kalamunda (S)",38,95,313,33,502,183,249,116,405,26,78,65,194,125,261,241,423,63,217,172,26,474,4296,
"Kalgoorlie/Boulder (C)",11,217,77,11,120,58,104,77,104,11,24,34,71,37,136,121,209,15,88,64,16,95,1714,
"Karratha (C)",7,100,24,9,71,25,59,96,93,10,11,36,23,79,61,89,94,15,48,50,7,65,1067,
"Katanning (S)",42,0,9,5,9,18,16,8,0,0,6,3,9,3,21,22,30,0,10,8,0,20,230,
"Kellerberrin (S)",19,0,3,0,4,0,4,0,5,0,0,0,0,0,7,4,8,0,0,6,0,3,61,
"Kent (S)",30,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,42,
"Kojonup (S)",57,0,8,0,7,3,0,0,8,0,0,0,4,0,7,4,5,0,9,4,0,13,140,
"Kondinin (S)",32,0,7,0,0,0,3,3,4,0,4,0,0,0,7,8,4,0,0,0,0,3,77,
"Koorda (S)",3,0,0,0,0,0,3,0,5,0,0,0,0,0,3,3,0,0,0,0,0,7,30,
"Kulin (S)",31,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,9,62,
"Kwinana (C)",15,63,286,36,338,126,189,90,189,25,77,47,148,85,211,149,344,34,115,113,22,202,2879,
"Lake Grace (S)",45,0,5,3,6,8,3,9,10,0,0,0,0,0,4,4,0,0,4,5,0,4,114,
"Laverton (S)",0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,3,0,0,3,0,3,34,
"Leonora (S)",0,10,0,0,0,0,0,7,3,0,0,0,0,9,0,0,7,0,0,0,0,0,51,
"Mandurah (C)",31,115,193,57,570,84,297,192,176,39,81,89,144,149,287,278,476,34,154,124,29,831,4436,
"Manjimup (S)",111,4,57,0,54,7,35,17,29,0,3,0,11,16,44,32,44,13,28,15,5,64,601,
"Meekatharra (S)",4,4,0,0,0,0,3,4,0,0,0,0,0,0,7,9,8,0,0,0,0,4,42,
"Melville (C)",23,85,250,30,470,136,328,212,218,58,165,136,492,148,327,572,743,91,222,146,15,1103,5968,
"Menzies (S)",0,3,0,0,3,0,0,7,0,0,0,0,0,0,6,0,0,0,7,0,0,0,21,
"Merredin (S)",27,0,8,3,12,18,19,8,23,0,3,0,6,5,13,21,17,0,14,4,0,14,222,
"Mingenew (S)",22,0,0,0,0,3,0,0,5,0,0,0,5,0,6,0,0,0,0,0,0,4,39,
"Moora (S)",58,3,8,3,5,7,9,5,8,0,0,0,5,0,15,13,4,0,10,4,0,15,177,
"Morawa (S)",10,3,0,0,0,0,0,0,3,0,0,0,0,0,10,6,5,0,0,4,0,8,45,
"Mosman Park (T)",0,5,14,0,24,8,30,28,11,7,21,16,43,15,36,54,61,11,9,11,6,108,519,
"Mount Magnet (S)",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"Mount Marshall (S)",22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,3,39,
"Mukinbudin (S)",21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,40,
"Mundaring (S)",17,50,166,16,261,72,131,53,171,24,39,50,111,59,195,160,286,36,105,110,12,307,2417,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,
"Murray (S)",25,22,52,11,92,11,46,15,39,11,11,18,17,24,57,41,70,16,31,19,10,180,816,
"Nannup (S)",14,0,11,0,8,0,4,4,0,0,0,0,0,0,3,0,15,0,0,4,5,11,81,
"Narembeen (S)",33,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,9,70,
"Narrogin (S)",41,4,19,4,21,5,18,0,11,0,0,0,10,5,23,32,57,4,13,13,0,32,316,
"Nedlands (C)",5,15,17,3,32,7,31,26,17,7,28,20,125,15,49,114,155,7,25,23,3,322,1049,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,33,
"Northam (S)",31,7,66,7,55,25,34,14,24,4,11,12,24,18,68,30,77,4,20,19,4,65,633,
"Northampton (S)",55,13,0,0,11,0,5,17,8,0,0,5,0,0,11,6,17,0,3,5,0,35,204,
"Nungarin (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,16,
"Peppermint Grove (S)",0,0,3,0,4,0,3,0,0,0,0,3,13,5,0,0,10,0,0,5,0,16,72,
"Perenjori (S)",10,5,0,0,0,0,0,4,7,0,0,0,0,0,3,4,4,0,0,0,0,4,39,
"Perth (C)",5,30,38,6,108,22,68,204,34,16,62,29,201,44,78,76,140,25,33,50,3,159,1446,
"Pingelly (S)",21,0,0,0,4,6,0,0,5,0,0,0,0,0,7,0,9,0,0,0,0,13,62,
"Plantagenet (S)",63,0,20,0,30,7,10,0,16,0,4,3,7,4,20,21,39,0,16,3,4,35,315,
"Port Hedland (T)",8,58,16,8,54,21,47,54,49,0,8,13,24,37,39,54,115,5,42,25,0,41,727,
"Quairading (S)",18,0,3,0,4,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,3,54,
"Ravensthorpe (S)",34,8,0,0,7,0,7,0,3,0,0,4,0,0,7,7,5,0,0,0,0,10,97,
"Rockingham (C)",42,178,572,100,1022,229,493,211,430,51,153,151,285,234,847,453,944,80,266,285,53,736,7811,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,
"Serpentine-Jarrahdale (S)",47,51,171,27,267,79,130,39,161,3,42,32,59,46,148,107,210,29,99,76,24,152,2003,
"Shark Bay (S)",0,4,0,0,0,0,6,14,5,0,0,0,0,0,4,0,0,3,0,0,0,6,45,
"South Perth (C)",18,43,97,20,193,68,128,165,97,25,94,78,257,82,137,251,331,63,88,90,21,467,2794,
"Stirling (C)",55,203,734,102,1634,384,928,798,531,211,459,299,1068,430,833,1081,2008,287,616,457,89,1778,14990,
"Subiaco (C)",3,12,28,7,56,16,38,59,23,14,28,29,138,23,43,96,175,25,29,25,11,241,1109,
"Swan (C)",84,199,846,104,1099,396,772,360,781,86,252,183,430,316,730,528,1166,135,447,382,70,711,10075,
"Tammin (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,
"Three Springs (S)",15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,31,
"Toodyay (S)",21,12,15,5,25,10,6,10,15,0,7,8,3,5,36,12,31,0,3,7,0,30,259,
"Trayning (S)",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,3,17,
"Upper Gascoyne (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Victoria Park (T)",10,41,106,14,204,69,149,177,124,43,76,52,204,95,159,161,271,63,83,81,16,256,2472,
"Victoria Plains (S)",30,0,0,0,0,8,0,0,0,0,0,0,0,0,4,7,0,0,4,5,0,4,61,
"Vincent (C)",10,37,69,14,168,45,125,201,54,40,76,51,244,91,157,184,293,64,79,66,11,250,2343,
"Wagin (S)",37,6,11,0,8,3,10,0,7,0,0,0,0,0,6,0,11,0,9,7,0,27,134,
"Wandering (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,
"Wanneroo (C)",153,215,913,124,2010,418,987,474,629,110,431,240,590,459,867,765,1690,180,643,504,93,978,13466,
"Waroona (S)",25,12,14,0,23,4,10,3,4,0,0,7,8,0,12,9,12,0,11,0,4,30,177,
"West Arthur (S)",32,0,0,0,0,0,0,0,3,0,0,0,0,0,14,5,0,0,0,0,0,4,59,
"Westonia (S)",3,7,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,26,
"Wickepin (S)",16,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,0,0,53,
"Williams (S)",44,0,0,0,4,3,5,0,3,0,0,0,0,0,0,6,12,0,4,0,0,4,89,
"Wiluna (S)",3,4,0,0,0,0,3,0,0,0,0,0,5,0,0,3,4,0,0,5,0,0,30,
"Wongan-Ballidu (S)",23,0,9,0,0,13,4,3,3,0,0,0,0,0,9,4,5,0,4,0,0,8,93,
"Woodanilling (S)",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,
"Wyalkatchem (S)",12,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"Wyndham-East Kimberley (S)",37,4,13,10,24,10,28,36,39,5,0,11,19,21,43,35,79,9,22,14,8,29,476,
"Yalgoo (S)",0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,19,
"Yilgarn (S)",14,5,0,0,6,0,3,3,0,0,5,0,0,0,3,0,7,0,0,0,0,0,56,
"York (S)",25,0,5,8,14,14,13,10,3,0,0,3,10,4,10,6,23,0,4,5,5,36,199,
"No usual address (WA)",16,14,7,3,22,3,8,26,8,0,0,0,12,12,11,7,8,4,7,11,0,71,264,
"Migratory - Offshore - Shipping (WA)",6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,4,17,
"Total",3898,3428,10334,1400,17729,4881,10215,7035,8586,1491,3989,2945,8716,4834,10856,11076,19371,2378,6573,5469,1019,18159,164382,


" $1,250-$1,499 ($65,000-$77,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",102,13,84,29,192,42,72,36,67,9,30,15,54,48,128,134,196,15,54,28,3,137,1478,
"Armadale (C)",21,139,365,62,525,154,233,63,309,35,78,74,231,94,394,285,433,39,152,131,23,206,4047,
"Ashburton (S)",4,108,4,3,40,6,4,71,29,0,0,7,13,38,22,23,16,3,5,16,6,15,419,
"Augusta-Margaret River (S)",46,11,57,10,90,11,24,41,5,4,5,12,28,10,35,54,35,12,11,16,0,66,575,
"Bassendean (T)",8,24,53,10,113,37,35,20,41,12,26,13,47,19,93,55,105,13,27,15,3,46,817,
"Bayswater (C)",8,96,197,24,417,86,160,106,169,48,141,63,340,95,370,295,428,62,128,114,19,203,3583,
"Belmont (C)",9,82,107,22,250,77,93,76,143,26,67,52,152,62,151,131,205,67,61,60,10,125,2031,
"Beverley (S)",18,4,0,0,0,0,0,5,5,0,0,0,3,0,6,5,0,0,0,4,0,5,61,
"Boddington (S)",3,28,0,0,4,0,0,6,6,0,0,0,0,6,3,4,9,0,0,3,0,5,84,
"Boyup Brook (S)",34,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,4,0,4,73,
"Bridgetown-Greenbushes (S)",14,19,6,9,18,0,4,0,7,0,0,0,5,6,10,17,23,0,3,3,0,11,150,
"Brookton (S)",18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,6,40,
"Broome (S)",15,10,9,8,74,6,43,53,66,9,5,25,28,27,89,87,138,20,28,27,10,52,842,
"Broomehill-Tambellup (S)",25,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,48,
"Bruce Rock (S)",10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,36,
"Bunbury (C)",16,50,107,33,190,26,71,21,57,22,10,25,49,26,96,132,170,7,53,30,12,118,1323,
"Busselton (C)",54,45,68,26,256,22,96,85,47,11,27,29,66,41,87,113,141,16,49,33,3,183,1496,
"Cambridge (T)",8,21,28,8,73,19,43,30,16,14,49,31,154,37,59,109,158,16,30,31,8,221,1158,
"Canning (C)",24,115,257,39,378,143,202,104,251,52,144,91,371,109,407,414,573,77,135,128,22,301,4330,
"Capel (S)",27,38,51,15,136,15,47,7,33,5,10,12,28,13,51,73,77,6,20,27,0,51,754,
"Carnamah (S)",8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,33,
"Carnarvon (S)",34,3,6,6,17,5,9,7,10,4,0,0,4,9,28,26,25,0,5,11,0,6,222,
"Chapman Valley (S)",9,0,4,5,10,0,4,0,6,0,0,0,6,0,12,4,0,0,4,3,0,0,63,
"Chittering (S)",17,11,22,0,43,4,13,0,22,5,3,4,10,10,11,10,15,4,9,16,0,11,241,
"Claremont (T)",0,9,11,0,16,8,18,6,9,0,15,16,49,10,23,65,58,6,8,13,0,137,475,
"Cockburn (C)",42,169,489,65,705,185,273,107,339,38,166,105,338,146,468,518,692,66,212,195,27,320,5678,
"Collie (S)",5,18,18,23,32,0,10,5,13,0,4,9,3,3,16,19,18,4,10,6,0,37,256,
"Coolgardie (S)",0,47,0,0,6,4,3,9,0,0,0,0,0,0,4,19,5,0,4,0,0,13,120,
"Coorow (S)",9,5,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,41,
"Corrigin (S)",21,0,0,0,0,3,0,0,4,0,0,0,0,0,3,8,8,0,0,0,0,4,57,
"Cottesloe (T)",0,8,0,0,24,3,11,7,5,3,4,5,44,3,13,23,48,4,6,6,0,89,314,
"Cranbrook (S)",23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,0,3,44,
"Cuballing (S)",12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,24,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"Cunderdin (S)",6,0,9,0,5,4,0,0,0,0,0,0,0,4,0,9,0,0,3,4,0,7,60,
"Dalwallinu (S)",28,0,10,0,8,7,0,0,3,0,0,0,4,0,4,10,0,0,6,5,0,4,84,
"Dandaragan (S)",40,6,0,0,8,0,0,0,8,0,0,0,3,0,10,8,3,0,0,4,0,18,136,
"Dardanup (S)",24,30,75,23,107,10,32,9,29,7,6,5,14,11,42,48,47,0,22,20,4,34,598,
"Denmark (S)",17,3,6,0,19,0,6,10,3,0,3,0,9,4,14,22,17,8,9,5,0,24,198,
"Derby-West Kimberley (S)",7,0,0,3,18,0,13,10,9,0,0,3,4,5,36,50,57,3,10,9,4,4,246,
"Donnybrook-Balingup (S)",28,4,18,8,32,8,15,0,12,5,0,5,10,5,14,18,14,0,7,5,0,22,231,
"Dowerin (S)",14,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,26,
"Dumbleyung (S)",15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,40,
"Dundas (S)",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,22,
"East Fremantle (T)",4,7,10,4,31,4,10,15,9,3,11,10,36,6,21,44,57,3,8,8,3,44,340,
"East Pilbara (S)",15,169,8,6,16,11,16,71,17,0,0,13,5,34,27,28,23,3,15,14,0,13,491,
"Esperance (S)",124,12,21,6,67,27,24,13,59,0,3,9,21,3,39,70,40,8,30,8,3,39,635,
"Exmouth (S)",0,3,3,0,27,5,0,0,6,0,0,0,5,0,16,3,8,3,5,7,4,15,129,
"Fremantle (C)",8,39,68,9,137,33,40,53,59,19,34,27,128,34,133,176,165,44,32,39,4,151,1425,
"Gingin (S)",39,6,8,0,22,3,6,0,9,0,0,0,0,3,15,15,8,0,4,9,0,15,161,
"Gnowangerup (S)",25,0,3,0,4,3,0,0,4,0,0,0,0,0,3,4,0,0,3,4,0,8,69,
"Goomalling (S)",19,0,0,0,4,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,3,46,
"Gosnells (C)",22,168,497,87,716,213,295,123,457,53,166,113,315,131,548,359,552,88,232,242,42,313,5743,
"Greater Geraldton (C)",70,68,62,22,231,44,82,23,95,9,28,30,63,27,147,156,226,13,66,49,4,117,1639,
"Halls Creek (S)",4,0,0,0,3,0,0,3,0,0,0,0,0,3,16,19,6,0,7,0,0,3,72,
"Harvey (S)",42,56,163,20,164,23,50,18,39,0,16,17,23,25,71,91,89,17,34,37,9,96,1103,
"Irwin (S)",21,4,3,0,27,0,0,0,4,0,5,0,4,0,6,10,6,0,8,6,0,16,128,
"Jerramungup (S)",31,0,0,0,3,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,49,
"Joondalup (C)",24,177,405,72,1283,224,357,156,260,93,281,173,600,213,759,832,1008,91,265,221,34,681,8208,
"Kalamunda (S)",31,109,202,42,376,135,121,50,306,21,82,57,150,59,240,228,274,40,143,131,15,263,3067,
"Kalgoorlie/Boulder (C)",0,331,83,14,121,32,52,16,84,14,18,33,48,33,111,120,153,8,70,54,17,61,1478,
"Karratha (C)",0,110,35,19,84,21,45,54,72,0,8,43,30,59,79,87,61,8,28,47,3,62,944,
"Katanning (S)",26,3,5,0,11,14,7,0,17,0,5,0,6,0,10,20,28,0,15,5,0,7,159,
"Kellerberrin (S)",12,0,0,0,0,0,4,0,3,0,0,0,0,0,3,5,10,0,0,0,0,3,43,
"Kent (S)",15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,29,
"Kojonup (S)",36,0,5,0,5,0,3,0,3,0,0,0,4,0,4,9,5,0,10,0,0,6,89,
"Kondinin (S)",28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,47,
"Koorda (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,16,
"Kulin (S)",32,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,48,
"Kwinana (C)",9,57,182,24,274,66,102,49,130,19,48,26,114,46,204,123,182,15,90,83,11,99,1957,
"Lake Grace (S)",34,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,5,69,
"Laverton (S)",0,17,0,0,3,0,0,6,4,0,0,0,0,3,7,0,0,0,0,3,0,0,50,
"Leonora (S)",0,20,0,5,3,0,0,8,0,0,0,4,0,5,0,4,3,0,3,0,0,8,69,
"Mandurah (C)",15,189,166,56,458,58,140,91,118,31,45,60,108,73,234,242,305,22,110,85,20,339,2966,
"Manjimup (S)",91,5,21,3,29,3,9,6,25,8,0,8,4,0,23,31,35,19,8,9,0,15,365,
"Meekatharra (S)",0,15,0,0,0,0,0,6,0,0,0,0,0,4,6,6,3,0,0,0,0,0,37,
"Melville (C)",22,103,215,40,399,119,227,125,157,42,127,120,441,92,405,569,613,46,130,150,19,564,4721,
"Menzies (S)",0,9,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,
"Merredin (S)",15,6,6,6,10,6,7,3,14,0,0,0,0,3,6,14,10,4,7,5,0,3,134,
"Mingenew (S)",15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,20,
"Moora (S)",40,3,0,0,10,3,6,0,7,0,4,0,0,4,0,9,0,0,6,3,0,8,104,
"Morawa (S)",4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,5,0,0,0,0,0,28,
"Mosman Park (T)",6,13,8,0,24,6,12,11,4,9,15,5,46,13,20,42,45,8,7,10,5,53,370,
"Mount Magnet (S)",0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,
"Mount Marshall (S)",10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
"Mukinbudin (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
"Mundaring (S)",9,53,126,21,238,59,92,25,104,17,38,30,88,33,218,139,196,28,95,51,10,138,1808,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,
"Murray (S)",19,52,40,15,77,12,18,8,24,7,4,6,24,10,40,36,38,4,9,13,0,66,524,
"Nannup (S)",5,4,0,0,7,0,0,3,0,0,0,0,0,0,7,5,0,0,3,0,0,11,49,
"Narembeen (S)",4,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,41,
"Narrogin (S)",34,7,16,4,16,12,12,5,10,0,11,0,7,0,4,24,33,0,5,7,0,14,229,
"Nedlands (C)",9,15,23,0,37,11,17,18,3,3,16,21,113,14,63,97,135,18,16,21,4,201,845,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,7,0,0,0,0,0,28,
"Northam (S)",15,19,31,9,53,12,20,5,27,0,4,4,9,6,72,35,40,0,15,19,0,23,430,
"Northampton (S)",15,7,0,0,8,4,3,10,3,0,0,4,0,0,14,14,9,0,0,5,0,12,116,
"Nungarin (S)",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,
"Peppermint Grove (S)",0,0,0,0,3,4,0,0,0,0,0,0,5,0,5,5,8,0,0,0,0,20,58,
"Perenjori (S)",12,3,0,0,4,0,0,3,0,0,0,0,0,0,13,0,0,0,0,3,0,0,39,
"Perth (C)",10,48,39,6,95,19,44,74,35,14,57,19,202,47,105,73,129,22,28,29,3,110,1205,
"Pingelly (S)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,6,44,
"Plantagenet (S)",52,0,10,0,20,4,7,0,9,0,0,3,8,3,18,13,14,0,5,7,0,13,195,
"Port Hedland (T)",0,54,26,6,39,16,33,46,58,6,7,29,23,17,49,50,74,7,32,25,9,35,634,
"Quairading (S)",17,0,0,0,3,5,0,0,3,0,5,0,0,0,3,6,0,0,0,0,0,0,44,
"Ravensthorpe (S)",21,6,0,0,5,0,0,3,6,0,0,3,0,0,5,4,4,0,0,0,0,11,75,
"Rockingham (C)",35,204,462,75,813,188,285,119,303,39,122,108,228,139,834,385,569,51,164,207,26,403,5757,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,
"Serpentine-Jarrahdale (S)",27,68,127,21,245,49,50,21,121,13,24,36,58,40,136,83,123,9,58,55,3,67,1427,
"Shark Bay (S)",3,5,0,0,4,0,4,4,0,0,0,0,0,0,6,3,0,4,3,0,0,0,39,
"South Perth (C)",14,61,70,15,173,51,100,67,74,28,85,54,248,54,182,243,269,34,59,68,3,254,2205,
"Stirling (C)",46,281,470,110,1427,274,472,344,358,179,405,250,1057,302,980,1012,1431,188,385,347,55,906,11271,
"Subiaco (C)",0,19,19,3,57,9,26,16,11,10,32,22,158,19,64,118,157,14,19,19,0,141,934,
"Swan (C)",70,255,581,76,880,299,365,178,566,71,214,147,327,182,702,386,706,79,267,232,52,352,6991,
"Tammin (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,
"Three Springs (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,28,
"Toodyay (S)",18,13,9,6,22,7,12,0,19,0,0,5,4,4,22,17,23,0,4,8,0,22,197,
"Trayning (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,
"Upper Gascoyne (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Victoria Park (T)",7,61,79,20,217,56,64,68,75,24,55,36,226,54,168,197,217,44,52,46,3,128,1886,
"Victoria Plains (S)",24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,
"Vincent (C)",7,49,55,22,146,32,85,79,44,42,78,47,280,54,231,206,241,40,66,65,16,119,2001,
"Wagin (S)",13,0,12,0,8,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,7,66,
"Wandering (S)",9,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,4,28,
"Wanneroo (C)",83,267,627,117,1735,296,523,197,423,105,309,175,541,267,836,650,1087,83,389,326,55,482,9573,
"Waroona (S)",7,17,10,3,22,6,5,0,10,0,0,0,0,4,8,13,5,0,3,3,0,16,142,
"West Arthur (S)",19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,
"Westonia (S)",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Wickepin (S)",19,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"Williams (S)",21,3,3,0,0,3,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,4,60,
"Wiluna (S)",0,18,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,
"Wongan-Ballidu (S)",36,0,0,0,0,7,4,5,6,0,0,4,3,0,7,7,3,0,4,0,0,0,83,
"Woodanilling (S)",8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,18,
"Wyalkatchem (S)",7,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,29,
"Wyndham-East Kimberley (S)",36,6,3,0,36,3,17,30,21,0,3,6,13,18,55,48,60,9,10,16,8,7,404,
"Yalgoo (S)",8,11,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,
"Yilgarn (S)",12,16,0,0,3,0,7,0,0,0,0,0,0,4,6,4,0,0,3,4,0,4,65,
"York (S)",20,4,0,12,13,4,4,0,4,0,0,0,8,5,15,7,14,0,0,5,0,5,127,
"No usual address (WA)",6,16,6,6,19,4,3,4,10,0,0,0,0,7,6,3,3,3,3,5,0,34,156,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,12,
"Total",2575,4482,7143,1442,14793,3467,5443,3171,6058,1226,3179,2376,7888,3026,10853,10077,13309,1544,4121,3835,603,9142,119759,


" $1,500-$1,749 ($78,000-$90,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",90,24,64,34,146,33,56,16,72,13,15,21,42,16,176,166,135,8,42,27,5,76,1279,
"Armadale (C)",27,207,241,56,442,141,136,48,255,35,90,53,214,66,338,283,415,28,122,117,17,135,3447,
"Ashburton (S)",7,166,6,5,76,4,6,40,25,0,0,3,19,23,21,30,14,0,7,21,0,10,482,
"Augusta-Margaret River (S)",27,29,50,9,74,13,22,16,4,0,3,11,10,15,26,55,40,6,7,16,4,49,492,
"Bassendean (T)",6,34,43,12,72,23,25,4,40,8,29,14,72,21,112,92,79,13,23,19,3,37,785,
