Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"Isaac (R)",52,17,6,0,15,3,45,43,16,0,0,0,5,15,16,57,30,12,18,10,0,316,675,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,0,3,0,0,49,81,
"Livingstone (S)",48,8,16,4,74,9,148,101,21,3,10,7,40,43,15,87,86,15,60,18,9,1628,2458,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,12,26,
"Lockyer Valley (R)",159,3,40,6,66,14,127,87,28,0,9,9,48,33,23,106,113,19,57,28,17,2087,3088,
"Logan (C)",61,4,323,12,554,146,1139,627,350,33,68,84,253,375,134,554,853,132,483,286,125,13007,19604,
"Longreach (R)",13,0,6,0,3,0,13,16,3,4,0,0,4,0,0,5,5,5,9,0,0,143,250,
"Mackay (R)",137,29,92,9,154,44,493,325,91,15,36,42,88,112,43,213,307,52,151,86,44,4170,6726,
"McKinlay (S)",16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,32,51,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,21,
"Maranoa (R)",70,4,14,0,16,3,32,28,13,3,0,5,3,6,6,19,24,0,15,14,5,421,697,
"Mareeba (S)",77,4,26,0,32,4,81,58,18,7,0,12,16,24,13,48,49,12,18,20,11,1115,1621,
"Moreton Bay (R)",283,3,388,18,686,153,1651,929,376,61,116,135,373,528,165,885,1460,194,604,326,146,19518,28994,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,32,56,
"Mount Isa (C)",0,10,6,0,6,0,65,51,7,5,0,0,6,21,10,57,35,9,22,12,4,414,732,
"Murweh (S)",21,0,5,0,0,4,18,6,5,0,0,0,3,3,9,14,14,0,4,6,4,211,324,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,32,
"Noosa (S)",25,3,47,0,106,24,245,243,51,15,14,25,57,115,18,104,196,36,92,56,21,2948,4442,
"North Burnett (R)",86,0,11,0,11,6,39,17,14,0,3,3,0,14,0,27,39,0,17,14,3,650,958,
"Northern Peninsula Area (R)",0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,7,17,0,5,0,0,82,138,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,0,0,85,108,
"Paroo (S)",18,0,0,0,0,0,3,3,0,0,0,0,0,0,4,5,3,0,4,0,0,100,147,
"Pormpuraaw (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,4,0,0,20,45,
"Quilpie (S)",13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,7,4,0,31,64,
"Redland (C)",38,10,132,16,295,70,615,306,118,38,49,65,130,195,61,328,507,83,235,106,46,6939,10376,
"Richmond (S)",11,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,0,0,4,3,0,36,71,
"Rockhampton (R)",52,11,43,4,89,40,343,232,60,8,20,20,58,70,39,169,257,20,122,38,34,4282,6019,
"Scenic Rim (R)",128,0,57,3,84,18,132,105,53,9,3,11,44,51,16,102,98,26,73,37,14,2325,3395,
"Somerset (R)",64,0,27,3,40,10,83,52,30,0,5,11,25,26,16,47,62,17,24,21,7,1539,2107,
"South Burnett (R)",132,0,35,3,46,12,149,84,35,4,3,11,15,35,16,80,120,7,44,37,18,2388,3288,
"Southern Downs (R)",121,0,64,7,59,8,166,109,48,3,7,14,24,41,20,67,114,15,67,30,25,2372,3371,
"Sunshine Coast (R)",210,3,313,14,629,111,1361,1091,232,68,88,142,339,495,123,635,1170,215,459,301,109,15891,23992,
"Tablelands (R)",117,4,19,0,48,3,91,70,18,4,5,14,29,28,7,55,78,11,24,22,13,1583,2266,
"Toowoomba (R)",276,10,155,9,224,55,591,388,126,16,40,49,158,182,73,401,550,59,250,127,65,8054,11876,
"Torres (S)",0,0,0,0,5,0,7,4,10,0,0,0,0,0,6,4,8,0,7,0,4,101,162,
"Torres Strait Island (R)",3,0,0,0,0,0,8,0,0,0,0,0,0,0,22,25,12,5,20,0,3,161,256,
"Townsville (C)",50,7,132,13,259,50,835,665,155,24,37,46,135,221,95,446,505,75,248,103,63,7193,11353,
"Weipa (T)",0,0,0,0,9,0,14,10,5,0,4,0,0,0,0,7,4,0,0,0,0,16,72,
"Western Downs (R)",174,5,28,0,40,16,126,73,23,3,8,4,10,30,21,82,72,4,49,24,20,1556,2401,
"Whitsunday (R)",101,4,26,6,53,9,165,160,51,0,10,13,21,40,7,61,67,7,43,37,10,1340,2218,
"Winton (S)",12,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,4,3,0,58,95,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,3,0,0,48,63,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,12,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,6,0,0,127,150,
"No usual address (Qld)",59,0,10,0,7,3,21,44,11,0,0,6,0,10,4,14,12,3,3,12,13,858,1096,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,
"Total",4257,239,3922,256,6651,1700,18896,14968,4237,917,1315,1703,4671,6628,2114,10090,14300,2489,6574,3789,1714,209319,320752,


" $500-$649 ($26,000-$33,799)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,0,13,0,0,9,47,
"Balonne (S)",53,0,4,0,3,0,37,12,7,0,3,0,8,8,5,24,25,0,7,8,0,76,306,
"Banana (S)",127,15,35,10,30,14,86,38,18,0,7,9,16,22,17,56,62,6,36,18,11,203,828,
"Barcaldine (R)",52,5,0,0,6,3,15,8,4,0,0,0,5,0,8,17,12,0,8,6,0,57,193,
"Barcoo (S)",13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,26,
"Blackall-Tambo (R)",29,0,3,0,5,0,11,6,0,0,0,0,0,0,3,6,11,0,0,0,0,48,135,
"Boulia (S)",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,29,
"Brisbane (C)",185,55,1563,103,1967,847,5729,4837,1735,464,686,732,2362,2210,944,4314,5965,889,2113,1321,481,24435,63931,
"Bulloo (S)",7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,
"Bundaberg (R)",420,9,173,15,202,52,591,329,126,18,41,54,89,175,69,318,654,38,185,107,45,3325,7024,
"Burdekin (S)",148,0,65,3,37,9,113,53,23,5,10,7,33,44,7,76,136,7,43,21,9,500,1347,
"Burke (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,
"Cairns (R)",132,16,166,6,377,132,1068,1063,363,49,75,122,200,433,173,605,887,179,366,201,81,3605,10300,
"Carpentaria (S)",18,0,0,0,5,0,11,12,4,0,0,0,0,4,0,8,5,0,0,8,0,42,122,
"Cassowary Coast (R)",320,3,72,4,44,17,167,128,45,4,12,12,42,60,33,118,158,21,68,57,21,756,2158,
"Central Highlands (R)",150,38,18,3,42,11,131,100,49,3,14,11,16,38,16,113,78,4,56,27,11,268,1197,
"Charters Towers (R)",73,3,16,0,19,5,72,31,4,3,4,6,9,21,19,58,52,3,19,22,6,269,732,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,0,3,0,0,29,55,
"Cloncurry (S)",23,0,4,0,0,0,6,0,6,0,0,3,0,6,7,3,10,0,5,3,0,23,98,
"Cook (S)",15,0,0,0,21,0,27,20,0,0,0,0,0,9,11,20,15,3,14,6,7,83,257,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,
"Diamantina (S)",6,0,0,0,0,0,0,7,0,0,0,0,0,0,8,4,0,0,0,0,0,0,34,
"Doomadgee (S)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,18,8,0,9,0,0,43,97,
"Douglas (S)",20,0,19,0,19,8,70,177,36,0,9,13,23,46,10,31,51,7,21,28,8,262,870,
"Etheridge (S)",22,0,0,0,4,0,4,7,0,0,0,0,0,0,0,5,3,0,0,0,0,12,59,
"Flinders (S)",35,0,3,0,5,0,17,5,0,0,0,0,0,0,11,5,0,0,0,5,4,30,123,
"Fraser Coast (R)",98,0,143,20,269,45,566,415,174,19,32,61,86,145,90,337,721,30,206,114,55,4226,7848,
"Gladstone (R)",52,9,62,24,114,26,341,247,105,14,21,41,66,87,51,231,313,19,91,49,17,1101,3070,
"Gold Coast (C)",121,18,1040,45,1745,414,3953,3134,897,274,428,604,1110,1483,417,1864,3353,998,1333,932,267,13955,38394,
"Goondiwindi (R)",116,0,24,3,34,7,55,35,18,6,3,0,15,16,12,53,50,4,17,12,7,194,683,
"Gympie (R)",208,4,137,0,140,45,323,154,69,11,17,28,73,75,54,229,276,22,109,66,19,1789,3853,
"Hinchinbrook (S)",66,0,50,0,20,5,67,40,7,0,11,6,17,14,7,55,90,0,21,14,8,321,828,
"Hope Vale (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,7,0,0,20,60,
"Ipswich (C)",58,4,436,22,420,144,1111,559,348,51,117,126,221,368,187,729,1313,82,396,282,92,4545,11600,
"Isaac (R)",115,22,15,0,18,7,76,74,16,3,3,12,11,24,19,59,39,5,24,17,8,147,699,
"Kowanyama (S)",4,0,0,0,3,0,0,0,0,0,0,0,0,0,25,13,0,0,6,0,0,23,67,
"Livingstone (S)",72,9,38,6,128,22,224,160,42,12,20,26,41,44,26,145,210,11,86,34,9,941,2291,
"Lockhart River (S)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,8,0,10,0,5,5,39,
"Lockyer Valley (R)",246,9,89,11,100,33,227,110,81,0,20,18,54,70,39,193,229,24,63,47,24,982,2660,
"Logan (C)",176,13,782,39,980,321,1759,847,628,76,172,221,378,609,271,1113,1804,166,702,563,201,6953,18775,
"Longreach (R)",21,0,6,0,10,0,26,12,13,0,3,4,3,13,3,14,18,0,15,8,0,43,205,
"Mackay (R)",190,66,186,15,245,66,760,489,155,27,52,85,153,157,121,420,669,44,249,132,47,2447,6764,
"McKinlay (S)",20,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,9,42,
"Mapoon (S)",0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,16,
"Maranoa (R)",137,3,31,4,30,12,79,38,24,4,7,9,6,16,22,59,56,3,14,15,8,226,808,
"Mareeba (S)",168,8,34,4,64,24,130,81,24,5,9,3,19,39,26,87,109,18,31,38,11,562,1491,
"Moreton Bay (R)",363,13,757,51,1315,355,2587,1189,734,116,220,281,625,794,374,1559,2852,267,934,585,179,11660,27825,
"Mornington (S)",0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,3,0,0,5,0,0,22,48,
"Mount Isa (C)",23,9,13,0,16,3,93,62,17,3,3,5,8,37,24,68,70,0,37,14,4,225,749,
"Murweh (S)",28,0,12,0,9,3,33,12,11,0,0,0,3,6,3,22,17,0,4,4,0,93,277,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,28,41,
"Noosa (S)",52,0,103,11,202,42,387,388,78,17,34,62,102,142,38,160,400,57,132,83,17,1826,4323,
"North Burnett (R)",147,0,19,0,26,0,46,29,13,0,3,3,6,25,16,48,64,5,30,14,8,245,751,
"Northern Peninsula Area (R)",0,0,4,0,10,0,13,3,0,0,0,0,0,0,33,31,19,0,13,0,0,74,202,
"Palm Island (S)",0,0,0,0,3,0,0,5,0,0,0,0,0,0,16,19,27,0,9,0,0,43,128,
"Paroo (S)",16,0,0,0,7,0,8,4,4,0,0,0,0,4,3,5,7,0,3,3,0,38,120,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,4,9,6,4,0,0,10,62,
"Quilpie (S)",12,0,0,0,0,0,7,8,4,0,0,0,0,0,3,5,0,0,0,0,3,7,54,
"Redland (C)",65,4,294,21,513,138,795,389,204,45,128,127,236,269,123,586,994,98,308,194,53,3960,9532,
"Richmond (S)",33,0,0,0,3,0,5,7,3,0,0,4,0,0,0,4,9,0,0,0,0,10,66,
"Rockhampton (R)",74,13,89,30,160,48,470,327,128,14,21,39,77,130,83,342,563,41,191,77,38,1929,4898,
"Scenic Rim (R)",180,0,93,5,141,37,217,154,81,17,27,31,71,75,32,171,260,37,67,62,22,1122,2915,
"Somerset (R)",112,7,76,10,67,23,126,65,58,3,13,13,30,40,21,89,134,18,52,28,7,725,1711,
"South Burnett (R)",178,0,99,17,61,34,193,108,48,5,7,19,42,41,29,148,190,6,65,38,24,1025,2385,
"Southern Downs (R)",230,0,134,3,104,19,237,146,67,11,14,12,61,55,35,154,262,8,93,49,22,1134,2854,
"Sunshine Coast (R)",274,18,539,29,976,208,1928,1397,445,105,194,252,557,725,237,1111,2270,260,708,421,108,9699,22456,
"Tablelands (R)",138,9,53,0,69,14,161,81,42,3,13,17,28,37,26,108,174,17,39,37,10,810,1886,
"Toowoomba (R)",434,20,292,21,437,155,925,541,216,42,100,90,238,229,151,693,1161,83,367,160,70,4607,11033,
"Torres (S)",3,0,0,0,8,0,17,7,10,0,0,0,0,3,13,18,24,4,8,5,4,46,162,
"Torres Strait Island (R)",0,0,0,0,3,0,13,4,0,0,0,0,0,0,68,43,25,3,23,3,5,119,316,
"Townsville (C)",57,15,193,22,428,87,1075,794,273,56,85,119,237,348,248,773,1094,124,410,193,75,4339,11052,
"Weipa (T)",0,13,0,0,6,0,13,17,7,0,0,0,0,7,0,17,13,3,0,0,0,13,120,
"Western Downs (R)",260,9,52,9,91,30,168,105,40,4,16,13,36,48,52,115,142,11,58,33,10,681,1975,
"Whitsunday (R)",162,5,57,0,79,28,215,299,85,6,17,30,52,99,21,110,177,19,68,52,15,729,2337,
"Winton (S)",14,0,0,0,3,3,8,3,3,0,0,0,0,0,6,4,0,5,0,3,0,27,85,
"Woorabinda (S)",3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,11,0,6,0,0,27,63,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,17,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,15,0,10,0,0,75,153,
"No usual address (Qld)",89,3,12,6,27,3,23,60,13,0,0,0,10,23,8,15,26,13,9,16,9,429,793,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,
"Total",6697,455,8102,577,11874,3520,27653,19432,7623,1505,2689,3318,7496,9386,4496,17893,28412,3675,10014,6233,2166,118406,301620,


" $650-$799 ($33,800-$41,599)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,6,26,
"Balonne (S)",74,0,9,3,26,4,25,7,3,0,3,0,5,4,12,19,36,0,17,5,0,38,295,
"Banana (S)",141,13,104,6,26,21,74,27,21,0,11,5,22,11,33,56,70,0,26,18,10,130,847,
"Barcaldine (R)",64,0,0,0,13,0,15,7,9,0,0,0,8,0,9,11,13,6,5,4,0,24,195,
"Barcoo (S)",9,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,
"Blackall-Tambo (R)",42,0,0,0,4,0,19,8,0,0,0,0,0,0,22,10,17,0,0,4,0,9,145,
"Boulia (S)",30,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,52,
"Brisbane (C)",237,80,3281,165,2844,1541,6480,4638,2739,722,1093,1253,3277,2488,1568,4425,7516,1039,2538,1886,509,13933,64263,
"Bulloo (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,27,
"Bundaberg (R)",591,16,257,21,308,96,647,292,153,38,61,81,154,151,110,351,871,41,184,147,45,1670,6270,
"Burdekin (S)",199,9,100,10,46,18,112,45,29,4,13,19,27,28,25,73,141,0,57,18,4,256,1230,
"Burke (S)",7,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,
"Cairns (R)",165,14,295,27,594,287,1337,1161,566,73,107,214,321,466,311,668,1257,246,457,260,102,1956,10889,
"Carpentaria (S)",28,0,0,0,7,0,12,9,6,0,0,0,0,4,5,9,11,0,4,0,0,33,123,
"Cassowary Coast (R)",574,10,122,6,83,43,182,91,65,8,14,23,30,57,59,118,205,19,63,81,26,408,2303,
"Central Highlands (R)",198,51,27,6,65,31,170,111,44,5,14,22,32,50,38,98,85,7,65,33,17,165,1327,
"Charters Towers (R)",71,8,22,3,38,17,70,39,24,6,12,5,12,20,18,68,65,4,33,7,3,163,690,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,4,0,0,5,35,
"Cloncurry (S)",32,3,3,0,4,0,19,10,8,0,5,0,3,6,14,9,11,0,5,0,3,30,155,
"Cook (S)",56,0,3,0,15,0,25,39,0,0,0,0,0,9,12,13,27,8,15,3,0,49,277,
"Croydon (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Diamantina (S)",9,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,3,0,0,22,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,7,0,17,0,0,11,65,
"Douglas (S)",23,0,25,3,54,8,81,264,56,3,3,17,13,81,26,41,52,22,37,23,4,162,995,
"Etheridge (S)",19,0,0,0,0,0,4,0,4,0,0,0,0,5,7,0,0,0,0,0,0,7,53,
"Flinders (S)",33,0,0,0,9,0,3,3,9,0,0,0,0,0,8,7,5,4,0,0,0,4,87,
"Fraser Coast (R)",127,13,226,20,309,96,660,432,192,56,55,98,142,156,144,365,856,44,226,129,43,2232,6601,
"Gladstone (R)",54,13,96,31,157,44,385,215,129,15,37,74,77,116,71,205,324,9,138,69,13,629,2907,
"Gold Coast (C)",169,28,1798,71,2484,739,4566,3467,1168,418,695,909,1517,1743,738,2259,4421,1161,1532,1250,313,7611,39055,
"Goondiwindi (R)",146,0,37,3,28,9,77,37,10,0,7,5,22,15,6,50,81,10,36,21,4,122,721,
"Gympie (R)",173,10,212,7,185,84,358,140,99,19,28,41,83,76,82,189,371,10,122,102,29,885,3291,
"Hinchinbrook (S)",103,3,65,0,28,8,60,26,18,0,11,6,15,11,27,47,71,3,25,13,0,225,781,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,8,0,0,7,24,
"Ipswich (C)",112,17,1301,48,673,349,1488,509,612,98,194,219,356,435,379,808,1706,99,497,472,139,2540,13048,
"Isaac (R)",110,32,17,6,23,9,92,70,21,0,7,13,8,28,31,67,54,6,37,10,4,105,750,
"Kowanyama (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,3,0,0,3,34,
"Livingstone (S)",72,13,52,15,118,42,216,147,45,9,23,37,64,55,42,184,254,12,95,41,12,539,2104,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,12,
"Lockyer Valley (R)",475,11,160,23,143,68,259,60,119,4,14,29,58,64,62,163,241,15,86,79,22,522,2679,
"Logan (C)",253,16,2058,86,1556,782,2371,891,1142,156,287,336,584,756,513,1216,2529,196,833,970,230,3798,21566,
"Longreach (R)",30,0,7,0,15,6,39,13,10,0,3,0,9,5,24,16,29,10,5,4,0,42,270,
"Mackay (R)",210,124,308,20,291,172,821,413,258,27,72,122,181,187,177,411,836,58,283,170,53,1388,6590,
"McKinlay (S)",20,0,0,0,0,0,3,7,0,0,0,0,0,0,8,3,0,0,0,0,0,3,59,
"Mapoon (S)",0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,4,23,
"Maranoa (R)",89,5,43,5,39,15,83,46,29,5,10,6,14,16,38,44,102,11,30,27,4,96,756,
"Mareeba (S)",281,10,75,9,68,29,124,70,57,3,12,12,24,47,33,78,142,23,46,35,14,280,1469,
"Moreton Bay (R)",369,34,1642,83,1824,657,3272,1326,1235,191,393,445,851,907,699,1644,3771,269,1098,881,255,6577,28428,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,9,6,0,9,0,0,3,43,
"Mount Isa (C)",21,27,17,0,29,14,111,77,27,7,0,14,16,24,23,85,102,5,32,20,9,136,809,
"Murweh (S)",46,0,25,0,14,17,28,12,5,0,0,0,6,5,20,23,28,0,8,10,3,48,298,
"Napranum (S)",4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,42,
"Noosa (S)",51,0,110,10,257,71,384,405,89,27,37,89,138,168,61,233,413,61,138,108,21,1089,3974,
"North Burnett (R)",204,0,34,0,22,5,56,20,21,0,0,6,13,30,23,30,67,0,15,19,15,146,742,
"Northern Peninsula Area (R)",0,0,0,0,19,0,19,5,0,0,0,0,4,0,35,24,31,3,16,0,0,37,182,
"Palm Island (S)",0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,10,21,0,11,0,0,32,112,
"Paroo (S)",31,0,0,0,3,0,11,0,0,0,0,0,0,0,5,10,10,0,8,5,3,21,105,
"Pormpuraaw (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,20,
"Quilpie (S)",25,0,0,0,0,0,5,4,0,0,0,0,0,0,3,3,0,4,0,0,0,7,70,
"Redland (C)",91,14,550,50,705,277,1008,366,389,74,126,149,320,347,235,584,1312,107,399,293,82,2290,9752,
"Richmond (S)",18,0,0,0,0,0,5,0,4,0,0,0,0,3,14,0,0,0,4,0,0,3,60,
"Rockhampton (R)",95,18,384,39,294,118,599,301,172,26,55,87,140,143,152,302,734,39,218,132,33,1021,5106,
"Scenic Rim (R)",189,3,142,4,188,55,208,144,97,9,24,33,79,100,64,184,274,58,95,95,10,662,2729,
"Somerset (R)",102,5,161,14,76,35,150,46,76,8,17,17,23,26,44,85,174,12,48,45,11,385,1564,
"South Burnett (R)",175,10,218,17,95,36,210,79,42,13,18,27,41,26,53,143,236,12,62,39,10,586,2147,
"Southern Downs (R)",330,4,269,10,116,40,280,102,111,18,21,23,69,39,57,150,280,22,87,64,22,622,2739,
"Sunshine Coast (R)",360,21,808,53,1477,354,2180,1358,512,155,343,393,696,812,359,1196,2791,330,734,576,132,5423,21067,
"Tablelands (R)",234,9,54,0,89,27,182,56,43,14,7,24,44,39,50,109,176,13,49,36,17,460,1746,
"Toowoomba (R)",579,26,719,30,636,318,1140,489,318,61,182,150,310,228,282,787,1510,104,435,259,80,2598,11246,
"Torres (S)",4,0,0,0,11,0,19,12,5,0,0,0,0,10,13,18,25,0,4,0,0,41,170,
"Torres Strait Island (R)",0,0,0,0,11,0,13,0,0,0,0,0,0,3,66,23,25,0,10,0,0,52,211,
"Townsville (C)",69,33,410,45,630,270,1273,868,423,127,115,227,322,412,569,799,1563,144,490,257,72,2444,11554,
"Weipa (T)",0,19,6,0,12,0,19,20,3,0,0,4,4,7,0,11,22,0,5,3,0,17,156,
"Western Downs (R)",285,11,95,7,96,51,214,102,55,3,21,22,59,35,76,112,154,6,80,40,16,417,1961,
"Whitsunday (R)",198,18,68,5,109,31,292,447,147,15,16,52,55,148,41,112,178,23,104,64,27,414,2567,
"Winton (S)",21,0,0,0,3,3,15,3,8,0,0,0,0,0,11,0,6,4,8,0,0,14,98,
"Woorabinda (S)",4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,6,0,3,0,0,9,30,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,20,0,7,0,0,43,103,
"No usual address (Qld)",94,0,30,0,24,15,25,72,24,4,5,3,10,36,18,12,24,9,15,24,11,350,811,
"Migratory - Offshore - Shipping (Qld)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
"Total",8631,768,16461,980,17003,6898,32614,19666,11485,2427,4188,5325,10285,10663,7794,18799,36410,4297,11705,8883,2443,66074,303800,


" $800-$999 ($41,600-$51,999)"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,18,
"Balonne (S)",120,0,5,4,22,7,17,11,7,0,4,0,3,3,25,18,30,0,18,10,0,21,325,
"Banana (S)",162,26,77,32,64,29,50,35,17,0,3,9,12,32,53,34,71,3,26,18,8,71,841,
"Barcaldine (R)",57,0,9,3,29,3,5,0,6,3,0,4,4,7,27,13,16,10,7,3,0,25,233,
"Barcoo (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,21,
"Blackall-Tambo (R)",43,0,4,0,9,5,3,3,11,0,0,0,3,5,20,3,8,0,0,0,0,6,128,
"Boulia (S)",15,0,0,0,8,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,7,34,
"Brisbane (C)",264,183,4702,304,4301,2289,6269,4491,4041,1078,2228,1720,5286,2751,3255,5388,8963,1208,2873,2237,549,10660,75033,
"Bulloo (S)",15,0,0,0,0,0,4,6,0,0,0,0,0,0,6,0,0,0,0,0,0,4,37,
