"Taxation statistics 2015–16 Companies: Selected items, by industry, 2015-16 income year1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry2,Fine Industry2,Number of companies no.,Other sales of goods and services no.,Other sales of goods and services $,Gross distribution from partnerships no.,Gross distribution from partnerships $,Gross distribution from trusts no.,Gross distribution from trusts $,Gross Interest no.,Gross Interest $,Gross rent and other leasing and hiring income no.,Gross rent and other leasing and hiring income $,Total dividends no.,Total dividends $,Fringe benefit employee contributions no.,Fringe benefit employee contributions $,Assessable government industry payments no.,Assessable government industry payments $,Other gross income no.,Other gross income $,Total Income3 no.,Total Income3 $,Cost of sales no.,Cost of sales $,"Contractor, sub-contractor and commission expenses no.","Contractor, sub-contractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Bad debts no.,Bad debts $,Lease expenses within Australia no.,Lease expenses within Australia $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Interest expenses overseas no.,Interest expenses overseas $,Royalty expenses within Australia no.,Royalty expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance no.,Repairs and maintenance $,Unrealised losses on revaluation of assets to fair value no.,Unrealised losses on revaluation of assets to fair value $,All other expenses no.,All other expenses $,Total expenses no.,Total expenses $,Total profit or loss no.,Total profit or loss $,Net capital gain no.,Net capital gain $,Franking credits no.,Franking credits $,Other assessable income no.,Other assessable income $,Non-deductible expenses no.,Non-deductible expenses $,Accounting expenditure in item 6 subject to R&D tax incentive no.,Accounting expenditure in item 6 subject to R&D tax incentive $,Subtotal no.,Subtotal $,Deduction for decline in value of depreciating assets no.,Deduction for decline in value of depreciating assets $,Capital works deductions no.,Capital works deductions $,Section 40-880 deduction no.,Section 40-880 deduction $,Other income not included in assessable income no.,Other income not included in assessable income $,Other deductible expenses no.,Other deductible expenses $,Tax losses deducted no.,Tax losses deducted $,Subtraction items subtotal no.,Subtraction items subtotal $,Taxable Income or Loss no.,Taxable Income or Loss $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,Trade debtors no.,Trade debtors $,All current assets no.,All current assets $,Total assets no.,Total assets $,Trade creditors no.,Trade creditors $,All current liabilities no.,All current liabilities $,Total liabilities no.,Total liabilities $,Total debt no.,Total debt $,Franked dividends paid no.,Franked dividends paid $,Franking account balance no.,Franking account balance $,Excess franking offsets no.,Excess franking offsets $,Loans to shareholders and their associates no.,Loans to shareholders and their associates $,Total salary and wage expenses no.,Total salary and wage expenses $,Payments to associated persons no.,Payments to associated persons $,Gross foreign income no.,Gross foreign income $,Other depreciating assets first deducted no.,Other depreciating assets first deducted $,Total adjustable values at end of income year no.,Total adjustable values at end of income year $,Termination value of other depreciating assets no.,Termination value of other depreciating assets $,"Deduction for certain assets (costing less than $6,500) no.","Deduction for certain assets (costing less than $6,500) $",Deduction for general small business pool no.,Deduction for general small business pool $,Tax losses carried forward to later income years no.,Tax losses carried forward to later income years $,Net capital losses carried forward to later income years no.,Net capital losses carried forward to later income years $,Total amount of PSI included at item 6 income labels no.,Total amount of PSI included at item 6 income labels $,Total amount of deductions against PSI included at item 6 expense labels no.,Total amount of deductions against PSI included at item 6 expense labels $,Foreign income tax offset no.,Foreign income tax offset $,Refundable R&D tax offset no.,Refundable R&D tax offset $,Tax withheld from interest or investments no.,Tax withheld from interest or investments $,Taxable or net income no.,Taxable or net income $,Tax on taxable income no.,Tax on taxable income $,Gross tax no.,Gross tax $,Non-refundable non-carry forward tax offsets no.,Non-refundable non-carry forward tax offsets $,Subtotal 1 no.,Subtotal 1 $,Non-refundable carry forward tax offsets no.,Non-refundable carry forward tax offsets $,Subtotal 2 no.,Subtotal 2 $,Refundable tax offsets no.,Refundable tax offsets $,Subtotal 3 no.,Subtotal 3 $,Tax payable no.,Tax payable $,Eligible credits no.,Eligible credits $,Remainder of refundable tax offsets no.,Remainder of refundable tax offsets $,PAYG instalments raised no.,PAYG instalments raised $,Amount due or refundable no.,Amount due or refundable $,Net tax no.,Net tax $
"M.Professional, Scientific and Technical Services",697 Veterinary Services,"1,279",870,"1,772,562,190",14,"3,842,856",57,"4,232,883",751,"4,687,421",61,"2,013,842",43,"5,376,744",243,"1,502,037",40,"342,939",732,"254,873,961","1,234","2,049,434,873",819,"620,608,752",301,"14,111,882",956,"64,586,140",159,"1,468,069",183,"5,306,800",791,"111,676,235",770,"24,704,710",1,"10,000",4,"8,463","1,049","50,389,521",839,"11,340,918",908,"15,210,237",8,"3,244,220","1,247","930,203,590","1,255","1,852,893,493","1,247","196,541,380",22,"3,320,765",34,"2,246,380",80,"3,916,911","1,004","126,117,907",8,"4,531,152","1,250","336,680,202",823,"46,416,790",38,"132,840",31,"2,753,691",111,"7,082,949",424,"74,850,546",184,"8,412,011","1,015","141,044,929","1,122","195,635,263",550,"107,382,534",654,"548,336,221",564,"120,577,476",554,"52,504,163","1,182","499,860,934","1,195","1,679,482,230",615,"93,399,392","1,141","344,901,857","1,172","956,419,545",273,"348,502,883",458,"92,312,011",814,"126,828,143",5,"70,566",189,"47,863,773",873,"532,238,311",574,"83,644,428",12,"41,974",172,"53,788,056",168,"34,239,733",48,"4,390,602",270,"5,451,112",348,"8,343,115",388,"51,781,619",45,"3,984,736",35,"11,573,330",35,"11,033,875",7,"3,093",7,"847,940",19,"12,834",791,"210,579,266",791,"62,322,190",791,"62,322,190",37,"2,523,509",784,"59,909,283",2,"3,772,704",784,"56,136,579",11,"858,787",780,"55,529,900",780,"55,428,545",24,"36,869",5,"252,108",781,"45,858,478",914,"9,281,091",784,"56,035,225"
"M.Professional, Scientific and Technical Services","699 Other Professional, Scientific and Technical Services","4,123","1,927","1,020,831,927",13,"1,547,816",79,"14,926,918","1,454","8,204,093",101,"6,805,226",82,"1,073,683",579,"2,900,129",23,"2,275,435","2,168","526,105,239","3,760","1,585,482,856","1,009","338,421,191","1,090","73,847,362","1,958","47,673,320",144,"1,313,058",124,"2,079,763","1,572","48,945,157","1,399","8,253,455",6,"2,279,685",14,"392,668","2,611","45,336,422","2,242","18,036,245","1,384","5,201,625",13,"1,248,695","3,938","842,176,113","3,976","1,443,108,581","3,766","142,374,275",28,"2,138,785",64,"295,318",186,"12,638,154","2,602","81,826,029",74,"48,037,131","3,862","287,321,347","2,123","34,831,344",22,"73,212",75,"389,607",246,"24,468,692",545,"31,638,266",873,"15,803,769","2,747","108,777,158","3,103","178,552,197",149,"8,233,016",487,"178,494,662",151,"7,931,233",999,"118,589,297","3,437","619,621,861","3,532","1,203,339,006",749,"65,003,385","3,107","407,889,257","3,395","653,061,572",764,"112,224,632",527,"77,336,239","1,439","121,726,053",18,"60,353",295,"32,692,216","2,027","378,583,913","1,529","123,813,318",40,"16,107,629",269,"16,691,768",329,"28,464,372",100,"4,338,536",552,"5,861,953",597,"7,383,758","2,007","142,405,862",151,"16,115,250",315,"46,486,725",312,"40,734,547",19,"258,040",68,"10,355,220",47,"19,099","1,462","224,257,984","1,462","66,383,818","1,462","66,475,632",71,"1,176,082","1,442","65,391,650",12,"14,184,896","1,438","59,225,001",73,"10,371,822","1,408","56,586,304","1,408","56,586,304",67,"72,856",65,"7,733,125","1,367","43,026,465","1,949","5,753,858","1,439","59,425,603"
"M.Professional, Scientific and Technical Services",700 Computer System Design and Related Services,"25,986","12,159","31,203,247,339",46,"5,681,238",488,"76,267,764","11,321","180,571,162",495,"31,612,761",962,"114,261,096","3,300","27,949,209",213,"19,312,085","12,806","4,761,844,042","22,943","36,427,784,759","6,684","11,999,480,120","5,564","1,967,751,388","13,594","1,140,633,907","1,350","41,698,235",704,"45,409,335","7,593","625,919,406","7,437","203,277,981",140,"313,290,528",95,"14,597,358","14,666","837,122,175","10,523","95,829,847","5,440","90,924,287",105,"115,352,887","24,783","17,876,213,896","25,080","35,646,351,157","23,787","781,433,602",260,"81,966,370",733,"18,218,291","1,473","731,741,805","15,258","2,915,322,635","2,184","1,401,310,918","24,182","5,930,681,992","11,774","964,614,705",161,"5,719,335",826,"53,013,935","2,233","817,972,181","4,789","1,212,216,303","4,711","257,105,397","16,299","3,328,003,110","20,010","2,602,705,498","1,052","249,644,215","3,371","5,056,506,843","1,054","312,420,399","7,569","4,770,498,045","21,822","17,336,238,011","22,350","42,883,336,128","6,687","1,976,500,917","19,851","13,190,698,920","21,374","21,741,774,033","3,567","6,983,642,350","3,608","1,261,921,044","10,220","3,483,007,381",163,"1,235,742","1,914","293,373,456","13,044","11,708,227,862","8,772","1,122,112,167",454,"738,900,956","2,024","1,042,237,223","2,570","3,000,650,192",580,"43,219,134","2,839","20,790,072","2,682","25,551,344","11,856","2,842,048,171","1,259","655,961,112","2,806","518,123,691","2,755","435,348,923",248,"16,574,516","2,096","474,967,519",405,"177,508","9,993","3,319,521,979","9,984","988,352,894","9,988","988,850,344",891,"41,542,291","9,832","948,908,284",172,"239,078,383","9,771","801,119,509","2,151","477,426,902","8,778","637,405,507","8,778","636,202,653",547,"1,234,595","1,907","313,725,253","8,538","578,093,222","13,375","-256,850,416","9,781","800,515,909"
N.Administrative and Support Services,721 Employment Services,"7,214","3,111","21,660,218,265",20,"19,454,030",180,"39,697,644","3,095","46,211,334",349,"259,860,393",122,"18,117,647",740,"6,837,712",184,"43,172,655","4,154","4,935,050,475","6,552","27,028,935,720","1,281","11,371,174,076","1,914","2,373,015,515","4,620","1,099,798,147",431,"23,120,483",276,"45,744,705","2,464","288,615,775","2,894","73,735,899",36,"30,038,403",16,"2,354,770","3,316","160,367,921","2,845","64,655,022","1,892","39,445,642",23,"105,985,806","6,838","10,872,638,456","6,910","26,591,426,242","6,655","437,509,478",46,"3,073,258",101,"6,993,597",390,"167,338,088","4,534","1,161,576,338",69,"38,152,164","6,676","1,815,189,244","2,855","131,048,156",47,"1,205,500",208,"10,326,625",543,"251,406,234","2,153","552,650,190","1,363","74,432,925","4,617","1,022,670,065","5,711","792,437,385",84,"14,319,442",521,"3,449,359,429",86,"13,982,017","2,831","2,729,542,966","6,248","5,240,801,438","6,369","8,595,765,213","2,499","663,811,999","5,873","3,963,952,710","6,131","5,753,518,069","1,139","1,585,559,650","1,359","541,945,692","3,487","1,209,186,432",19,"673,549",691,"244,221,448","4,424","13,915,376,747","2,014","261,092,894",57,"25,319,875",600,"98,791,292",671,"513,358,774",178,"14,742,467",446,"4,126,078",531,"6,740,549","3,097","670,844,267",230,"450,618,898",186,"35,475,859",183,"29,759,001",38,"481,190",61,"13,419,056",95,"41,771","3,143","996,818,346","3,142","297,453,738","3,142","297,453,738",144,"8,840,249","3,114","289,210,454",12,"20,630,857","3,113","285,353,375",71,"13,469,983","3,091","281,724,266","3,089","281,645,667",116,"891,568",55,"9,773,738","2,836","213,951,867","3,929","57,028,494","3,112","285,342,922"
N.Administrative and Support Services,722 Travel Agency and Tour Arrangement Services,"3,925","2,123","9,449,200,828",9,"555,079",122,"19,425,188","2,026","77,980,308",132,"17,034,716",160,"94,875,924",432,"3,281,391",123,"2,106,487","2,189","1,350,573,654","3,574","11,016,120,523","1,689","6,246,082,111",812,"193,469,733","2,081","160,384,361",152,"7,887,082",191,"3,127,695","1,852","231,758,085","1,318","51,588,653",20,"11,894,483",20,"3,583,861","2,463","120,114,342","1,877","28,526,914","1,444","15,892,189",22,"1,761,293","3,746","3,400,405,570","3,776","10,480,189,234","3,701","535,931,289",38,"2,574,425",95,"608,501",161,"137,624,693","2,541","454,659,796",19,"10,860,799","3,719","1,143,794,927","2,143","92,383,008",38,"678,535",86,"1,990,780",222,"201,720,604",833,"233,725,835",882,"38,619,341","2,701","578,201,010","3,046","565,704,525",101,"26,380,885",936,"3,364,410,945",103,"10,323,461","1,150","800,511,881","3,335","4,439,360,715","3,408","7,063,943,220","1,361","861,837,046","3,052","3,559,363,335","3,315","4,175,521,875",671,"661,579,685",560,"286,049,907","1,545","687,828,092",24,"593,911",264,"44,968,732","2,099","1,615,376,717","1,265","94,974,185",36,"232,345,312",327,"78,033,527",398,"290,323,406",115,"6,362,628",350,"2,672,760",379,"5,327,860","1,986","312,013,938",194,"57,570,287",36,"4,236,868",36,"4,174,965",19,"2,618,174",14,"1,846,527",60,"68,772","1,471","639,865,450","1,470","191,359,080","1,470","191,359,080",104,"6,163,265","1,460","185,526,617",7,"5,099,408","1,459","180,461,627",18,"1,849,018","1,454","179,902,290","1,454","179,816,101",78,"163,833",14,"1,289,682","1,409","156,687,253","1,835","21,675,333","1,459","180,375,438"
N.Administrative and Support Services,729 Other Administrative Services,"5,124","1,740","2,985,751,038",25,"3,341,309",296,"125,076,289","1,925","266,602,911",215,"42,622,287",153,"40,321,583",442,"3,211,865",42,"1,150,668","2,331","1,477,333,457","4,183","4,967,165,298",835,"1,021,004,273",871,"250,513,292","1,960","125,531,396",202,"15,364,498",157,"6,819,690","1,407","115,386,273","1,336","86,361,342",22,"5,851,981",24,"22,362,377","2,119","89,994,139","1,605","15,695,647","1,111","13,152,955",15,"18,370,287","4,352","2,646,250,284","4,398","4,439,389,048","4,314","527,776,250",43,"10,588,815",114,"16,732,207",206,"67,447,996","2,340","513,326,785",63,"26,040,656","4,356","1,163,204,869","1,810","87,746,764",36,"318,110",104,"11,262,598",256,"157,291,225",734,"182,587,035",806,"47,287,875","2,520","642,968,937","3,723","520,235,934",106,"17,333,622",371,"358,507,091",107,"15,636,549","1,206","576,395,645","3,871","2,598,431,567","4,007","6,912,835,681","1,115","297,066,436","3,410","2,051,844,875","3,789","3,680,512,681",728,"1,420,060,509",717,"227,225,247","1,906","547,842,175",31,"860,554",356,"156,743,765","1,966","1,191,880,285","1,089","96,906,568",51,"30,195,027",288,"52,929,082",369,"294,034,434",88,"7,536,438",313,"2,575,284",355,"4,399,882","2,108","382,658,515",200,"36,187,282",117,"8,887,144",113,"7,598,694",28,"556,516",57,"13,754,397",60,"40,615","1,939","653,247,731","1,938","194,961,381","1,938","194,961,381",151,"25,487,479","1,912","170,325,471",15,"15,291,889","1,908","157,689,961",65,"13,765,706","1,881","155,227,378","1,880","154,871,608",94,"2,303,887",54,"11,296,865","1,633","99,619,630","2,373","41,651,226","1,907","157,334,191"
N.Administrative and Support Services,"731 Building Cleaning, Pest Control and Gardening Services","10,664","5,003","5,671,492,113",22,"2,238,685",133,"17,471,953","2,866","14,904,398",189,"6,515,793",120,"3,471,503","1,111","6,618,487",365,"6,285,887","6,076","1,834,073,810","10,097","7,564,883,970","3,817","1,538,511,385","4,542","1,290,239,234","5,345","226,876,521",591,"7,255,590",543,"17,033,640","2,645","86,406,193","4,416","33,388,912",15,"27,573,980",158,"5,646,859","6,991","163,657,340","8,135","159,753,984","4,711","41,387,424",32,"6,072,762","10,217","3,581,505,997","10,320","7,209,223,435","9,721","355,660,535",80,"9,307,234",84,"589,583",542,"21,079,573","6,869","401,335,064",26,"9,594,351","9,911","797,754,067","5,832","139,041,393",45,"543,612",137,"515,662",596,"25,604,746","1,523","212,327,118","2,148","34,872,799","7,234","414,497,147","8,121","383,251,747",482,"31,502,506","2,140","687,164,140",493,"39,428,956","2,904","580,437,616","8,434","1,663,664,814","8,801","3,677,744,443","2,207","230,683,802","7,948","1,444,178,897","8,560","2,377,325,785","2,460","764,756,454","1,293","130,536,207","3,369","500,393,463",17,"98,909",758,"99,923,275","6,319","2,272,977,911","4,380","290,538,105",19,"289,611",696,"81,968,644",835,"184,926,465",265,"15,024,179","1,179","12,971,644","1,655","28,054,081","4,370","255,184,484",339,"21,310,764",193,"18,150,781",187,"16,346,818",11,"24,788",23,"2,624,952",67,"14,791","4,441","448,304,924","4,439","132,823,447","4,438","132,811,399",104,"744,268","4,426","132,165,845",5,"1,470,824","4,426","130,738,933",30,"2,676,447","4,413","129,504,263","4,412","129,396,791",92,"59,401",24,"1,441,693","3,965","91,641,941","5,658","36,253,755","4,425","130,631,460"
N.Administrative and Support Services,732 Packaging Services,460,272,"903,710,449",0,0,14,"1,267,294",195,"1,654,641",19,"912,009",8,"53,987",61,"529,574",16,"482,376",254,"133,766,003",430,"1,042,376,333",261,"586,821,224",96,"25,436,195",284,"17,720,668",38,"753,554",26,"2,781,262",215,"21,999,973",200,"5,043,299",2,"2,121",4,"257,462",295,"14,560,492",294,"5,690,049",216,"8,069,112",2,"407,581",435,"311,865,500",439,"1,001,644,038",424,"40,732,295",2,"67,486",6,"18,057",28,"2,622,470",298,"25,814,834",11,"7,347,934",431,"76,603,076",266,"15,007,965",5,"241,033",5,"3,151",34,"2,910,583",106,"7,688,297",85,"4,347,447",316,"30,326,093",374,"46,276,984",124,"76,964,365",203,"554,314,513",135,"90,567,149",198,"122,888,873",384,"333,896,107",391,"507,550,364",193,"98,682,492",356,"217,714,754",379,"311,325,507",89,"61,000,012",80,"13,969,581",179,"77,143,282",1,"4,454",31,"8,911,183",287,"159,019,721",156,"18,579,423",3,"11,238,608",56,"8,504,909",49,"21,276,439",28,"3,030,400",28,"396,412",34,"761,008",171,"26,696,119",10,"254,755",0,0,0,0,1,"45,595",9,"1,971,781",9,"12,747",237,"52,508,785",237,"15,679,684",237,"15,679,684",8,"94,509",236,"15,590,080",2,"1,186,480",236,"14,403,601",10,"1,971,808",233,"13,959,987",233,"13,959,987",11,"14,354",7,"1,528,194",191,"10,612,697",276,"1,804,742",236,"14,403,601"
O.Public Administration and Safety,751 Central Government Administration,1,"1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
O.Public Administration and Safety,752 State Government Administration,43,"1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
O.Public Administration and Safety,753 Local Government Administration,22,"1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
O.Public Administration and Safety,754 Justice,44,"1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
O.Public Administration and Safety,755 Government Representation,30,"1,891","6,317,617,223",29,"4,917,389",95,"10,702,947","4,265","58,524,900",328,"51,946,256",141,"10,626,277",584,"7,418,299",91,"11,552,305","2,515","1,474,981,311","6,493","7,961,570,321","1,179","2,471,412,244","1,471","1,079,608,758","2,369","265,423,110",419,"8,485,280",249,"51,893,256","1,533","104,481,928","2,116","48,359,146",15,"11,296,568",16,"222,400","2,848","98,996,262","2,823","81,097,626","1,781","46,394,033",16,"5,037,231","7,788","3,183,470,498","7,830","7,472,032,933","7,786","489,537,388",61,"12,867,085",110,"4,402,347",270,"92,888,539","2,887","556,579,559",37,"66,018,014","7,841","1,222,394,103","2,432","88,696,323",48,"2,124,133",50,"5,527,123",335,"130,127,570",829,"530,928,175","1,135","24,867,912","3,264","783,576,141","7,005","438,817,957",388,"280,143,916",736,"1,430,495,332",381,"333,111,413","1,610","764,508,147","3,665","3,027,034,519","3,776","5,523,764,450","1,383","295,231,486","3,379","2,358,644,169","3,621","3,499,213,045",916,"808,411,685",734,"115,173,781","1,899","606,950,847",19,"120,293",402,"196,582,311","2,423","2,784,581,678","1,549","142,476,792",21,"25,436,694",350,"68,299,961",433,"262,125,537",177,"21,571,933",430,"4,409,971",560,"8,828,386","3,748","246,842,572",186,"44,295,370",157,"27,468,539",156,"24,840,068",14,"905,889",34,"7,753,738",49,"47,118","3,722","506,460,138","3,721","150,933,613","3,721","150,933,613",110,"5,390,491","3,706","145,757,494",10,"19,579,142","3,702","126,182,376",41,"7,852,625","3,680","122,178,546","3,680","122,163,888",74,"226,900",30,"3,848,794","2,730","103,539,229","4,325","14,548,964","3,702","126,167,718"
