"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,Number of individuals no.,Taxable income or loss3 no.,Taxable income or loss3 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no. ,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent3 no.,Net rent3 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total business income - primary production no.,Total business income - primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income3 no.,Total business income3 $,Total business expenses3 no.,Total business expenses3 $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,
WA,6000,"9,749","9,618","737,712,832","7,664","198,174,943","5,447","9,993,796",369,"763,444","5,460","10,747,926","7,240","207,038,631",506,"2,696,691","8,389","653,108,571","8,238","201,885,156","1,029","7,188,535",126,"1,590,390",209,"4,274,430",405,"2,537,851",189,"2,348,494",42,"408,610",76,"2,115,761","5,112","6,426,209",332,"228,753","1,052","14,631,026","1,051","6,262,813","9,631","758,766,035","1,560","3,449,948",814,"1,362,611","3,344","963,311",505,"1,708,698","4,300","5,505,300","5,463","12,989,868",229,"168,072",129,"489,661",130,"580,430","2,028","1,121,503","3,064","1,348,062","6,472","20,719,234","1,117","44,320,217",708,"7,139,209",8,"449,673",775,"21,501,000",416,"2,369,829",198,"3,901,676",2,"6,976",82,"1,089,681",405,"7,516,073",260,"2,630,869",540,"18,687,913",494,"28,356,206",556,"5,049,352",448,"1,612,703",435,"1,004,518","1,063","26,921,620",880,"14,927,528",545,"2,279,084","1,080","13,849,078",375,"4,409,028",712,"-8,543,098","1,089","-4,134,070",148,"784,868",46,"646,089",83,"2,093,717",601,"1,860,684",23,"189,255",494,"46,921,924",517,"47,111,179",467,"32,186,854",531,"14,598,659",312,"4,227,430",75,"165,826",298,"98,788","3,472","1,095,538","4,663","3,705","1,848,941",681,"142,762","1,425","420,438",
WA,6003,"3,219","3,199","200,554,508","2,552","46,222,359","2,055","3,407,237",70,"89,880","2,055","3,476,317","2,414","48,530,781",223,"1,096,572","2,863","175,539,886","2,821","47,667,527",371,"1,681,931",55,"596,068",77,"1,321,352",188,"1,269,425",25,"279,148",18,"177,137",14,"509,654","1,824","1,767,182",132,"276,581",385,"4,112,392",385,"1,760,823","3,201","207,749,742",734,"1,660,462",324,"537,870","1,432","404,552",159,"460,220","1,604","1,980,431","2,069","5,043,535",73,"38,427",42,"122,275",36,"116,542",781,"357,608","1,200","420,935","2,348","7,025,149",203,"3,280,975",271,"3,281,271",7,"22,883",234,"7,144,929",97,"559,300",87,"1,337,930",0,0,38,"215,281",100,"3,308,448",86,"1,092,370",130,"7,610,834",133,"2,931,187",115,"2,332,013",89,"683,147",85,"623,955",370,"8,253,044",317,"5,120,543",196,"694,423",370,"4,476,536",113,"1,054,947",258,"-3,093,405",372,"-2,038,458",46,"53,861",12,"119,846",22,"470,920",139,"447,729",9,"250,838",238,"14,679,720",247,"14,930,558",229,"9,463,821",251,"5,400,643",142,"1,280,300",23,"70,455",116,"32,841","1,421","448,486","1,679","1,349","662,992",265,"57,829",555,"163,790",
WA,6004,"7,713","7,630","557,194,080","6,092","142,943,419","4,899","9,110,949",227,"313,786","4,902","9,409,998","5,769","150,649,987",335,"1,806,944","6,517","475,170,020","6,393","139,252,484",920,"7,448,355",139,"1,605,417",172,"3,051,420",258,"1,714,184",105,"1,152,666",52,"702,791",47,"1,643,785","4,639","6,511,659",405,"508,412","1,133","12,883,612","1,130","5,519,497","7,635","578,095,835","1,556","3,705,609",712,"1,145,481","2,989","840,761",438,"1,355,351","3,540","4,778,566","4,568","11,825,768",247,"147,081",162,"813,170",147,"601,995","1,956","1,262,681","2,827","1,310,621","5,459","19,806,817",650,"24,268,470",779,"8,874,885",7,"-534,692",747,"26,148,752",353,"3,546,721",176,"5,700,071",9,"837,751",80,"1,922,765",311,"5,878,280",263,"1,704,525",462,"15,578,364",574,"26,954,663",429,"5,812,942",335,"1,742,510",315,"938,007","1,155","31,327,364",956,"17,832,470",687,"3,471,431","1,164","16,372,006",368,"4,460,637",804,"-10,809,180","1,174","-6,348,543",143,"372,952",36,"135,250",95,"2,559,953",408,"1,250,109",25,"665,086",438,"92,203,149",462,"92,868,235",441,"77,121,102",487,"14,102,969",276,"4,827,117",70,"214,718",272,"89,128","3,178","1,002,113","4,445","3,489","1,908,493",691,"149,101","1,376","458,967",
WA,6005,"4,160","4,125","317,627,587","3,467","83,805,504","2,851","5,324,803",145,"204,470","2,846","5,526,647","3,301","88,288,170",260,"1,367,521","3,505","263,623,108","3,429","77,344,780",530,"3,358,644",72,"1,210,845",95,"1,217,911",208,"1,290,419",80,"915,561",19,"351,154",25,"1,145,671","2,505","3,967,129",204,"275,758",617,"11,891,908",615,"5,095,841","4,127","335,675,815",922,"2,178,526",427,"623,777","1,606","467,718",252,"888,526","2,024","3,573,450","2,528","7,731,997",106,"46,625",68,"339,069",76,"1,410,093","1,145","730,811","1,565","1,354,417","3,020","17,404,075",353,"12,917,121",424,"3,828,971",9,"61,220",438,"19,107,583",200,"2,024,317",91,"2,895,944",5,"24,727",54,"2,311,251",154,"3,609,230",134,"723,460",232,"7,322,964",311,"18,112,287",254,"7,094,296",194,"1,985,827",192,"642,172",565,"16,933,857",471,"8,101,579",287,"1,549,286",577,"9,208,213",197,"3,156,511",380,"-5,081,732",580,"-1,925,221",92,"264,526",37,"451,734",53,"1,531,749",231,"4,188,823",18,"334,701",325,"25,900,354",342,"26,235,055",317,"19,004,394",361,"5,695,552",212,"3,108,737",28,"124,177",193,"72,191","1,665","521,116","2,517","2,023","1,099,467",390,"80,419",841,"276,370",
WA,6006,"5,692","5,649","436,380,496","4,804","110,597,405","4,308","8,166,425",116,"168,932","4,306","8,317,563","4,552","116,499,253",353,"1,746,509","4,596","343,148,112","4,489","98,337,750",643,"3,215,390",90,"1,502,662",117,"4,436,621",321,"1,770,767",150,"1,703,435",42,"664,720",68,"2,034,808","3,498","5,134,753",450,"353,466","1,292","10,202,440","1,290","4,368,823","5,662","454,530,429","1,424","3,483,024",540,"794,805","2,051","526,727",233,"727,146","2,900","3,476,095","3,545","9,007,797",167,"80,490",157,"563,673",169,"760,835","1,976","1,172,197","2,377","1,240,409","4,407","17,806,041",434,"8,808,413",729,"8,674,193",23,"-21,146",978,"37,257,128",438,"3,642,976",109,"3,181,654",7,"236,793",104,"1,227,947",340,"5,881,854",288,"1,802,270",480,"14,773,482",613,"18,521,233",408,"6,476,654",339,"4,157,650",330,"1,396,053","1,157","25,251,712",942,"14,218,124",556,"1,837,888","1,174","12,386,563",432,"4,766,792",743,"-7,957,655","1,180","-3,190,863",170,"670,089",44,"209,436",124,"3,376,281",484,"1,537,599",23,"436,624",618,"76,742,602",639,"77,051,846",588,"54,162,096",654,"21,926,308",391,"6,595,999",77,"223,923",413,"159,976","2,297","719,582","4,370","3,575","2,090,486",524,"148,149","1,505","493,725",
WA,6007,"4,863","4,824","427,078,424","4,189","116,360,493","3,748","8,006,311",95,"127,954","3,748","8,133,501","3,977","123,535,513",350,"1,719,730","3,991","320,688,569","3,891","95,087,772",626,"3,411,854",104,"1,404,981",123,"3,402,140",231,"1,332,935",112,"1,174,317",47,"471,440",62,"1,933,185","3,136","5,451,281",422,"718,634","1,177","13,211,757","1,171","5,660,748","4,828","447,404,898","1,215","2,837,120",463,"671,216","1,728","439,203",275,"1,067,860","2,557","3,852,169","3,080","8,867,568",158,"94,577",117,"341,524",168,"804,705","1,688","2,034,158","2,041","1,214,184","3,844","19,863,570",476,"10,860,525",692,"9,411,003",21,"473,139",836,"38,923,214",453,"5,285,957",100,"2,839,376",7,"219,017",57,"397,416",300,"12,470,134",253,"5,084,744",445,"27,732,458",517,"15,446,675",430,"2,839,980",351,"1,393,638",325,"476,509",930,"22,658,009",747,"12,635,933",474,"1,649,350",935,"11,411,231",354,"3,882,764",588,"-6,921,269",942,"-3,038,505",156,"503,938",55,"558,420",128,"4,948,976",406,"1,536,458",20,"247,562",456,"55,048,415",475,"55,295,977",441,"26,838,466",485,"28,222,563",335,"9,237,354",73,"182,574",325,"138,595","1,852","562,968","3,817","3,008","1,734,030",473,"125,286","1,361","479,309",
WA,6008,"9,885","9,796","949,974,879","8,230","275,389,660","7,250","17,538,583",222,"357,453","7,237","17,872,082","7,743","290,727,846",550,"2,765,634","7,399","646,953,263","7,126","201,524,567","1,162","8,275,644",152,"3,094,139",180,"12,116,830",431,"2,583,783",297,"3,210,809",114,"2,657,540",178,"6,890,554","6,739","15,684,326","1,116","1,286,288","2,919","44,700,500","2,920","19,141,307","9,817","995,780,929","2,082","4,776,512",890,"1,751,352","2,567","681,258",475,"1,459,811","4,580","7,815,084","5,419","16,484,017",347,"170,848",342,"1,249,663",420,"2,611,457","3,390","3,896,029","3,967","3,157,796","7,550","44,715,556","1,066","26,981,299","1,460","26,438,304",64,"1,781,878","2,182","111,854,601","1,056","12,096,452",165,"8,862,391",16,"814,742",132,"1,908,639",844,"18,918,414",709,"6,566,892","1,256","51,096,012","1,410","76,098,645","1,253","14,878,888",973,"6,641,385",906,"2,135,313","1,941","49,800,244","1,464","25,797,808",995,"3,761,983","1,958","24,563,379",856,"10,383,719","1,122","-14,706,645","1,978","-4,322,926",395,"1,712,565",122,"1,713,516",384,"12,674,843",863,"4,337,642",37,"916,276",915,"147,538,477",947,"148,454,753",924,"87,149,683","1,013","58,126,114",642,"21,553,779",220,"899,937",663,"320,953","3,467","1,066,765","8,103","6,379","4,255,809",902,"263,366","2,879","1,202,070",
WA,6009,"11,418","11,270","1,491,016,180","8,997","498,250,409","7,883","28,225,612",164,"404,426","7,868","28,603,553","8,351","527,671,518",477,"2,625,780","7,587","758,607,202","7,168","255,345,938","1,094","12,557,750",126,"4,220,055",149,"11,045,490",505,"3,022,040",334,"3,670,448",116,"2,599,244",229,"11,479,381","8,190","30,784,188","1,712","2,851,909","4,194","102,466,169","4,186","43,908,545","11,311","1,579,801,051","1,937","5,108,309",816,"2,341,165","1,899","458,181",331,"1,269,041","4,152","12,272,394","4,996","21,449,090",346,"168,153",467,"2,935,651",689,"6,089,445","3,693","10,197,138","4,532","5,613,007","8,115","76,368,629","1,150","36,685,559","1,653","38,021,252",143,"-3,239,744","3,569","285,671,632","1,748","43,789,696",132,"4,352,892",49,"2,260,589",154,"6,257,483","1,294","91,733,581","1,079","35,438,200","1,937","215,922,640","2,046","136,240,119","1,689","28,031,641","1,442","15,934,216","1,283","5,192,329","2,518","86,202,468","1,729","40,100,288","1,227","5,890,010","2,534","44,904,069","1,230","20,908,461","1,328","-25,600,362","2,563","-4,691,901",568,"3,009,482",180,"4,880,920",642,"23,462,080","1,060","6,189,798",55,"4,741,172","1,071","339,823,831","1,118","344,565,003","1,073","190,199,278","1,190","151,158,055",835,"60,951,776",294,"1,396,951",781,"438,363","3,446","1,089,626","9,707","7,077","5,497,092",705,"232,764","3,537","2,003,426",
WA,6010,"11,041","10,910","1,213,724,509","8,988","377,857,663","7,779","22,342,544",158,"283,075","7,774","22,600,766","8,324","398,710,786",472,"2,522,742","7,290","691,560,596","6,890","226,525,596","1,220","14,496,755",141,"2,985,796",160,"7,175,452",407,"2,418,030",490,"5,166,463",131,"2,964,668",299,"13,297,868","7,737","24,852,683","1,496","2,169,740","3,916","87,320,872","3,911","37,422,758","10,949","1,298,866,921","2,080","5,522,029",741,"1,658,607","2,387","701,534",400,"1,280,761","4,398","8,292,529","5,229","17,455,460",352,"168,310",427,"2,287,655",611,"4,285,117","3,769","28,410,177","4,734","4,991,519","8,242","83,024,285",988,"31,890,047","1,514","29,330,315",151,"-27,322","3,285","208,789,235","1,677","29,653,360",152,"4,841,243",25,"1,781,728",133,"4,611,393","1,208","76,389,374",971,"32,030,068","1,824","184,987,833","1,962","121,283,266","1,689","25,709,688","1,397","11,654,592","1,277","3,491,231","2,153","63,122,372","1,541","32,098,979","1,103","4,913,935","2,172","31,910,659",956,"14,151,129","1,245","-19,952,330","2,201","-5,801,201",482,"2,584,537",137,"1,924,386",542,"18,252,074",975,"6,919,209",54,"3,331,051","1,008","225,147,981","1,056","228,479,032","1,014","154,927,563","1,099","70,497,204",699,"26,817,963",322,"1,475,377",746,"355,329","3,706","1,172,424","9,553","7,406","5,727,540",748,"261,475","3,337","1,729,368",
WA,6011,"6,443","6,367","967,929,716","5,418","330,843,844","4,846","18,439,051",142,"277,418","4,839","18,672,190","5,118","349,720,595",297,"1,721,206","4,152","424,318,292","3,930","143,478,264",688,"7,016,406",68,"1,240,111",106,"8,241,446",205,"1,174,272",161,"1,687,642",83,"2,104,048",120,"7,550,971","4,542","20,997,026",838,"2,720,731","2,357","76,779,608","2,351","32,899,034","6,396","1,049,487,907","1,194","3,308,858",469,"1,051,740","1,284","353,483",244,"866,200","2,517","4,952,832","2,971","10,533,113",242,"127,018",285,"3,249,673",392,"3,546,629","2,195","27,457,396","2,754","6,058,489","4,873","78,978,682",621,"18,831,539",866,"16,045,401",147,"943,854","2,243","259,112,162","1,206","57,506,418",84,"2,615,247",27,"1,889,751",111,"5,395,793",841,"79,782,944",738,"33,625,016","1,198","181,104,437","1,145","105,063,863",948,"17,714,568",802,"9,715,643",730,"4,615,150","1,307","42,848,786",917,"23,542,969",641,"2,814,783","1,317","23,074,905",607,"9,687,986",725,"-16,271,857","1,334","-6,583,871",371,"1,599,284",92,"1,534,528",464,"20,796,584",558,"4,091,275",35,"1,117,912",661,"181,503,162",688,"182,621,074",664,"104,298,169",739,"73,633,561",493,"28,601,578",173,"1,001,647",456,"243,420","1,946","610,140","5,604","4,232","3,341,814",476,"157,176","2,294","1,313,859",
WA,6012,"5,616","5,562","684,576,583","4,586","222,802,790","4,028","12,930,704",67,"424,383","4,013","13,322,426","4,280","235,077,018",226,"1,051,985","3,952","342,348,517","3,788","108,266,577",583,"5,140,379",84,"1,905,617",95,"3,685,254",233,"1,341,327",180,"2,026,845",51,"2,536,016",71,"3,838,935","3,842","13,214,069",651,"906,137","1,672","57,617,313","1,668","24,688,866","5,585","719,415,655","1,108","2,808,998",412,"759,199","1,428","366,252",209,"530,077","2,364","4,321,083","2,846","8,785,609",166,"73,193",180,"2,711,931",231,"1,800,099","1,714","4,852,851","2,310","2,986,059","4,172","33,631,432",483,"11,956,779",670,"11,937,229",69,"-229,823","1,515","145,584,805",763,"28,504,087",98,"2,437,984",17,"1,067,727",82,"1,928,148",539,"51,574,634",440,"22,393,045",788,"117,098,043",827,"60,655,331",708,"17,536,902",596,"10,660,390",547,"3,557,721",980,"30,243,765",732,"16,347,260",482,"2,247,740",992,"15,115,146",412,"5,838,998",587,"-9,305,379","1,003","-3,466,381",268,"958,104",55,"303,309",276,"9,523,369",450,"2,072,119",38,"2,518,843",503,"103,608,349",532,"106,127,192",509,"72,059,943",563,"31,947,209",358,"12,463,821",102,"689,088",378,"160,802","2,002","629,040","4,628","3,602","2,592,226",399,"122,880","1,693","891,748",
WA,6014,"13,378","13,280","1,217,522,490","11,084","345,052,574","9,607","22,503,618",167,"239,934","9,598","22,709,506","10,369","363,853,942",555,"2,512,982","10,034","854,370,782","9,693","264,200,472","1,553","7,280,136",200,"4,886,876",238,"11,155,758",460,"2,587,495",570,"5,743,376",114,"1,901,791",338,"11,839,314","9,004","20,460,097","1,515","1,479,713","4,029","47,247,065","4,024","20,244,249","13,294","1,269,414,606","3,000","7,008,899","1,030","1,637,267","4,091","1,044,462",520,"1,679,898","6,328","9,443,560","7,597","20,814,086",376,"205,462",434,"2,363,340",543,"2,713,534","4,859","3,588,950","5,514","3,640,854","10,342","50,543,432","1,346","33,043,348","1,927","30,885,986",66,"348,726","3,076","135,315,991","1,624","18,089,743",232,"8,584,833",14,"891,241",170,"1,832,082","1,169","26,812,229",931,"9,363,561","1,716","62,213,417","1,880","76,572,875","1,534","16,301,583","1,248","5,725,893","1,162","2,461,717","2,506","63,617,540","1,969","33,616,453","1,296","4,718,662","2,529","30,989,502","1,005","13,389,420","1,546","-19,096,497","2,554","-5,707,077",465,"1,927,148",144,"2,061,576",362,"11,090,047","1,278","5,826,887",55,"1,725,891","1,104","157,420,036","1,155","159,145,927","1,111","88,151,807","1,216","69,292,134",781,"24,213,048",332,"1,221,109",875,"380,866","5,010","1,562,290","10,934","8,488","5,911,784","1,055","300,971","3,773","1,649,321",
WA,6015,"4,709","4,669","598,843,934","3,919","194,369,595","3,487","11,200,502",51,"110,885","3,481","11,293,111","3,642","204,383,300",141,"713,995","2,808","273,800,523","2,616","91,653,195",436,"4,928,917",54,"2,532,787",59,"5,466,174",117,"564,097",199,"1,820,272",56,"985,281",124,"4,567,746","3,322","13,783,927",742,"1,081,707","1,881","46,886,605","1,880","20,094,431","4,682","633,890,908",815,"2,315,974",280,"771,866",814,"194,316",95,"333,279","1,689","3,419,141","2,021","7,034,576",163,"91,001",185,"1,423,883",302,"2,231,658","1,558","2,399,341","1,874","2,650,564","3,507","34,262,496",345,"15,139,937",638,"12,289,179",67,"-1,778,212","1,807","137,742,486",955,"18,868,317",62,"2,732,853",8,"602,223",58,"1,248,348",571,"38,130,576",480,"15,543,817",853,"88,397,679",898,"51,355,749",788,"15,763,568",641,"8,154,415",586,"2,001,948","1,087","35,895,394",781,"17,890,909",602,"2,811,496","1,094","17,113,351",509,"8,633,673",592,"-10,554,035","1,104","-1,920,362",252,"1,356,178",74,"955,087",319,"13,644,348",438,"3,717,542",20,"814,822",426,"125,139,735",442,"125,954,557",440,"79,066,027",472,"45,688,540",333,"17,844,267",143,"532,569",390,"201,946","1,491","472,317","4,247","3,165","2,539,239",314,"117,195","1,582","897,525",
WA,6016,"6,302","6,266","472,099,372","5,302","118,000,622","4,610","8,684,067",96,"117,212","4,609","8,798,379","5,042","124,650,411",321,"1,585,495","5,297","388,816,824","5,179","109,045,971",808,"3,461,192",127,"2,306,513",143,"3,580,415",269,"1,617,872",136,"1,456,986",37,"473,539",64,"1,756,260","3,778","4,713,063",488,"321,632","1,397","7,923,672","1,393","3,390,988","6,277","490,462,702","1,663","3,789,029",541,"678,728","2,559","675,014",303,"764,119","3,389","4,488,342","4,145","10,395,232",181,"74,304",159,"405,069",168,"536,581","2,195","1,071,727","2,701","1,168,192","4,977","17,815,169",582,"11,834,811",778,"9,168,236",17,"-19,297","1,022","37,637,036",466,"3,873,315",124,"4,446,368",4,"134,770",97,"830,896",352,"5,279,982",299,"1,587,260",501,"14,184,534",625,"16,235,398",446,"2,390,434",377,"655,039",334,"868,178","1,123","23,387,125",975,"14,769,536",559,"1,800,603","1,135","11,813,500",375,"3,393,751",763,"-8,390,265","1,141","-4,996,514",175,"557,639",67,"578,618",114,"2,507,447",529,"1,582,188",11,"740,362",577,"53,863,917",588,"54,604,279",558,"36,353,258",620,"17,849,706",398,"4,477,285",66,"176,628",378,"133,419","2,607","805,488","4,671","3,816","2,219,859",506,"136,133","1,596","548,558",
WA,6017,"3,000","2,976","175,101,027","2,545","37,250,469","2,141","3,089,628",46,"58,638","2,140","3,144,699","2,406","39,492,983",177,"786,159","2,595","146,817,889","2,541","35,852,510",436,"1,820,027",61,"602,981",88,"974,719",197,"1,231,461",85,"918,113",12,"86,910",22,"530,595","1,761","1,295,385",99,"102,493",358,"7,215,121",358,"3,092,134","2,981","181,825,824",859,"1,914,976",276,"312,400","1,597","476,809",155,"349,975","1,595","1,586,775","2,058","4,640,935",62,"29,286",35,"112,625",25,"54,736",891,"658,137","1,274","387,130","2,331","6,636,824",201,"3,905,609",238,"1,695,883",3,"85,878",237,"7,700,814",103,"774,925",58,"1,132,268",1,39,32,"380,448",67,"1,644,574",52,"601,410",97,"2,997,834",150,"4,448,181",89,"607,411",66,"62,156",62,"150,838",312,"6,580,254",256,"3,705,355",133,"522,210",314,"3,254,267",109,"1,214,248",208,"-2,115,826",317,"-901,578",38,"156,606",8,"34,773",24,"362,064",135,"388,028",15,"750,569",265,"22,697,572",279,"23,448,141",274,"18,087,120",290,"5,160,105",170,"952,540",17,"35,237",150,"44,693","1,598","475,418","1,726","1,455","735,832",222,"51,959",467,"95,741",
WA,6018,"24,776","24,592","1,853,210,269","20,581","467,426,205","18,223","34,375,245",382,"495,474","18,214","34,833,552","19,226","493,555,802","1,064","4,895,831","19,275","1,456,106,320","18,701","415,745,888","3,085","15,721,165",477,"8,113,012",610,"12,734,863","1,010","5,675,719","1,101","11,454,892",192,"2,571,073",410,"13,768,425","15,504","26,972,301","2,135","1,990,191","6,267","48,279,925","6,243","20,680,236","24,629","1,927,827,156","6,624","16,070,634","2,045","2,943,174","9,848","2,638,770","1,065","2,682,697","12,621","15,825,537","15,231","40,160,812",785,"371,764",629,"1,842,989",698,"2,627,529","8,755","6,336,879","10,368","4,795,179","19,226","72,514,079","2,012","40,677,273","3,155","39,356,332",88,"1,034,844","4,326","168,064,307","1,899","17,896,690",404,"11,049,928",27,"369,423",309,"3,355,496","1,534","31,626,874","1,210","10,638,922","2,212","77,803,446","2,865","79,562,357","1,994","17,632,938","1,561","4,083,422","1,487","2,749,580","4,669","104,650,610","3,882","60,633,177","2,415","9,015,817","4,729","51,791,699","1,678","17,684,115","3,087","-34,474,198","4,770","-16,790,083",605,"2,448,273",228,"1,817,714",423,"10,272,657","1,965","5,832,740",81,"2,228,636","2,026","166,631,829","2,102","168,860,465","1,998","100,096,748","2,189","67,136,533","1,388","18,093,776",438,"1,388,950","1,617","597,462","9,655","2,972,421","20,203","16,673","10,529,449","2,000","559,195","6,564","2,143,888",
WA,6019,"15,355","15,247","1,171,848,486","13,045","297,699,615","11,475","21,563,297",323,"444,815","11,470","21,989,304","12,231","314,441,884",689,"3,274,200","12,329","934,712,250","12,044","270,036,165","2,084","10,936,316",339,"4,022,945",451,"10,094,152",673,"3,635,328",618,"6,807,727",112,"1,677,696",255,"8,455,408","9,503","13,687,954","1,165","900,630","3,368","34,927,415","3,366","14,963,866","15,268","1,220,584,304","4,526","11,058,474","1,526","2,041,310","6,667","1,934,378",813,"2,343,478","8,173","10,721,649","9,904","28,099,289",494,"269,785",377,"1,169,369",418,"1,897,711","5,341","2,417,559","6,883","3,281,808","12,172","47,208,233","1,285","28,799,663","1,881","21,144,955",61,"1,021,374","2,279","88,096,824","1,063","10,971,215",286,"7,374,571",26,"144,202",219,"2,344,085",905,"17,537,963",701,"5,537,262","1,300","42,505,270","1,657","55,399,648","1,142","13,332,797",859,"5,074,826",847,"2,109,970","2,616","60,118,480","2,219","36,267,889","1,337","5,096,699","2,638","30,420,206",864,"9,556,834","1,795","-21,223,148","2,660","-11,666,314",431,"1,877,126",109,"1,338,572",261,"6,170,422","1,167","3,747,179",49,"1,216,007","1,397","130,589,142","1,444","131,805,149","1,385","86,211,355","1,515","44,470,907",948,"11,886,213",264,"850,930",984,"357,406","6,270","1,912,849","11,799","9,710","5,846,750","1,337","350,195","3,820","1,241,603",
