Register of authorised deposit-taking institutions,,,,,,,,,APRA MBS,KPMG,Financial Statements,,APS 330,Constructed,Import column?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.apra.gov.au/register-authorised-deposit-taking-institutions (Accessed: 2018-11-20),,,,,,,,,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,Profit & Loss,,,,,,,,,,,,,,,,Key Figures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,,Y,Y,Y,Y,Y,,,Y,,,Y,Y,Y,,,,,,,,,,,Y,,,,,,,,
88087649910,Credit unions,Mutual ADI,0,Coastline Credit Union Limited,Coastline CU,,Jun-18,$,28905000,0,0,47823000,66010000,351463000,0,0,0,417473000,8879000,503080000,267237000,148280000,43000000,458517000,0,0,6399000,464916000,34211000,3905000,48000,38164000,,18762000,-8627000,10135000,0,1709000,2552000,14396000,-4285000,-115000,-454000,-5299000,-10153000,4243000,-1140000,3103000,,2.23%,3.29%,2.23%,,,,1.72%,2.21%,4.49%,2.07%,2.97%,13.35%,13.35%,14.16%,32886000,32886000,34870000,219833000,246294000,,,,,,,,2.21%,70.53%,0.62%,26.87%,,Y,Y,N/A,N,97,Y,Note 9(b) has loans by state (p.38)
14087650771,Credit unions,Mutual ADI,0,Community Alliance Credit Union Limited,CACU,,Jun-18,$,8033000,0,0,27126000,27493438,529130879,15880684,57740000,0,572505000,12052000,619716000,334337000,172829000,63000000,570166000,0,0,5357000,575523000,40211000,3982000,0,44193000,,23280000,-9617000,13663000,0,2126000,29000,15818000,-5620000,-18000,-1292000,-6798000,-13728000,2090000,-635000,1455000,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.07%,1.89%,2.97%,14.67%,14.67%,15.26%,39397000,39397000,40984000,230374000,268540000,,,,,,,,2.40%,86.79%,0.23%,30.38%,,Y,Y,N/A,N,98,Y,Note 6.1(a) has loans by state (p.42)
80087649938,Credit unions,Mutual ADI,0,Community First Credit Union Limited,CFCU,,Jun-18,$,3520000,0,0,228358000,69861000,739493000,2598000,0,0,811952000,22448000,1066278000,540039000,401250000,24783000,966072000,0,660000,10703000,977435000,69407000,18985000,451000,88843000,,33057000,-16485000,16572000,0,5243000,7020000,28835000,-12166000,-400000,-1103000,-12234000,-25903000,2932000,-731000,2201000,,2.26%,3.29%,2.26%,,,,1.72%,2.21%,4.07%,1.71%,2.97%,14.76%,14.76%,15.43%,79700000,79700000,83301000,449457000,539954000,,,,,,,,1.72%,89.83%,0.21%,24.93%,,Y,Y,N/A,Requested,99,Y,
44087650959,Credit unions,Mutual ADI,0,Credit Union Australia Ltd,CUA,,Jun-18,$,307833000,0,947000,1607170000,569357000,11699600000,31367000,0,0,12300324000,106943000,14323217000,6148398000,3071426000,0,9219824000,902000,3972060000,93302000,13286088000,991032000,46097000,0,1037129000,,473593000,-262929000,210664000,0,41518000,35288000,287470000,-110440000,-8849000,-19090000,-63347000,-201726000,85744000,-22104000,63640000,,2.17%,3.29%,2.17%,,,,1.72%,2.21%,3.85%,1.70%,2.57%,13.87%,13.87%,14.25%,795183000,795183000,817048000,5065550000,5733147000,,,,,,,,2.28%,70.17%,0.44%,25.78%,,Y,Y,N/A,N,100,Y,Note 3.8(c) has loans by state (p.38)
087651849,Credit unions,Mutual ADI,0,Credit Union SA Ltd,CUSA,,Jun-18,$,35853000,0,0,113677000,38809000,864512000,1719000,0,0,905040000,10903000,1065473000,550883000,394627000,11500000,957010000,0,0,7880000,964890000,99520000,1008000,55000,100583000,,37136000,-15663000,21473000,0,3648000,6405000,31526000,-12269000,-179000,-891000,-12511000,-25850000,5676000,-1414000,4262000,,1.01%,3.29%,2.53%,,,,1.72%,2.21%,4.25%,1.64%,2.54%,18.54%,18.54%,18.69%,88129000,88129000,88835000,417783000,475271000,,,,,,,,2.24%,82.00%,0.40%,24.91%,,Y,Y,N/A,N,101,Y,Note 11 has loans by state (p.37)
59087651394,Credit unions,Mutual ADI,0,Dnister Ukrainian Credit Co-operative Limited,Dnister Ukrainian,,Jun-18,$,6533000,0,0,37370000,2233000,105240000,6800000,0,0,114273000,15231000,173407000,62881000,81930000,0,144811000,0,0,4447000,149258000,11637000,12512000,0,24149000,,4526000,-2519000,2007000,0,1274000,1718000,4999000,-2218000,-12000,-170000,-1993000,-4393000,606000,-170000,436000,,2.90%,3.29%,2.90%,,,,1.72%,2.21%,3.96%,1.74%,2.97%,22.47%,22.47%,23.22%,19585011,19585011,20242596,75700419,87159763,,,,,,,,1.39%,87.88%,0.25%,28.05%,,Y,Y,N/A,N,102,Y,Note 12(c) has loans by state (p.32)
35087650039,Credit unions,Mutual ADI,0,EECU Limited (trading as Nexus Mutual),EECU (Nexus Mutual),,Jun-18,$,1589000,0,0,80709000,4788000,232465000,1418000,0,0,238671000,2283000,323252000,185852000,115766000,0,301618000,0,2427000,692000,304737000,17884000,631000,0,18515000,,9078000,-5475000,3603000,0,2455000,790000,6848000,-2574000,0,-136000,-2423000,-5133000,1715000,-471000,1244000,,2.98%,3.29%,2.98%,,,,1.72%,2.21%,3.80%,1.82%,7.79%,12.37%,12.37%,14.29%,17961358,17961358,20745793,128178165,145218459,,,,,,,,1.19%,74.96%,0.38%,27.46%,,Y,Y,N/A,N,103,Y,Note 8(c) has loans by state (p.27)
39087650057,Credit unions,Mutual ADI,0,Family First Credit Union Limited,Family First CU,,Jun-18,$,1201375,0,0,15000000,8279886,98150952,0,10044136,0,116474974,1532675,134209024,75749378,43933357,0,119682735,0,2000000,1148823,122831558,10800099,577367,0,11377466,,4777205,-1577619,3199586,0,739242,870930,4809758,-1476356,-168405,-168405,-2148440,-3961606,848152,-229763,618389,,4.56%,3.29%,4.56%,,,,1.72%,2.21%,4.10%,1.32%,2.23%,16.45%,16.45%,16.80%,10618340,10618340,10846143,57528847,64556933,,,,,,,,2.67%,82.37%,0.46%,27.09%,,Y,Y,N/A,N,104,Y,Note 5.3 has loans by state (p.31)
17087651152,Credit unions,Mutual ADI,0,Fire Service Credit Union Limited,Fire Service CU,,Jun-18,$,6570000,0,0,19660000,2555000,34689000,0,0,0,37244000,327000,63801000,36117000,22409000,0,58526000,0,0,385000,58911000,4805000,85000,0,4890000,,1692000,-839000,853000,0,521000,244000,1618000,-645000,-1000,-61000,-761000,-1468000,150000,-34000,116000,,1.99%,3.29%,1.99%,,,,1.72%,2.21%,4.54%,1.43%,2.97%,17.40%,17.40%,17.62%,4657000,4657000,4717000,23059000,26765000,,,,,,,,1.46%,90.73%,0.18%,22.67%,,Y,Y,N/A,N,105,Y,Note 12(d) has loans by state (p.24)
68087651429,Credit unions,Mutual ADI,0,Firefighters & Affiliates Credit Co-operative Limited,Firefighters,,Jun-18,$,1735000,0,0,25560000,2688600,31934400,0,0,0,34623000,3684000,65602000,36389000,23174000,0,59563000,0,0,335000,59898000,2831000,2873000,0,5704000,,1525000,-743000,782000,0,582000,212000,1576000,-652000,-14000,-123000,-794000,-1583000,-7000,-29000,-36000,,2.57%,3.29%,2.57%,,,,1.72%,2.21%,4.62%,1.34%,2.97%,16.69%,16.69%,17.20%,4787000,4787000,4934000,15839295,28682000,,,,,,,,1.31%,100.44%,-0.05%,-414.29%,,Y,Y,N/A,N,106,Y,
63087649867,Credit unions,Mutual ADI,0,First Choice Credit Union Ltd,First Choice CU,,Jun-18,$,1891628,0,0,27979876,8701590,26210964,925643,0,0,35838197,1436080,67145781,37478891,21333977,0,58812868,0,0,617173,59430041,7001158,714582,0,7715740,,1797134,-782277,1014857,0,724244,268033,2007134,-680819,-42523,-35574,-959274,-1718190,288944,-77068,211876,,2.42%,3.29%,2.42%,,,,1.72%,2.21%,5.01%,1.33%,2.97%,18.13%,18.13%,19.26%,7046495,7046495,7484105,35008788,38858859,,,,,,,,1.73%,85.60%,0.32%,26.67%,,Y,Y,N/A,N,107,Y,Note 10.2(ii) has loans by state (p.25)
95087650735,Credit unions,Mutual ADI,0,First Option Credit Union Limited,First Option CU,,Jun-18,$,11715146,0,0,31576739,7403132,151260780,4374560,0,0,163038472,1239076,207569433,113026758,75962791,0,188989549,0,2000000,2251044,193240593,13900960,427880,0,14328840,,6512856,-3035761,3477095,0,904317,1591784,5973196,-1827138,-45021,-80067,-2970372,-4922598,1050598,-282154,768444,,1.67%,3.29%,2.24%,,,,1.72%,2.21%,3.99%,1.57%,3.24%,14.91%,14.91%,15.35%,13650000,13650000,14051000,74586674,91549000,,,,,,,,1.84%,82.41%,0.37%,26.86%,,Y,Y,N/A,N,108,Y,Note 7(c)(iii) has loans by state (p.26)
,Credit unions,Mutual ADI,0,Ford Co-operative Credit Society Limited,Ford (Geelong Bank),,Jun-18,$,4542000,0,0,28706000,3507000,95010000,0,0,0,98517000,3535000,135300000,87898000,36168000,0,124066000,0,0,1364000,125430000,5636000,4234000,0,9870000,,4257000,-2458000,1799000,0,896000,516000,3211000,-1082000,149000,-360000,-1355000,-2648000,563000,-162000,401000,,2.69%,3.29%,2.69%,,,,1.72%,2.21%,4.32%,1.98%,2.97%,15.17%,15.17%,15.33%,9504437,9504437,9606286,54451451,62661925,,,,,,,,1.45%,82.47%,0.30%,28.77%,,Y,Y,N/A,N,109,Y,Note 10(e)(i) has loans by state (p.28)
87087651509,Credit unions,Mutual ADI,0,Goulburn Murray Credit Union Co-operative Limited,Goulburn Murray CU,,Jun-18,$,41334654,0,0,59043687,5106967,252464335,11172509,0,0,268743811,7506527,376628679,207584003,119981571,0,327565574,0,0,4817670,332383244,42094229,2151206,0,44245435,,12572423,-4940769,7631654,0,2135657,419075,10186386,-4319688,364511,-342677,-1822917,-6120771,4065615,-1158588,2907027,,2.13%,3.29%,2.13%,,,,1.72%,2.21%,4.68%,1.51%,2.97%,23.27%,23.27%,23.77%,42382993,42382993,43284025,161878106,182112826,,,,,,,,2.33%,60.09%,0.77%,28.50%,,Y,Y,N/A,N,110,Y,Note 10 has loans by state (p.33)
64087650164,Credit unions,Mutual ADI,0,Holiday Coast Credit Union Ltd,Holiday Coast CU,,Jun-18,$,17539000,0,0,126102000,24721000,398241000,33178000,0,0,456140000,7876000,607657000,299854000,256702000,0,556556000,0,0,6956000,563512000,37663000,2761000,3721000,44145000,,21615000,-9076000,12539000,0,3250000,3483000,19272000,-7829000,-115000,-893000,-7239000,-16076000,3196000,-965000,2231000,,0.80%,3.29%,2.47%,,,,1.72%,2.21%,4.74%,1.63%,2.97%,13.49%,14.04%,14.48%,37589000,39115000,40340000,244968754,278642938,,,,,,,,2.25%,83.42%,0.37%,30.19%,,Y,Y,N/A,N,111,Y,Note 9(b) has loans by state (p.30)
66087650173,Credit unions,Mutual ADI,0,Horizon Credit Union Ltd,Horizon CU,,Jun-18,$,10231852,0,0,47218231,11648127,259092401,11347616,0,0,282088144,5466673,345004900,193688216,120266757,0,313954973,0,3483238,3139229,320577440,22380792,2046668,0,24427460,,11948738,-4518338,7430400,0,1411332,2738506,11580238,-4472330,-11699,-521618,-4845302,-9850949,1729289,-366709,1362580,,0.55%,3.29%,2.87%,,,,1.72%,2.21%,4.24%,1.43%,1.24%,14.42%,14.42%,15.03%,22667000,22667000,23635000,138767000,157234000,,,,,,,,2.37%,85.07%,0.39%,21.21%,,Y,Y,N/A,N,112,Y,Note 7(c)(ii) has loans by state (p.23)
68087650182,Credit unions,Mutual ADI,0,Hunter United Employees' Credit Union Limited,Hunter United,,Jun-18,$,21737844,0,0,35344696,10881837,255480410,214669,0,0,266576916,6096265,329755721,166075700,137006542,0,303082242,0,0,2222363,305304605,19575697,4875419,0,24451116,,11363809,-5681856,5681953,0,1306412,1273049,8261414,-3326098,-41631,-461567,-3896276,-7725572,535842,-155647,380195,,0.40%,3.29%,3.45%,,,,1.72%,2.21%,4.26%,1.87%,2.97%,16.08%,16.08%,16.43%,23427862,23427862,23929362,128902117,145661801,,,,,,,,1.87%,93.51%,0.12%,29.05%,,Y,Y,N/A,N,113,Y,
77087650217,Credit unions,Mutual ADI,0,Laboratories Credit Union Limited,Laboratories CU,,Jun-18,$,6993147,0,0,34942397,2557528,130869885,4092220,0,0,137519633,3551033,183006210,86234652,81287536,0,167522188,0,0,1618110,169140298,13111190,754722,-0,13865912,,5409124,-2929386,2479738,0,947072,189204,3616014,-997930,24456,-158988,-1442848,-2575310,1040704,-274009,766695,,1.21%,3.29%,2.47%,,,,1.72%,2.21%,3.93%,1.75%,2.97%,15.33%,15.33%,16.23%,12390000,12390000,13119000,70770000,80817000,,,,,,,,1.48%,71.22%,0.42%,26.33%,,Y,Y,N/A,N,114,Y,Note 7(c)(ii) has loans by state (p.29)
,Credit unions,N/A - Mutual ADI,0,"Lithuanian Co-operative Credit Society ""Talka"" Limited",Lithuanian,,,$'000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,0,0,0,0,0,,,,,,,,0.00%,0.00%,0.00%,0.00%,,N,N,N/A,N,115,N,Can't find their website
79087650226,Credit unions,Mutual ADI,0,Lysaght Credit Union Ltd,Lysaght CU,,Mar-18,$,4637353,0,0,12855204,20482193,41558743,1068721,0,0,63109657,762168,81364382,43738838,29030450,0,72769288,0,0,693653,73462941,7461441,440386,-386,7901441,,2670107,-1103428,1566679,0,388183,189973,2144835,-781105,-113,-125737,-866831,-1773786,371049,-94447,276602,,1.27%,3.29%,2.56%,,,,1.72%,2.21%,4.23%,1.52%,2.97%,18.48%,18.48%,19.56%,7276647,7276647,7702275,34050216,39373112,,,,,,,,2.15%,82.70%,0.34%,25.45%,,Y,Y,N/A,N,116,Y,Note 7(c)(ii) has loans by state (p.27)
83087650244,Credit unions,Mutual ADI,0,MacArthur Credit Union Ltd,MacArthur CU,,Jun-18,$,1601921,0,0,40500000,9423000,156000075,2000,40904406,0,206329481,5302053,253733455,149046813,78063882,0,227110695,0,0,1878504,228989199,24272056,472200,0,24744256,,7065107,-2647415,4417692,0,2352307,872582,7642581,-3443728,-100892,-481694,-3183283,-7209597,432984,-138050,294934,,5.59%,3.29%,5.59%,,,,1.72%,2.21%,3.42%,1.17%,2.97%,19.31%,19.31%,19.61%,23173000,23173000,23532000,104826000,119983000,,,,,,,,1.95%,94.33%,0.12%,31.88%,,Y,Y,N/A,N/A,117,Y,
85087650253,Credit unions,Mutual ADI,0,Macquarie Credit Union Limited,Macquarie CU,,Jun-18,$,1285000,0,0,20000000,5737000,76932000,857000,0,0,83526000,1338000,106149000,63506000,27977000,0,91483000,0,1000000,818000,93301000,12296000,552000,0,12848000,,3699000,-1383000,2316000,0,502000,509000,3327000,-1171000,-6000,-122000,-1621000,-2920000,407000,-125000,282000,,2.22%,3.29%,2.22%,,,,1.72%,2.21%,4.66%,1.54%,2.33%,21.66%,21.66%,22.67%,11743000,11743000,12295000,48152955,54227284,,,,,,,,2.53%,87.77%,0.27%,30.71%,,Y,Y,N/A,N,118,Y,Note 9.3 has loans by state (p.29)
52087650995,Credit unions,Mutual ADI,0,MCU Ltd,MCU (Maleny),,Jun-18,$,4261706,0,0,10262339,2770141,32145529,465452,0,0,35381122,1279245,51184412,25237353,21806420,0,47043773,0,0,181226,47224999,2286561,556851,1116001,3959413,,1913599,-825569,1088030,0,253802,199686,1541518,-749538,-85781,-44042,-1013331,-1892692,-351174,122890,-228284,,1.58%,3.29%,1.93%,,,,1.72%,2.21%,5.30%,1.75%,2.97%,11.37%,12.63%,13.83%,2683831,2980804,3263117,20903045,23597367,,,,,,,,2.31%,122.78%,-0.45%,34.99%,,Y,Y,N/A,N,119,Y,Note 31(b) has loans by state (p.50)
36087650422,Credit unions,Mutual ADI,0,Northern Inland Credit Union Limited,Northern Inland CU,,Jun-18,$,14663874,0,0,35645787,13468104,204195903,12500814,0,0,230164821,6653447,287127929,131913008,113516381,0,245429389,0,0,5521491,250950880,34412575,1171202,593272,36177049,,10842676,-3279869,7562807,0,1237623,2170021,10970451,-4354253,17138,-351121,-4750144,-9438380,1532071,-456647,1075424,,0.03%,3.29%,3.46%,,,,1.72%,2.21%,4.71%,1.34%,2.97%,21.43%,21.43%,22.00%,32187855,32187855,33037855,128450454,150172068,,,,,,,,3.08%,86.03%,0.37%,29.81%,,Y,Y,N/A,N,120,Y,Note 8 has loans by state (p.44)
34087650477,Credit unions,Mutual ADI,0,Orange Credit Union Limited,Orange CU,,Jun-18,$,19993587,0,0,50635400,11964565,113841205,1316921,0,0,127122691,2502035,200253713,122137530,50743810,0,172881340,0,0,1399792,174281132,23743262,2229319,0,25972581,,6118223,-2267460,3850763,0,1882094,1349416,7082273,-2650081,-185431,-243198,-3112215,-6190925,891348,-237025,654323,,2.66%,3.29%,2.66%,,,,1.72%,2.21%,4.81%,1.31%,2.97%,22.75%,22.75%,23.85%,22734719,22734719,23836518,88143910,99935805,,,,,,,,2.23%,87.41%,0.33%,26.59%,,Y,Y,N/A,N,121,Y,
30087651205,Credit unions,Mutual ADI,0,Police Credit Union Limited,Police CU,,Jun-18,$,41780000,0,0,124409000,67723000,729335000,61384000,0,0,858442000,16103000,1040734000,445542000,508119000,0,953661000,0,0,8604000,962265000,59364000,19105000,0,78469000,,37665000,-19672000,17993000,0,3376000,6000000,27369000,-10290000,-172000,-877000,-9688000,-21027000,6342000,-1872000,4470000,,2.03%,3.29%,2.03%,,,,1.72%,2.21%,4.39%,2.06%,2.97%,14.22%,14.22%,14.68%,72656315,72656315,75027315,454202437,510960300,,,,,,,,1.89%,76.83%,0.43%,29.52%,,Y,Y,N/A,N,122,Y,
35087651670,Credit unions,Mutual ADI,0,Pulse Credit Union Limited,Pulse CU,,Jun-18,$,5677000,0,0,52120000,1288000,40751000,1022000,0,0,43061000,6315000,107173000,56915000,41492000,0,98407000,0,0,1448000,99855000,6318000,1000000,0,7318000,,1938000,-1361000,577000,0,1485000,316000,2378000,-970000,-9000,-95000,-1255000,-2329000,49000,8000,57000,,2.80%,3.29%,2.80%,,,,1.72%,2.21%,4.40%,1.41%,2.97%,15.22%,15.22%,15.70%,6704000,6704000,6917000,38244000,44060000,,,,,,,,0.59%,97.94%,0.05%,-16.33%,,Y,Y,N/A,N,123,Y,Note 8(b) has loans by state (p.15)
77087651027,Credit unions,Mutual ADI,0,Queensland Country Credit Union Limited,Queensland Country CU,,Jun-18,$,50387000,31686000,0,280285000,55276000,1691360000,0,0,0,1746636000,58531000,2167525000,1122438000,758774000,0,1881212000,0,0,41126000,1922338000,138341000,105990000,856000,245187000,,70264000,-32883000,37381000,0,7104000,127962000,172447000,-30399000,-859000,-3781000,-129515000,-164554000,7893000,-3260000,4633000,,0.27%,3.29%,2.49%,,,,1.72%,2.21%,4.02%,1.75%,2.97%,15.32%,15.32%,15.82%,150947117,150947117,155858550,842508188,985288968,,,,,,,,1.99%,95.42%,0.21%,41.30%,,Y,Y,N/A,N,124,Y,
91087651090,Credit unions,Mutual ADI,0,Railways Credit Union Limited (trading as MOVE),Railways CU (MOVE),,Jun-18,$,20391085,0,0,92788365,32198209,461711235,0,0,0,493909444,7357313,614446207,437778539,111504568,0,549283107,0,0,1898795,551181902,58329973,4735192,199140,63264305,,21021960,-10967925,10054035,0,2602561,2081688,14738284,-6379352,-890909,-1026640,-5136153,-13433054,1305230,-372174,933056,,1.66%,3.29%,2.44%,,,,1.72%,2.21%,4.26%,2.00%,2.97%,20.96%,20.96%,21.46%,59792955,59792955,61219633,250573000,285336000,,,,,,,,1.83%,91.14%,0.15%,28.51%,,Y,Y,N/A,N,125,Y,
80087650673,Credit unions,Mutual ADI,0,South West Slopes Credit Union Ltd,SW Slopes CU,,Jun-18,$,7652000,0,0,41856000,17818000,93947000,1324000,0,0,113089000,2064000,164661000,74355000,67673000,0,142028000,0,0,1348000,143376000,20967000,318000,0,21285000,,5829000,-1556000,4273000,0,1215000,566000,6054000,-2436000,-2000,-297000,-2436000,-5171000,883000,-243000,640000,,1.11%,3.29%,2.70%,,,,1.72%,2.21%,5.15%,1.10%,2.97%,25.71%,25.71%,26.12%,20010563,20010563,20328697,67524000,77829000,,,,,,,,3.01%,85.41%,0.39%,27.52%,,Y,Y,N/A,N,126,Y,
82087650682,Credit unions,Mutual ADI,0,Southern Cross Credit Union Ltd,Southern Cross CU,,Jun-18,$,7222000,0,0,65458000,12665642,382936633,49877725,0,0,445480000,3801000,521961000,202207000,261424000,0,463631000,0,0,5578000,469209000,49377000,2969000,406000,52752000,,19028000,-8324000,10704000,0,1485000,3212000,15401000,-5181000,-219000,-419000,-5240000,-11059000,4342000,-1279000,3063000,,0.36%,3.29%,2.23%,,,,1.72%,2.21%,4.27%,1.80%,2.97%,18.22%,18.22%,19.25%,48472000,48472000,51212000,236583000,266052000,,,,,,,,2.31%,71.81%,0.59%,29.46%,,Y,Y,N/A,N,127,Y,Note 31(b) has loans by state (p.67)
44087651705,Credit unions,Mutual ADI,0,South-West Credit Union Co-Operative Limited,South-West Co-op,,Jun-18,$,19019904,0,0,12122603,3746735,96331527,4787761,0,0,104866023,2932576,138941106,52068856,74138161,0,126207017,0,0,1812622,128019639,9333409,1588058,0,10921467,,4736654,-1834628,2902026,0,547786,775147,4224959,-1724110,21571,-173489,-2043745,-3919773,305186,-101935,203251,,1.37%,3.29%,2.37%,,,,1.72%,2.21%,4.52%,1.45%,2.97%,15.45%,15.45%,15.89%,10138000,10138000,10425000,58226000,65597000,,,,,,,,2.30%,92.78%,0.15%,33.40%,,Y,Y,N/A,N,128,Y,ICAAP has count and balance of loans by post code
23087650806,Credit unions,Mutual ADI,0,Summerland Financial Services Limited (trading as Summerland Credit Union),Summerland,,Jun-18,$,17291000,0,0,91768000,23533000,504638000,35158000,0,0,563329000,16762000,689150000,359322000,225190000,14352000,598864000,64000,18310000,12818000,630056000,51754000,6834000,506000,59094000,,23622000,-9591000,14031000,0,2927000,3976000,20934000,-8282000,-27000,-1183000,-7207000,-16699000,4235000,-1138000,3097000,,1.27%,3.29%,2.95%,,,,1.72%,2.21%,4.19%,1.60%,0.39%,16.22%,16.22%,16.83%,56364000,56364000,58493000,308239000,347544000,,,,,,,,2.34%,79.77%,0.45%,26.87%,,Y,Y,N/A,N,129,Y,Note 26(b) has loans by state (p.54)
93087650726,Credit unions,Mutual ADI,0,Sydney Credit Union Ltd,Sydney CU,,Jun-18,$,9219000,0,0,163769000,41054000,629169000,10191000,0,0,680414000,14127000,867529000,456395000,315224000,0,771619000,0,4000000,11251000,786870000,62345000,18314000,0,80659000,,27265000,-10675000,16590000,0,5007000,5510000,27107000,-11451000,-401000,-607000,-9263000,-21722000,5385000,-1509000,3876000,,1.16%,3.29%,2.99%,,,,1.72%,2.21%,4.01%,1.37%,3.18%,16.35%,16.35%,16.86%,73585900,73585900,75885900,398689000,450074500,,,,,,,,2.15%,80.13%,0.45%,28.02%,,Y,Y,N/A,Requested,130,Y,Note 7(c)(iii) has loans by state (p.32)
12087650762,Credit unions,Mutual ADI,0,The Broken Hill Community Credit Union Ltd,Broken Hill CU,,Jun-18,$,5686243,0,0,17540323,4047269,44814674,2678735,0,0,51540678,5710586,80477830,50798734,20396607,0,71195341,0,0,1199424,72394765,7616386,466679,0,8083065,,2784444,-553219,2231225,0,658484,777815,3667524,-1337802,-40369,-254013,-1765922,-3398106,269418,-80967,188451,,1.65%,3.29%,3.22%,,,,1.72%,2.21%,5.40%,0.78%,2.97%,17.35%,17.35%,17.80%,7281551,7281551,7469118,37504994,41965723,,,,,,,,3.13%,92.65%,0.23%,30.05%,,Y,Y,N/A,N,131,Y,Note 13(a) has loans by state (p.30)
54087650940,Credit unions,Mutual ADI,0,The Capricornian Ltd,Capricornian,,Jun-18,$,33958882,0,0,12054188,10091725,272248267,0,0,0,282339992,5084289,333437351,165872897,140681797,0,306554694,0,0,2980838,309535532,20141045,1252195,2508579,23901819,,12812254,-5588671,7223583,0,939095,1678958,9841636,-3288319,-329030,-420933,-3803075,-7841357,2000279,-585512,1414767,,1.83%,3.29%,2.64%,,,,1.72%,2.21%,4.54%,1.82%,2.97%,12.73%,13.40%,13.88%,19935653,20980853,21733119,138529421,156573956,,,,,,,,2.36%,79.68%,0.42%,29.27%,,Y,Y,N/A,N,132,Y,Note 17 says loans are predominantly in central Queensland (p.38)
,Credit unions,N/A - Mutual ADI,0,The Gympie Credit Union Ltd,Gympie CU,,,$'000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1.88%,3.29%,2.54%,,,,1.72%,2.21%,4.40%,1.77%,2.97%,,,,0,0,0,0,0,,,,,,,,0.00%,0.00%,0.00%,0.00%,,N,N,N/A,N,133,N,Can't find their website
50087650922,Credit unions,Mutual ADI,0,Traditional Credit Union Limited,Traditional CU,,Jun-18,$,2188824,0,0,8521983,72690,0,0,0,0,72690,967393,11750890,6053514,126381,0,6179895,0,0,946362,7126257,4013723,610910,0,4624633,,183782,-54190,129592,0,145239,6522316,6651908,-2792689,114,-262459,-2932104,-5987138,664770,-181796,482974,,1.70%,3.29%,1.70%,,,,1.72%,2.21%,1.70%,0.88%,2.97%,133.58%,133.58%,133.58%,4091804,4091804,4091804,2482615,3063265,,,,,,,,2.10%,90.01%,4.11%,27.35%,,Y,Y,N/A,N,134,Y,Note 10(f) has loans by region (p.36)
78087650600,Credit unions,Mutual ADI,0,Transport Mutual Credit Union Limited,Transport Mutual CU,,Jun-18,$,3830272,0,0,8438190,5219651,62486747,0,0,0,67706398,2711114,82685974,25797614,35100910,0,60898524,0,12000000,540676,73439200,8748777,497997,0,9246774,,2732509,-1033975,1698534,0,193333,86836,1978703,-712976,-52682,-106317,-1025310,-1897285,81418,-22964,58454,,0.40%,3.29%,2.11%,,,,1.72%,2.21%,4.04%,1.33%,1.87%,21.70%,21.70%,22.83%,8533000,8533000,8975000,35339000,39319000,,,,,,,,2.79%,95.89%,0.07%,28.21%,,Y,Y,N/A,N,135,Y,Note 7(c)(iii) has loans by state (p.32)
98087651116,Credit unions,Mutual ADI,0,Warwick Credit Union Ltd,Warwick CU,,Jun-18,$,6156891,0,0,32152622,32409621,201336303,0,0,0,233745924,5618205,277673642,105399781,129744898,0,235144679,0,0,19126238,254270917,16727108,709555,5966062,23402725,,10280867,-5246173,5034694,0,752250,1381174,7168118,-2808069,-124321,-315057,-3181317,-6428764,739354,-215939,523415,,0.71%,3.29%,2.20%,,,,1.72%,2.21%,4.40%,2.23%,2.97%,10.32%,14.46%,14.95%,14978910,20978910,21688465,129519911,145091682,,,,,,,,2.14%,89.69%,0.19%,29.21%,,Y,Y,N/A,N,136,Y,
48087651787,Credit unions,Mutual ADI,0,WAW Credit Union Co-Operative Limited,WAW CU,,Jun-18,$,3541704,0,0,97441253,279884,326255104,24469469,0,0,351004457,9794632,461782046,208750337,217806520,0,426556857,0,0,5147897,431704754,1571704,28505588,-0,30077292,,15760203,-7563408,8196795,0,2200611,2576806,12974212,-5237521,-2810,-603183,-4918976,-10762490,2211722,-590057,1621665,,2.18%,3.29%,2.18%,,,,1.72%,2.21%,4.49%,1.77%,2.97%,14.31%,14.31%,14.57%,29245154,29245154,29781373,178367365,204365734,,,,,,,,1.92%,82.95%,0.35%,26.68%,,Y,Y,N/A,N,137,Y,Note 10 has loans by state (p.25)
