"Taxation statistics 2015–16 Individuals: Selected items, by industry, 2015–16 income year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Industry1,Fine Industry1,Number of individuals,Taxable income or loss4 no.,Taxable income or loss4 $,Tax on taxable income no.,Tax on taxable income $,Medicare levy no.,Medicare levy $,Medicare levy surcharge no.,Medicare levy surcharge $,Total Medicare levy liability no.,Total Medicare levy liability $,Net tax no.,Net tax $,HELP assessment debt no.,HELP assessment debt $,Salary or wages no.,Salary or wages $,Tax withheld from salary or wages no.,Tax withheld from salary or wages $,Allowances earnings tips directors fees etc no.,Allowances earnings tips directors fees etc $,Employer lump sum payments amount A no.,Employer lump sum payments amount A $,Employment termination payments taxable component no.,Employment termination payments taxable component $,Australian government allowances and payments no.,Australian government allowances and payments $,Australian government pensions and allowances no.,Australian government pensions and allowances $,Australian annuities and superannuation income streams taxable component taxed element no.,Australian annuities and superannuation income streams taxable component taxed element $,Australian annuities and superannuation income streams taxable component untaxed element no.,Australian annuities and superannuation income streams taxable component untaxed element $,Gross interest no.,Gross interest $,Dividends unfranked no.,Dividends unfranked $,Dividends franked no.,Dividends franked $,Dividends franking credit no.,Dividends franking credit $,Total Income or Loss3 no.,Total Income or Loss3 $,Total work related car expenses no.,Total work related car expenses $,Work related travel expenses no.,Work related travel expenses $,Total work related uniform/clothing expenses no.,Total work related uniform/clothing expenses $,Total work related self education expenses no.,Total work related self education expenses $,Other work related expenses no.,Other work related expenses $,Total work related expenses no.,Total work related expenses $,Low value pool deduction no.,Low value pool deduction $,Interest deductions no.,Interest deductions $,Dividend deductions no.,Dividend deductions $,Gifts or donations no.,Gifts or donations $,Cost of managing tax affairs no.,Cost of managing tax affairs $,Total deductions3 no.,Total deductions3 $,Total reportable fringe benefits amount no.,Total reportable fringe benefits amount $,Reportable employer superannuation contributions no.,Reportable employer superannuation contributions $,P&T net primary production amount no.,P&T net primary production amount $,P&T net non-primary production amount no.,P&T net non-primary production amount $,Share of franking credit from franked dividends no.,Share of franking credit from franked dividends $,Net PSI transferred no.,Net PSI transferred $,Deferred non-commercial business losses primary production deferred losses no.,Deferred non-commercial business losses primary production deferred losses $,Deferred non-commercial business losses non primary production deferred losses no.,Deferred non-commercial business losses non primary production deferred losses $,Capital gains net capital gain no.,Capital gains net capital gain $,Estimated tax on net capital gains no.,Estimated tax on net capital gains $,Capital gains total current year capital gains no.,Capital gains total current year capital gains $,Capital gains net capital losses carried forward no.,Capital gains net capital losses carried forward $,Foreign source income assessable foreign source income no.,Foreign source income assessable foreign source income $,Foreign source income other net foreign source income no.,Foreign source income other net foreign source income $,Foreign source income foreign income tax offset no.,Foreign source income foreign income tax offset $,Gross rent no.,Gross rent $,Rent interest deductions no.,Rent interest deductions $,Rent capital works deductions no.,Rent capital works deductions $,Rent other rental deductions no.,Rent other rental deductions $,Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,Net rent4 no.,Net rent4 $,Other income category 1 no.,Other income category 1 $,Other income category 2 no.,Other income category 2 $,Personal superannuation contributions no.,Personal superannuation contributions $,Other deductions no.,Other deductions $,Total Other business income no.,Total Other business income $,Total business income primary production no.,Total business income primary production $,Total business income non-primary production no.,Total business income non-primary production $,Total business income4 no.,Total business income4 $,Opening stock no.,Opening stock $,Purchases and other costs no.,Purchases and other costs $,Closing stock no.,Closing stock $,"Contractor, subcontractor and commission expenses no.","Contractor, subcontractor and commission expenses $",Superannuation expenses no.,Superannuation expenses $,Lease expenses no.,Lease expenses $,Rent expenses no.,Rent expenses $,Interest expenses within Australia no.,Interest expenses within Australia $,Depreciation expenses no.,Depreciation expenses $,Motor vehicle expenses no.,Motor vehicle expenses $,Repairs and maintenance expenses no.,Repairs and maintenance expenses $,All other expenses no.,All other expenses $,Total business expenses4 no.,Total business expenses4 $,Total net income or loss from business this year no.,Total net income or loss from business this year $,Total deferred non-commercial business losses from a prior year no.,Total deferred non-commercial business losses from a prior year $,Net income or loss from business no.,Net income or loss from business $,Estimated business net tax no.,Estimated business net tax $,Australian superannuation income stream tax offset no.,Australian superannuation income stream tax offset $,Small business income tax offset no.,Small business income tax offset $,Low income tax offset no.,Low income tax offset $,Employment termination payment tax offset no.,Employment termination payment tax offset $,HELP debt balance no.,HELP debt balance $,SFSS debt balance no.,SFSS debt balance $,TSL debt balance no.,TSL debt balance $,People with private health insurance no.,Private health insurance - your Australian Government rebate received no.,Private health insurance - your Australian Government rebate received $,Private health insurance rebate no.,Private health insurance rebate $,Excess private health reduction or refund (rebate reduced) no.,Excess private health reduction or refund (rebate reduced) $,Partnership share of net small business income less deductions attributable to that share no.,Partnership share of net small business income less deductions attributable to that share $,Trust share of net small business income less deductions attributable to that share no.,Trust share of net small business income less deductions attributable to that share $,Net small business income no.,Net small business income $,Total small business income no.,Total small business income $,Deduction for certain assets no.,Deduction for certain assets $,Deduction for general small business pool no.,Deduction for general small business pool $
N.Administrative and Support Services,73120 Building Pest Control Services,"1,633","1,619","71,309,763","1,344","12,190,747","1,081","1,210,382",21,"30,002","1,079","1,230,698","1,196","12,373,103",11,"43,106",568,"25,340,992",545,"5,978,999",134,"352,668",18,"238,400",26,"125,594",88,"601,626",65,"726,762",14,"206,836",14,"444,231",816,"809,333",90,"35,345",231,"478,106",231,"203,478","1,624","74,424,638",149,"416,796",44,"70,973",400,"103,703",10,"13,216",341,"324,266",450,"928,954",35,"16,778",17,"11,249",17,"69,199",273,"116,568",593,"311,501",935,"2,890,690",14,"264,434",60,"467,330",21,"-175,192",104,"894,356",25,"36,625",7,"102,015",8,"117,442",169,"1,618,861",57,"878,426",42,"249,767",71,"1,969,014",111,"2,383,315",34,"251,783",25,"51,837",28,"145,995",306,"4,801,121",279,"2,766,196",121,"310,950",311,"2,339,391",105,"708,163",206,"-1,323,579",311,"-615,416",83,"303,085",7,"36,953",101,"1,162,897",125,"273,544","1,628","104,718,659",38,"1,701,723","1,613","103,366,374","1,633","105,068,097",74,"450,717",409,"5,864,384",77,"433,267",195,"3,201,701",105,"517,949",24,"133,142",141,"830,489",426,"1,204,871","1,036","7,011,533","1,378","9,775,824",541,"1,189,863","1,576","33,700,576","1,608","63,485,548","1,618","41,443,920",97,"1,022,590","1,615","40,669,643","1,002","6,680,055",19,"49,432",752,"235,755",987,"318,254",39,"197,566",65,"761,992",14,"138,696",0,0,782,735,"420,882",75,"20,355",81,"16,908",20,"481,331",16,"524,907",976,"33,349,572",986,"32,645,685",285,"1,855,889",290,"2,249,098"
N.Administrative and Support Services,73130 Gardening Services,"21,659","21,458","734,051,213","15,565","103,402,819","11,505","10,919,670",99,"116,824","11,502","11,031,661","13,080","103,784,427",109,"343,378","7,824","288,570,520","7,400","64,780,042","1,697","3,313,971",299,"5,033,420",319,"3,667,305","1,794","12,491,259","1,119","12,094,966",291,"4,186,416",234,"6,889,240","11,758","11,777,066","1,697","610,112","4,278","10,661,296","4,271","4,566,789","21,550","765,676,954","2,015","4,592,080",498,"804,508","4,968","1,314,364",159,"262,803","4,365","3,727,573","5,896","10,701,328",449,"188,879",289,"281,339",284,"612,405","4,298","1,338,439","8,478","3,355,731","12,537","28,669,003",261,"4,672,765",821,"5,024,701",127,"-55,651","1,614","16,987,315",714,"2,178,251",104,"1,364,302",78,"883,078","2,246","16,313,348","1,040","16,900,381",736,"4,323,201","1,414","42,144,675","1,804","37,162,776",820,"3,100,099",709,"1,846,261",641,"296,950","3,317","55,326,054","2,707","26,876,055","1,437","3,391,908","3,338","26,565,743","1,463","10,802,905","1,895","-12,310,557","3,359","-1,507,652",545,"824,284",157,"599,185","1,074","9,759,497","1,232","2,355,104","21,533","879,480,745",426,"9,609,459","21,333","873,582,663","21,659","883,225,122",256,"2,419,229","3,337","47,359,853",270,"2,698,087","2,672","36,965,121","1,144","5,043,977",322,"1,159,115","1,135","5,333,718","3,159","7,274,829","12,555","68,669,813","17,686","88,904,754","10,233","17,691,687","20,258","255,354,259","20,923","533,986,841","21,544","348,713,181","1,166","9,866,039","21,509","339,115,930","10,984","38,027,115",318,"860,492","7,887","1,367,054","12,696","4,467,267",475,"2,219,023","1,276","18,878,202",217,"2,735,781",30,"129,730","11,332","10,450","6,360,042",908,"317,873",965,"226,762",154,"2,497,291",93,"2,407,074","12,254","266,750,802","12,324","261,782,097","4,073","20,134,651","2,967","19,785,095"
N.Administrative and Support Services,73200 Packaging Services,517,516,"17,382,829",378,"2,456,929",238,"233,674",2,505,237,"234,060",308,"2,521,859",7,"27,889",248,"8,395,674",226,"1,757,945",54,"215,072",2,"11,326",3,"3,996",30,"166,718",18,"212,862",3,"38,399",0,0,266,"324,239",21,"7,563",45,"55,422",45,"23,544",515,"17,892,356",51,"169,090",8,"5,702",148,"39,053",2,"7,451",136,"99,032",175,"320,328",4,"3,688",6,"5,035",0,0,84,"26,729",187,"64,884",270,"509,189",8,"145,169",14,"111,755",2,"-36,484",17,"222,314",8,"2,347",4,"90,194",2,"15,036",20,"511,389",14,"360,851",12,"87,641",16,"627,457",19,"315,959",10,"22,393",8,"2,207",10,"5,964",47,"665,148",39,"352,009",18,"55,000",47,"294,469",17,"103,665",31,"-139,995",48,"-36,330",7,"2,275",4,"8,485",7,"74,450",9,"14,075",488,"35,621,641",15,"276,174",504,"35,858,622",517,"36,134,796",19,"681,303",55,"20,848,294",20,"272,461",37,"1,202,179",16,"137,856",1,204,37,"496,870",29,"93,774",96,"404,238",268,"899,395",40,"57,567",375,"3,892,742",410,"28,450,375",508,"7,687,767",12,"466,768",507,"7,208,999",273,"795,084",3,"5,758",175,"23,777",326,"112,934",3,"2,716",36,"702,053",2,"13,304",0,0,170,142,"85,963",16,"5,128",14,"4,918",1,354,4,"58,116",274,"4,902,916",275,"4,895,309",13,"54,847",12,"74,598"
O.Public Administration and Safety,75100 Central Government Administration,42,42,"3,217,785",36,"832,306",33,"61,439",0,0,33,"61,439",33,"851,822",2,"5,313",21,"1,009,064",19,"325,686",2,"1,844",2,"64,202",0,0,3,"14,178",4,"12,710",6,"97,821",9,"472,669",32,"14,146",9,"8,851",19,"66,194",19,"28,367",42,"3,405,690",4,"12,379",1,"2,249",8,"2,304",1,"3,105",13,"5,864",14,"25,901",3,336,1,"15,280",2,"1,866",20,"15,791",23,"9,651",35,"187,905",1,"7,954",4,"47,707",1,"-93,722",11,"455,481",7,"67,272",2,"96,458",0,0,2,"3,059",3,"7,905",3,"1,698",6,"33,620",4,"6,356",6,"1,882",5,"1,296",3,91,9,"195,207",8,"98,085",2,"4,345",11,"92,450",5,"20,509",6,"-20,182",11,327,3,863,1,1,5,"94,000",2,"25,080",39,"1,254,056",2,"97,861",40,"1,298,051",42,"1,395,912",1,"25,000",1,"65,000",1,"19,000",1,125,0,0,0,0,2,"6,062",1,"6,358",11,"10,504",15,"21,412",3,"2,637",31,"141,396",32,"259,494",42,"1,136,393",0,0,42,"1,136,393",31,"263,731",6,"27,895",20,"4,716",22,"7,409",2,"8,402",4,"40,726",0,0,0,0,34,27,"19,746",2,"1,435",9,"4,614",1,"12,369",1,"105,012",24,"594,434",25,"657,777",2,"4,421",1,856
O.Public Administration and Safety,75200 State Government Administration,55,55,"3,620,524",49,"782,570",45,"69,049",1,813,45,"69,862",46,"800,522",6,"20,003",35,"1,813,551",34,"514,205",8,"4,062",3,"46,549",4,"103,594",1,"11,336",2,"31,449",5,"86,060",3,"120,121",42,"72,778",5,"2,264",9,"39,494",9,"16,923",55,"3,733,224",13,"14,743",4,"2,768",12,"2,031",1,"8,387",23,"34,066",29,"61,995",1,815,3,128,1,168,28,"16,915",32,"12,785",47,"112,700",5,"104,708",6,"49,309",0,0,5,"10,402",1,"1,002",2,"68,788",0,0,5,"17,691",1,"4,036",1,525,3,"9,184",7,"118,927",2,154,2,154,2,25,12,"303,345",11,"167,140",8,"27,622",12,"158,219",5,"24,270",7,"-73,906",12,"-49,636",1,183,1,"17,052",2,"17,000",4,"2,894",51,"1,722,563",2,"56,365",53,"1,763,448",55,"1,819,813",0,0,1,"10,747",0,0,0,0,1,"5,500",0,0,5,"28,679",4,"9,345",14,"28,783",29,"74,207",2,980,43,"303,800",46,"462,041",55,"1,335,717",3,"24,045",55,"1,311,672",42,"284,047",6,"19,495",24,"6,975",23,"6,357",4,"11,640",13,"332,241",1,"26,725",0,0,45,39,"30,526",9,"2,623",10,"4,978",0,0,0,0,27,"847,505",27,"842,109",4,"3,164",2,"9,338"
O.Public Administration and Safety,75300 Local Government Administration,112,111,"6,272,404",90,"1,399,983",74,"109,106",0,0,74,"109,106",81,"1,405,685",2,"4,602",57,"2,575,391",53,"797,309",10,"4,039",1,"67,139",3,"342,223",5,"45,225",11,"81,927",3,"18,632",3,"163,971",74,"116,295",11,"4,229",33,"71,025",33,"30,432",112,"6,644,287",10,"12,132",2,194,26,"6,667",1,"2,450",34,"32,563",42,"54,006",2,117,5,"1,328",4,"23,566",44,"15,634",51,"24,988",78,"369,729",5,"159,583",13,"147,273",1,"1,829",19,"403,201",10,"53,213",0,0,0,0,6,"24,116",10,"91,055",9,"18,866",13,"229,585",10,"71,358",4,"6,447",3,527,3,82,29,"539,512",22,"207,463",16,"62,948",29,"249,738",14,"162,531",15,"-143,168",29,"19,363",1,149,3,"10,659",9,"235,680",3,"9,509",101,"3,340,195",2,"10,412",110,"3,516,418",112,"3,526,830",3,"38,751",4,"24,943",4,"36,182",6,"103,068",4,"43,032",0,0,6,"39,944",6,"13,768",35,"75,396",58,"157,467",12,"10,250",81,"520,766",87,"991,203",111,"2,535,627",4,"26,796",111,"2,508,831",77,"429,944",4,"9,846",43,"10,730",60,"20,198",4,"57,219",16,"201,634",2,"28,051",0,0,83,77,"53,796",7,"3,554",13,"6,503",2,"169,135",0,0,52,"1,241,480",53,"1,375,796",12,"35,848",1,"1,977"
O.Public Administration and Safety,75400 Justice,112,111,"10,164,573",91,"3,039,960",73,"189,912",2,"7,226",73,"197,138",80,"3,062,351",4,"12,664",47,"3,032,501",45,"954,122",10,"23,645",1,"1,550",1,"35,839",5,"23,577",13,"123,813",3,"43,221",12,"1,615,863",82,"215,524",11,"18,274",32,"249,067",32,"106,735",112,"10,805,694",13,"39,028",6,"13,808",17,"3,852",1,"1,707",30,"86,546",36,"144,941",2,378,2,"27,336",4,"77,190",37,"41,481",53,"35,525",80,"641,103",5,"91,571",6,"43,179",2,"-17,296",15,"163,351",5,"2,625",2,"3,403",0,0,8,"101,193",7,"142,049",5,"50,115",8,"404,399",16,"178,926",15,"240,319",7,"47,229",9,"23,891",23,"491,276",19,"244,851",8,"36,332",23,"236,499",10,"85,393",13,"-111,799",23,"-26,406",6,"2,742",2,63,14,"308,034",4,"5,477",111,"7,393,417",4,"133,942",109,"7,262,475",112,"7,396,417",2,"247,519",8,"399,697",1,"13,150",8,"190,581",2,"42,689",1,200,15,"183,200",12,"111,779",49,"176,449",58,"286,020",8,"4,658",96,"1,085,988",100,"2,715,630",111,"4,681,216",5,"15,563",111,"4,665,653",75,"1,444,468",12,"159,258",38,"16,899",46,"15,565",2,"2,899",10,"320,222",1,"7,126",1,"9,074",86,67,"46,930",9,"4,347",16,"7,242",0,0,0,0,43,"3,634,185",43,"3,572,222",9,"63,316",4,"24,653"
O.Public Administration and Safety,75520 Foreign Government Representation,39,38,"2,350,145",34,"544,471",28,"45,285",0,0,28,"45,285",32,"558,527",0,0,22,"1,002,455",19,"276,795",3,"1,527",1,"37,656",2,"24,495",2,"9,900",4,"15,564",1,"7,203",2,"116,752",28,"49,548",3,"2,355",10,"26,937",10,"11,543",39,"2,572,240",5,"5,663",2,786,2,331,0,0,10,"9,023",10,"15,803",1,3,1,"14,622",3,"1,933",10,"9,489",18,"17,657",27,"210,638",0,0,4,"63,844",0,0,4,"121,127",0,0,0,0,1,273,4,"50,325",1,"6,732",1,"2,020",3,"31,120",8,"913,031",3,"367,589",1,"1,133",1,108,6,"123,704",6,"80,802",4,"24,203",6,"53,194",2,"3,993",4,"-38,488",6,"-34,495",3,"1,065",0,0,7,"138,389",3,"12,742",37,"1,937,966",1,"5,100",39,"1,955,807",39,"1,960,907",0,0,4,"412,467",0,0,3,"18,858",2,"5,456",0,0,4,"29,396",1,590,13,"43,862",15,"50,621",3,"1,422",32,"400,541",35,"963,213",38,"997,694",6,"154,408",39,"843,286",29,"191,703",3,"10,395",16,"5,092",19,"6,791",2,"4,892",4,"61,197",0,0,0,0,30,29,"22,385",0,0,8,"5,545",1,273,1,27,14,"655,485",16,"650,839",3,"16,938",0,0
O.Public Administration and Safety,76000 Defence,16,16,"1,379,793",13,"375,063",10,"22,974",1,6,11,"22,979",11,"374,853",0,0,9,"805,375",9,"255,779",2,880,0,0,0,0,0,0,1,"17,671",0,0,5,"313,668",8,"5,959",2,39,4,"5,255",4,"2,251",16,"1,500,711",4,"1,991",2,993,5,"1,144",0,0,7,"16,774",8,"20,902",0,0,0,0,1,"5,515",7,"2,851",12,"8,389",13,"66,342",0,0,3,"28,380",0,0,0,0,0,0,0,0,0,0,2,"66,394",1,380,1,49,1,380,2,"3,164",0,0,0,0,0,0,2,"32,321",2,"15,843",2,"2,645",2,"17,007",0,0,2,"-3,174",2,"-3,174",0,0,0,0,1,"27,000",1,"1,685",16,"527,975",0,0,16,"527,975",16,"527,975",0,0,2,"70,470",1,"5,100",1,"6,078",0,0,0,0,1,"6,768",0,0,3,747,8,"15,728",2,239,14,"103,031",14,"197,961",16,"330,014",3,"48,273",16,"281,741",8,"90,365",3,"20,779",6,"1,918",4,"1,442",0,0,2,"8,058",0,0,0,0,9,8,"5,597",1,"1,170",4,"1,867",0,0,0,0,10,"283,470",10,"282,039",0,0,0,0
O.Public Administration and Safety,77110 Police Services,51,51,"2,235,824",41,"383,814",27,"34,896",1,"3,211",27,"38,106",33,"390,844",1,"6,160",25,"924,921",22,"216,022",5,"2,194",2,"3,791",0,0,0,0,1,"21,882",2,"59,727",3,"154,725",24,"35,171",0,0,2,661,2,283,51,"2,293,701",6,"8,214",3,827,12,"3,339",1,"1,099",12,"22,507",17,"35,986",0,0,1,32,1,65,11,"3,472",21,"5,211",31,"57,877",2,"56,291",7,"124,093",0,0,1,"192,318",1,"38,571",0,0,0,0,0,0,0,0,0,0,0,0,2,"9,134",0,0,0,0,0,0,8,"146,625",8,"120,942",6,"23,340",8,"75,593",1,"3,525",7,"-76,775",8,"-73,250",0,0,0,0,1,"10,400",2,"2,711",50,"1,548,045",2,"1,640",49,"1,547,845",51,"1,549,485",0,0,0,0,0,0,2,"49,050",0,0,1,980,0,0,2,"4,430",11,"17,491",25,"108,684",3,"5,439",35,"397,356",39,"607,265",51,"942,220",1,138,51,"942,082",32,"108,586",3,"8,720",20,"3,062",28,"8,735",3,"5,747",3,"63,893",0,0,0,0,21,19,"13,671",2,"2,426",3,434,0,0,0,0,35,"590,741",35,"563,642",3,"4,733",0,0
O.Public Administration and Safety,77120 Investigation and Security Services,"3,477","3,456","142,429,472","2,868","23,127,650","2,032","2,196,195",26,"36,747","2,030","2,228,895","2,535","23,402,843",35,"135,078","1,672","55,697,549","1,567","12,097,270",376,"1,051,491",30,"581,994",40,"586,799",279,"1,605,619",116,"1,192,796",60,"1,962,925",52,"1,699,261","1,811","1,291,438",143,"66,919",418,"1,056,071",417,"452,513","3,469","148,933,749",468,"1,333,532",133,"198,427",976,"285,372",57,"115,097",938,"925,032","1,217","2,857,460",45,"17,359",38,"31,558",29,"38,015",626,"176,198","1,391","612,990","2,017","6,034,316",54,"800,949",143,"825,878",14,"-34,095",179,"2,404,826",55,"227,522",19,"242,482",10,"109,390",170,"1,640,389",73,"1,635,234",56,"494,702",103,"3,571,092",183,"5,134,291",76,"455,774",59,"94,452",54,"87,427",444,"8,859,496",380,"4,734,743",206,"677,760",451,"4,499,319",161,"1,290,996",294,"-2,343,322",455,"-1,052,326",102,"466,349",19,"52,520",142,"1,965,730",141,"330,924","3,427","185,630,976",52,"1,201,673","3,430","185,769,055","3,477","186,970,728",144,"2,192,040",385,"21,227,359",147,"2,097,241",309,"9,588,674",165,"1,673,073",32,"142,592",333,"2,415,383",377,"1,254,925","1,214","6,832,754","2,372","13,636,109",508,"668,703","3,050","53,103,890","3,166","110,787,417","3,452","76,532,905",94,"1,533,843","3,448","75,004,662","2,305","11,284,277",74,"380,406","1,402","331,911","2,257","785,758",74,"229,625",236,"3,940,416",32,"313,397",1,"4,059","1,398","1,279","802,285",131,"41,646",185,"52,561",19,"317,978",24,"700,892","1,795","50,749,401","1,805","49,660,524",323,"1,731,867",252,"1,958,585"
O.Public Administration and Safety,77130 Fire Protection and Other Emergency Services,297,294,"19,933,265",273,"4,577,922",236,"378,706",9,"13,586",235,"391,302",248,"4,810,913",8,"34,766",172,"12,834,292",170,"3,632,368",67,"228,033",6,"43,267",5,"67,442",6,"58,926",21,"203,687",5,"89,143",6,"141,113",172,"125,224",22,"3,612",51,"39,263",51,"16,813",296,"21,090,562",72,"265,918",34,"76,081",130,"34,849",4,"26,888",139,"220,269",153,"624,005",9,"6,038",9,"12,865",3,"8,452",107,"38,055",154,"91,261",223,"1,132,299",12,"246,551",64,"379,208",4,"178,848",27,"371,080",10,"1,541",0,0,0,0,25,"168,896",15,"523,100",12,"169,694",18,"1,114,543",38,"667,087",13,"33,600",11,"3,426",10,"6,789",66,"1,152,346",61,"792,951",38,"111,142",66,"628,990",17,"144,601",50,"-525,338",67,"-380,737",8,"7,956",2,29,22,"292,994",21,"58,327",295,"15,267,810",5,"161,550",293,"15,125,963",297,"15,287,513",10,"140,431",47,"961,345",13,"252,104",49,"677,906",13,"86,805",5,"20,397",21,"87,549",36,"89,611",148,"824,303",231,"1,286,230",50,"105,738",272,"4,383,868",278,"8,417,868",295,"6,825,570",14,"520,885",295,"6,304,685",212,"1,277,552",5,"16,965",141,"43,755",131,"39,556",10,"26,533",17,"221,645",2,"28,700",0,0,205,192,"125,062",18,"6,825",39,"10,606",3,"210,066",3,"180,387",165,"5,738,673",168,"5,461,038",36,"176,949",31,"211,221"
O.Public Administration and Safety,77190 Other Public Order and Safety Services,391,390,"23,151,515",327,"5,015,483",287,"419,055",6,"10,869",287,"429,924",300,"5,067,591",11,"51,566",243,"13,506,157",236,"3,744,618",57,"131,678",17,"188,148",15,"273,679",23,"128,193",21,"249,587",13,"151,740",11,"442,072",241,"200,085",31,"13,117",83,"323,065",83,"138,433",390,"24,293,479",79,"227,624",33,"73,213",149,"40,169",11,"45,525",164,"220,094",199,"606,625",12,"4,910",5,"21,895",9,"21,922",134,"66,711",213,"88,362",294,"1,101,373",18,"295,325",38,"273,715",4,"17,777",43,"345,882",14,"16,822",7,"46,923",1,"14,640",42,"389,960",20,"113,534",15,"21,246",26,"246,128",34,"1,068,853",20,"104,798",16,"46,241",17,"3,489",85,"1,691,909",70,"953,540",46,"149,561",84,"877,601",31,"250,641",54,"-539,434",85,"-288,793",12,"39,622",3,620,13,"218,729",29,"72,219",381,"15,953,219",7,"83,962",384,"16,132,385",391,"16,216,347",7,"157,746",37,"1,122,596",8,"205,133",37,"440,088",21,"165,245",4,"22,861",37,"232,152",42,"102,039",168,"772,859",276,"1,299,985",65,"92,688",358,"4,604,321",368,"8,811,094",389,"7,397,252",26,"281,035",389,"7,116,217",250,"1,391,620",14,"37,191",186,"46,870",182,"56,910",25,"226,066",36,"513,655",4,"99,039",0,0,278,251,"159,791",29,"10,342",58,"21,174",1,"10,891",5,"114,527",235,"6,152,791",236,"5,998,982",52,"213,608",25,"179,809"
O.Public Administration and Safety,77200 Regulatory Services,93,92,"6,061,601",76,"1,407,249",68,"110,133",2,"1,810",68,"111,942",73,"1,469,503",2,"10,899",39,"1,492,573",35,"379,116",7,"81,015",0,0,1,"1,100",3,"11,668",2,"30,347",3,"71,637",5,"157,918",68,"144,989",14,"7,299",34,"302,581",34,"129,670",92,"6,382,755",14,"44,349",6,"11,674",17,"5,229",1,"4,524",23,"32,741",28,"98,517",5,"1,367",2,"1,508",3,952,41,"24,536",42,"21,381",67,"311,104",0,0,7,"129,443",0,0,16,"37,238",7,"6,956",3,"116,620",0,0,5,"58,801",9,"38,339",7,"4,848",13,"244,703",18,"754,545",11,"57,318",10,"4,936",10,"1,082",39,"871,804",31,"401,463",20,"62,033",40,"417,781",19,"152,201",21,"-161,674",40,"-9,473",7,961,3,"9,890",11,"142,736",4,"20,107",90,"6,591,952",0,0,93,"6,976,651",93,"6,976,651",2,"33,599",2,"20,964",2,"33,327",8,"76,476",12,"65,458",0,0,10,"176,966",12,"275,402",41,"226,857",63,"288,551",13,"66,371",85,"2,107,291",89,"3,304,608",92,"3,679,666",5,"22,536",91,"3,657,130",67,"923,566",5,"18,056",41,"16,930",37,"12,626",1,28,5,"107,808",0,0,0,0,69,67,"56,547",6,"1,631",19,"8,517",0,0,0,0,49,"2,204,347",49,"2,144,815",9,"46,302",8,"22,789"
P.Education and Training,80100 Preschool Education,203,201,"8,133,433",132,"1,525,241",103,"128,960",3,"3,279",103,"132,239",113,"1,593,415",3,"9,128",91,"2,357,406",81,"474,935",13,"22,336",1,"5,200",1,"10,338",12,"75,619",6,"65,063",0,0,0,0,130,"74,748",15,"9,105",42,"291,547",42,"124,936",203,"8,529,237",23,"36,929",8,"3,567",35,"8,157",6,"5,440",53,"45,560",62,"99,653",7,"3,758",4,"1,903",2,"20,182",47,"15,428",74,"31,207",117,"369,325",5,"104,295",2,"23,137",1,"5,591",16,"56,233",6,"5,260",3,"9,549",1,100,15,"146,285",5,"256,171",4,"97,429",8,"663,035",15,"733,101",11,"18,664",10,"2,729",9,318,44,"660,911",35,"240,624",20,"30,456",44,"280,259",22,"219,046",22,"-109,474",44,"109,572",6,"45,893",1,"4,793",8,"185,812",4,"11,382",198,"17,636,735",6,"286,502",198,"17,808,217",203,"18,094,719",2,"29,548",16,"227,221",1,"2,200",21,"283,586",30,"540,485",4,"10,172",56,"933,153",31,"400,315",85,"731,529",126,"394,823",59,"270,668",182,"9,434,046",188,"13,254,766",203,"4,912,721",9,"74,433",203,"4,838,288",103,"1,005,960",0,0,77,"25,848",98,"33,820",2,"5,280",38,"421,785",3,"46,131",0,0,123,112,"67,739",10,"3,049",25,"7,821",2,"20,074",1,"16,457",115,"4,325,301",117,"4,119,421",25,"199,354",17,"224,620"
